635,2246,1691.3,1052.5,3,4
635,2247,1695.2,1050.9,3,4
635,2248,1699.2,1049.4,3,4
635,2249,1703.1,1047.9,3,4
635,2250,1707,1046.4,3,4
635,2251,1711,1044.9,3,4
635,2252,1678,1045.8,3,2
635,2253,1675.1,1043.4,3,2
635,2254,1673.3,1041.9,3,2
635,2255,1655,1047.9,3,6
635,2256,1648.6,1044.6,3,6
635,2257,1642.6,1044.6,3,6
635,2258,1697,1058,3,2
635,2259,1699,1058.7,3,2
635,2260,1706.4,1061.2,3,2
635,2261,1713.8,1063.6,3,2
635,2262,1721.3,1066,3,2
635,2263,1728.7,1068.5,3,2
635,2264,1736.1,1070.9,3,2
635,2265,1743.6,1073.3,3,2
635,2266,1751,1075.7,3,2
635,2267,1758.5,1078.2,3,2
635,2268,1765.9,1080.6,3,2
635,2269,1773.3,1083,3,2
635,2270,1780.8,1085.5,3,2
635,2271,1788.2,1087.9,3,2
635,2272,1795.6,1090.3,3,2
635,2273,1803.1,1092.8,3,2
635,2274,1810.5,1095.2,3,2
635,2275,1818,1097.6,3,2
635,2276,1825.4,1100,3,2
635,2277,828,1077.4,11,7
635,2278,761.74,1074.6,11,7
635,2279,699.77,1075.2,11,7
635,2280,637.8,1075.8,11,7
635,2281,575.84,1076.5,11,7
635,2282,513.87,1077.1,11,7
635,2283,838,1076.3,3,2
635,2284,833.37,1075.2,3,2
635,2285,833,1073.3,3,5
635,2286,832.75,1070.3,3,5
635,2287,833.57,1069.4,3,5
635,2288,834.39,1068.5,3,5
635,2289,835.2,1067.7,3,5
635,2290,836.02,1066.8,3,5
635,2291,836.84,1065.9,3,5
635,2292,837.65,1065.1,3,5
635,2293,838.47,1064.2,3,5
635,2294,839.29,1063.3,3,5
635,2295,840.11,1062.4,3,5
635,2296,840.92,1061.6,3,5
635,2297,841.74,1060.7,3,5
635,2298,842.56,1059.8,3,5
635,2299,843.37,1058.9,3,5
635,2300,1742,1032.8,4,3
635,2301,1814.1,1028.2,4,3
635,2302,1890.1,1025,4,3
635,2303,1966.2,1021.8,4,3
635,2304,2042.2,1018.6,4,3
635,2305,2118.2,1015.4,4,3
635,2306,2194.3,1012.2,4,3
635,2307,2270.3,1009,4,3
635,2308,2346.4,1005.8,4,3
635,2309,2422.4,1002.6,4,3
635,2310,2498.4,999.37,4,3
635,2311,2574.5,996.16,4,3
635,2312,2650.5,992.96,4,3
635,2313,2726.6,989.76,4,3
635,2314,2802.6,986.56,4,3
635,2315,2878.6,983.36,4,3
635,2316,2954.7,980.16,4,3
635,2317,3030.7,976.95,4,3
635,2318,3106.8,973.75,4,3
635,2319,3182.8,970.55,4,3
640,2123,1382,882.7,3,5
640,2124,1336,885.71,3,2
640,2125,1392,882.73,3,5
640,2126,1385.2,880.62,3,5
640,2127,1392,880.41,3,5
640,2128,1398.8,880.2,3,5
640,2129,1519,886.87,3,8
640,2130,1470,891.96,3,3
640,2131,1496,895.98,3,5
640,2132,1555,899.07,17,8
640,2133,1548,910.16,3,3
640,2134,1569.5,911.67,3,3
640,2135,1547,916.34,14,9
640,2136,1553.1,916.7,14,9
640,2137,1560.9,921.32,14,9
640,2138,1568.7,925.94,14,9
640,2139,1511,942.68,24,6
640,2140,1495.2,945.52,24,6
640,2141,1488.2,951.68,24,6
640,2142,1466,959.91,8,8
640,2143,1450.7,961.92,8,8
640,2144,1410,977.06,3,3
640,2145,1391.3,982.17,3,3
640,2146,1440,984.14,4,2
640,2147,1425.7,989.51,4,2
640,2148,1421.7,995.06,4,2
640,2149,1417.6,1000.6,4,2
640,2150,1413.6,1006.2,4,2
640,2151,1603,978.08,3,2
640,2152,1627.1,977.26,3,2
640,2153,1658.1,976.49,3,2
640,2154,1689,975.71,3,2
640,2155,1719.9,974.94,3,2
640,2156,1750.9,974.16,3,2
640,2157,1781.8,973.39,3,2
640,2158,1812.7,972.61,3,2
640,2159,1843.7,971.84,3,2
640,2160,1874.6,971.06,3,2
640,2161,1905.5,970.29,3,2
640,2162,1936.5,969.51,3,2
640,2163,1967.4,968.74,3,2
640,2164,1661,940.69,3,2
640,2165,1659.4,936.32,3,2
640,2166,1658.3,932.87,3,2
640,2167,1657.2,929.42,3,2
640,2168,1656,925.97,3,2
640,2169,1654.9,922.52,3,2
640,2170,1653.8,919.07,3,2
640,2171,1652.6,915.61,3,2
640,2172,1651.5,912.16,3,2
640,2173,1379,922.59,3,8
640,2174,1344.3,916.66,3,8
640,2175,1309.5,914.8,3,8
640,2176,1274.6,912.94,3,8
640,2177,1289,928.63,4,2
640,2178,1296,927.65,3,3
640,2179,1296,928.66,4,2
640,2180,1277.7,928.31,4,2
640,2181,1267.5,928.97,4,2
640,2182,1257.3,929.62,4,2
640,2183,1247.1,930.28,4,2
640,2184,1218,933.8,4,4
640,2185,1202.5,932.75,4,4
640,2186,1215,938.9,3,5
640,2187,1213,941.92,4,2
640,2188,1210,943.01,3,7
640,2189,1202,948.1,3,8
640,2190,1192,953.11,3,3
640,2191,1183,958.2,3,4
640,2192,1175.1,959.7,3,4
640,2193,1163,964.3,4,4
640,2194,1156,965.31,4,3
640,2195,1149,966.4,4,8
640,2196,1137,972.41,5,2
640,2197,1128,976.5,3,4
640,2198,1117,982.58,4,3
640,2199,1105.8,984.63,4,3
640,2200,1096.1,988.91,4,3
640,2201,1099,991.76,3,7
640,2202,1098,996.78,4,2
640,2203,1095,1000.9,4,4
640,2204,1087.4,1002.8,4,4
640,2205,1096,1009,4,2
640,2206,1090.9,1012,4,2
640,2207,1091,1015.1,4,2
640,2208,1087.3,1017.9,4,2
640,2209,1085.5,1021.4,4,2
640,2210,1083.7,1025,4,2
640,2211,1082,1028.6,4,2
640,2212,1099,1030.3,4,5
640,2213,1097.8,1031,4,5
640,2214,1099.1,1034,4,5
640,2215,1100.4,1037.1,4,5
640,2216,1101.7,1040.1,4,5
640,2217,1103,1043.2,4,5
640,2218,1104.4,1046.2,4,5
640,2219,1105.7,1049.3,4,5
640,2220,1107,1052.3,4,5
640,2221,1108.3,1055.4,4,5
640,2222,1109.6,1058.5,4,5
640,2223,1110.9,1061.5,4,5
640,2224,1112.2,1064.6,4,5
640,2225,1113.5,1067.6,4,5
640,2226,603,1066.9,3,5
640,2227,614,1066.9,3,5
640,2228,572.25,1066.7,3,5
640,2229,544.22,1068.5,3,5
640,2230,516.19,1070.2,3,5
640,2231,488.16,1071.9,3,5
640,2232,460.13,1073.7,3,5
640,2233,432.1,1075.4,3,5
640,2234,404.07,1077.1,3,5
640,2235,376.04,1078.9,3,5
640,2236,348,1080.6,3,5
640,2237,319.97,1082.3,3,5
640,2238,291.94,1084.1,3,5
640,2239,263.91,1085.8,3,5
640,2240,235.88,1087.6,3,5
640,2241,657,1062.9,3,3
640,2242,665.18,1060.7,3,3
640,2243,675.87,1060,3,3
640,2244,686.56,1059.2,3,3
640,2245,663,1054.9,3,5
640,2246,665.54,1050.7,3,5
640,2247,668.42,1048.8,3,5
640,2248,671.3,1047,3,5
640,2249,674.17,1045.1,3,5
640,2250,677.05,1043.2,3,5
640,2251,679.92,1041.4,3,5
640,2252,682.8,1039.5,3,5
640,2253,685.67,1037.6,3,5
640,2254,1175,1051.9,3,2
640,2255,1233.6,1050.6,3,2
640,2256,1297.3,1050.5,3,2
640,2257,1361,1050.3,3,2
640,2258,1424.8,1050.2,3,2
640,2259,1488.5,1050,3,2
640,2260,1427,1063.1,4,3
640,2261,1469.8,1063.3,4,3
640,2262,1512.4,1065.2,4,3
640,2263,1555,1067,4,3
640,2264,1597.6,1068.9,4,3
640,2265,1640.2,1070.8,4,3
640,2266,1682.8,1072.7,4,3
640,2267,1762,1070.2,3,2
640,2268,1807.8,1070.3,3,2
640,2269,1855.6,1071.3,3,2
640,2270,1903.4,1072.3,3,2
640,2271,1951.2,1073.3,3,2
640,2272,1999,1074.3,3,2
640,2273,2046.8,1075.3,3,2
640,2274,2094.6,1076.3,3,2
640,2275,2142.4,1077.3,3,2
640,2276,2190.2,1078.3,3,2
640,2277,1872,1081.4,3,3
640,2278,1877.8,1081,3,3
640,2279,1883.1,1082.2,3,3
640,2280,1888.3,1083.3,3,3
640,2281,1893.5,1084.4,3,3
640,2282,1898.8,1085.5,3,3
640,2283,1904,1086.7,3,3
640,2284,1909.2,1087.8,3,3
640,2285,1914.5,1088.9,3,3
640,2286,1919.7,1090,3,3
640,2287,1924.9,1091.2,3,3
640,2288,1930.2,1092.3,3,3
640,2289,1935.4,1093.4,3,3
640,2290,1940.6,1094.6,3,3
640,2291,1945.9,1095.7,3,3
640,2292,1951.1,1096.8,3,3
640,2293,1956.3,1097.9,3,3
640,2294,1961.6,1099.1,3,3
640,2295,1966.8,1100.2,3,3
640,2296,1972.1,1101.3,3,3
648,2139,1321,940.68,4,8
648,2140,1304,948.75,4,7
648,2141,1281,953.83,4,8
648,2142,1259,960.91,3,7
648,2143,1240.4,964.26,3,7
648,2144,1219,974.06,4,6
648,2145,1201,976.06,4,4
648,2146,1185,979.14,3,7
648,2147,1167,980.14,3,6
648,2148,1146,982.14,4,4
648,2149,1125.8,983.63,4,4
648,2150,1107,986.47,4,4
648,2151,1088.2,989.3,4,4
648,2152,1069.4,992.14,4,4
648,2153,1050.6,994.97,4,4
648,2154,1112,969.01,4,5
648,2155,1114,965.95,4,2
648,2156,1106.1,962.69,4,2
648,2157,1102.5,960.1,4,2
648,2158,1098.9,957.51,4,2
648,2159,1095.3,954.92,4,2
648,2160,1091.7,952.33,4,2
648,2161,1088.1,949.74,4,2
648,2162,1084.5,947.14,4,2
648,2163,1080.9,944.55,4,2
648,2164,1077.3,941.96,4,2
648,2165,1073.7,939.37,4,2
648,2166,1070.1,936.78,4,2
648,2167,662,934.62,3,2
648,2168,617.62,930.98,3,2
648,2169,573.23,928.33,3,2
648,2170,528.84,925.68,3,2
648,2171,484.45,923.03,3,2
648,2172,440.06,920.38,3,2
648,2173,395.67,917.74,3,2
648,2174,693,926.61,3,4
648,2175,694.24,923.42,3,4
648,2176,700.8,922.34,3,4
648,2177,707.35,921.27,3,4
648,2178,713.9,920.2,3,4
648,2179,720.46,919.12,3,4
648,2180,727.01,918.05,3,4
648,2181,733.56,916.98,3,4
648,2182,740.11,915.9,3,4
648,2183,746.67,914.83,3,4
648,2184,753.22,913.76,3,4
648,2185,759.77,912.68,3,4
648,2186,766.33,911.61,3,4
648,2187,772.88,910.54,3,4
648,2188,779.43,909.46,3,4
648,2189,785.98,908.39,3,4
648,2190,1265,952.11,3,4
648,2191,1306.5,952.35,3,4
648,2192,1350.3,954.66,3,4
648,2193,1394.2,956.98,3,4
648,2194,1438,959.29,3,4
648,2195,1361,969.4,6,5
648,2196,1381,970.2,6,5
648,2197,1401.6,973.62,6,5
648,2198,1280,983.58,3,2
648,2199,1275.4,986.66,3,2
648,2200,1262.4,991.01,3,2
648,2201,1249.5,995.36,3,2
648,2202,1255,996.78,3,2
648,2203,1257,1000.9,3,4
648,2204,1246,1002.4,3,4
648,2205,1239.4,1006,3,4
648,2206,1232.9,1009.7,3,4
648,2207,1226.3,1013.3,3,4
648,2208,1219.8,1016.9,3,4
648,2209,1213.2,1020.6,3,4
648,2210,1206.6,1024.2,3,4
648,2211,1200.1,1027.9,3,4
648,2212,1266,1019.3,11,8
648,2213,1262.3,1017.3,11,8
648,2214,1264.7,1019.2,11,8
648,2215,1267,1021,11,8
648,2216,1269.4,1022.9,11,8
648,2217,1271.7,1024.7,11,8
648,2218,1306,1037.6,3,3
648,2219,1310.8,1039,3,3
648,2220,1317.6,1042.1,3,3
648,2221,1324.3,1045.1,3,3
648,2222,1331.1,1048.1,3,3
648,2223,1337.8,1051.2,3,3
648,2224,1344.6,1054.2,3,3
648,2225,1351.4,1057.2,3,3
648,2226,1358.1,1060.3,3,3
648,2227,1364.9,1063.3,3,3
648,2228,1371.6,1066.3,3,3
648,2229,1378.4,1069.4,3,3
648,2230,1385.1,1072.4,3,3
648,2231,1391.9,1075.4,3,3
648,2232,1398.7,1078.4,3,3
648,2233,1405.4,1081.5,3,3
648,2234,1412.2,1084.5,3,3
648,2235,1418.9,1087.5,3,3
648,2236,1425.7,1090.6,3,3
648,2237,1432.4,1093.6,3,3
653,2146,1351,972.14,3,3
653,2147,1275,982.14,3,4
653,2148,1257,984.37,3,4
653,2149,1226.2,989.18,3,4
653,2150,1195.5,993.99,3,4
653,2151,1164.8,998.8,3,4
653,2152,1134,1003.6,3,4
653,2153,1103.3,1008.4,3,4
653,2154,1256,972.01,3,2
653,2155,1248.5,969.95,3,2
653,2156,1245,968.29,3,2
653,2157,1241.5,966.63,3,2
653,2158,1238,964.96,3,2
653,2159,1234.5,963.3,3,2
653,2160,1231,961.64,3,2
653,2161,1227.5,959.98,3,2
653,2162,1224,958.32,3,2
653,2163,1220.6,956.66,3,2
653,2164,1217.1,955,3,2
653,2165,1213.6,953.33,3,2
653,2166,1210.1,951.67,3,2
653,2167,1206.6,950.01,3,2
653,2168,1203.1,948.35,3,2
653,2169,1199.6,946.69,3,2
653,2170,1196.1,945.03,3,2
653,2171,1192.6,943.36,3,2
653,2172,1271,927.59,4,3
653,2173,1273,927.59,3,3
653,2174,1273.7,923.68,3,3
653,2175,1276,921.86,3,3
653,2176,1278.2,920.04,3,3
653,2177,1374,927.63,3,3
653,2178,1323,928.65,12,2
653,2179,1338.8,927.51,12,2
653,2180,1343.9,927.71,12,2
653,2181,1349.1,927.91,12,2
653,2182,1354.2,928.11,12,2
653,2183,1359.3,928.31,12,2
653,2184,1375,933.8,3,4
653,2185,1379.3,932.63,3,4
653,2186,1385.2,933.54,3,4
653,2187,1391,934.45,3,4
653,2188,1396.9,935.36,3,4
653,2189,1411,950.1,4,6
653,2190,1364,953.11,4,3
653,2191,1385,953.2,20,9
653,2192,1369.3,951.8,20,9
653,2193,1367.1,954.17,20,9
653,2194,1364.8,956.53,20,9
653,2195,1281,959.4,3,3
653,2196,1262.2,959.61,3,3
653,2197,1201,976.5,3,4
653,2198,1190,982.58,3,3
653,2199,1157.2,986.07,3,3
653,2200,1129.7,991.73,3,3
653,2201,1171,991.76,3,7
653,2202,1170,995.78,4,3
653,2203,1167,1000.9,3,4
653,2204,1157.2,1002.8,3,4
653,2205,1169,1009,4,2
653,2206,1163.1,1012.1,4,2
653,2207,1164,1015.1,3,2
653,2208,1160.7,1018,3,2
653,2209,1159,1021.6,3,2
653,2210,1157.3,1025.2,3,2
653,2211,1155.6,1028.8,3,2
653,2212,1171,1030.3,4,5
653,2213,1169.7,1031,4,5
653,2214,1170.9,1034,4,5
653,2215,1172,1037.1,4,5
653,2216,1173.2,1040.1,4,5
653,2217,1174.3,1043.2,4,5
653,2218,1175.5,1046.2,4,5
653,2219,1176.6,1049.3,4,5
653,2220,1177.8,1052.3,4,5
653,2221,1178.9,1055.4,4,5
653,2222,1180.1,1058.5,4,5
653,2223,1181.2,1061.5,4,5
653,2224,1182.4,1064.6,4,5
653,2225,1183.5,1067.6,4,5
653,2226,1184.7,1070.7,4,5
653,2227,1185.8,1073.7,4,5
653,2228,1187,1076.8,4,5
653,2229,1188.1,1079.8,4,5
653,2230,1189.2,1082.9,4,5
653,2231,1190.4,1085.9,4,5
654,2148,1217,982.14,4,4
654,2149,1196.4,983.68,4,4
654,2150,1177.5,986.6,4,4
654,2151,1158.6,989.52,4,4
654,2152,1139.8,992.43,4,4
654,2153,1120.9,995.35,4,4
654,2154,1185,968.01,3,6
654,2155,1176.4,963.22,3,6
654,2156,1170.9,960.81,3,6
654,2157,1165.4,958.4,3,6
654,2158,1159.9,955.99,3,6
654,2159,1154.4,953.58,3,6
654,2160,1148.9,951.17,3,6
654,2161,1143.4,948.76,3,6
654,2162,1137.9,946.35,3,6
654,2163,1132.4,943.94,3,6
654,2164,1126.9,941.53,3,6
654,2165,1121.4,939.12,3,6
654,2166,1115.9,936.71,3,6
654,2167,1110.4,934.3,3,6
654,2168,1104.9,931.89,3,6
654,2169,1099.5,929.48,3,6
654,2170,1094,927.07,3,6
654,2171,1088.5,924.66,3,6
654,2172,1083,922.25,3,6
654,2173,1348,916.59,3,3
654,2174,1359.1,912.26,3,3
654,2175,1372.1,909.42,3,3
654,2176,1385.1,906.58,3,3
654,2177,1421,928.63,3,2
654,2178,1400,926.65,3,4
654,2179,1415.9,926.98,3,4
654,2180,1424.3,928.45,3,4
654,2181,1432.6,929.92,3,4
654,2182,1441,931.39,3,4
654,2183,1449.4,932.85,3,4
654,2184,1457.7,934.32,3,4
654,2185,1466.1,935.79,3,4
654,2186,1474.5,937.26,3,4
654,2187,1482.9,938.72,3,4
654,2188,1491.2,940.19,3,4
654,2189,1444,951.1,3,5
654,2190,1445,950.83,3,5
654,2191,1447.2,953.1,3,5
654,2192,1449.4,955.37,3,5
654,2193,1451.6,957.64,3,5
654,2194,1453.9,959.91,3,5
654,2195,1222,966.4,4,8
654,2196,1186.7,964.93,4,8
654,2197,1149.6,967.49,4,8
654,2198,1112.4,970.04,4,8
654,2199,1075.3,972.6,4,8
654,2200,1038.2,975.16,4,8
654,2201,1001.1,977.71,4,8
654,2202,963.99,980.27,4,8
654,2203,926.88,982.83,4,8
654,2204,577,996.87,3,8
654,2205,501.19,996.31,3,8
654,2206,424.54,999.81,3,8
654,2207,347.89,1003.3,3,8
654,2208,271.24,1006.8,3,8
654,2209,194.58,1010.3,3,8
654,2210,117.93,1013.8,3,8
654,2211,41.28,1017.3,3,8
654,2212,-35.372,1020.8,3,8
654,2213,-112.02,1024.3,3,8
654,2214,-188.68,1027.8,3,8
654,2215,-265.33,1031.3,3,8
654,2216,-341.98,1034.8,3,8
654,2217,-418.63,1038.3,3,8
654,2218,-495.29,1041.8,3,8
654,2219,-571.94,1045.3,3,8
654,2220,-648.59,1048.8,3,8
654,2221,-725.24,1052.3,3,8
654,2222,-801.89,1055.8,3,8
654,2223,-878.55,1059.3,3,8
713,2418,772,1015.7,3,7
713,2419,776.57,1013.4,3,7
713,2420,782.13,1014.3,3,7
713,2421,788,1027.8,3,2
713,2422,790,1027.8,3,8
713,2423,793.79,1026.8,3,8
713,2424,798,1032.9,4,3
713,2425,800,1034.9,3,7
713,2426,802.52,1033.7,3,7
713,2427,806,1036,3,7
713,2428,809.48,1038.2,3,7
713,2429,796,1041.9,3,6
713,2430,792,1041.9,3,6
713,2431,790.22,1040.8,3,6
713,2432,795,1042.9,3,5
713,2433,792.75,1041.5,3,5
713,2434,792.57,1042.3,3,5
713,2435,792.39,1043.1,3,5
713,2436,792.21,1043.9,3,5
713,2437,781,1032.7,3,2
713,2438,777.38,1030.3,3,2
713,2439,774.91,1028.5,3,2
713,2440,772.45,1026.6,3,2
713,2441,769.98,1024.8,3,2
713,2442,783,1011.5,3,5
713,2443,781.23,1005.2,3,5
713,2444,781.34,1001.1,3,5
713,2445,781.45,996.97,3,5
713,2446,781.56,992.84,3,5
713,2447,781.67,988.71,3,5
713,2448,781.78,984.58,3,5
713,2449,781.89,980.45,3,5
713,2450,782,976.32,3,5
713,2451,782.11,972.19,3,5
713,2452,782.22,968.06,3,5
713,2453,782.33,963.93,3,5
713,2454,790,999.44,10,6
713,2455,785.7,995.92,10,6
713,2456,789,1004.5,10,6
713,2457,784.29,1002.2,10,6
713,2458,795,1007.6,3,3
713,2459,789,1011.7,7,5
713,2460,790,1015.7,4,7
713,2461,787.8,1014.5,4,7
713,2462,787.49,1017.3,4,7
713,2463,787.18,1020.2,4,7
713,2464,786.87,1023.1,4,7
713,2465,784,1033,9,9
713,2466,778.48,1031.9,9,9
713,2467,777.34,1035.4,9,9
713,2468,776.19,1038.9,9,9
713,2469,792,1044.1,3,4
713,2470,791.4,1045.1,3,4
713,2471,797,1045.1,3,3
713,2472,797.26,1045.9,3,3
713,2473,799.35,1047.6,3,3
713,2474,805,1049.2,3,5
713,2475,816,1049.2,3,5
713,2476,817.05,1048,3,5
713,2477,821.67,1049,3,5
713,2478,819,1057.3,3,3
713,2479,820.7,1057.5,3,3
713,2480,823.3,1059.6,3,3
713,2481,825.89,1061.7,3,3
713,2482,828.49,1063.8,3,3
713,2483,835,1063.3,3,3
713,2484,840,1063.3,3,3
713,2485,841.54,1063.2,3,3
713,2486,845.06,1064.2,3,3
713,2487,825,1058.2,3,2
713,2488,822.86,1056.8,3,2
713,2489,820.54,1055.9,3,2
713,2490,816,1048.2,6,6
713,2491,810.09,1043,6,6
713,2492,806.93,1040.3,6,6
713,2493,803.76,1037.5,6,6
713,2494,780,1039,6,3
713,2495,770.02,1035,6,3
713,2496,762.04,1032.5,6,3
713,2497,759,1031.9,5,4
713,2498,748.83,1027.5,5,4
713,2499,751,1023.8,7,6
713,2500,744,1016.8,6,7
713,2501,739,1012.7,3,4
713,2502,731.66,1006.4,3,4
713,2503,726.01,1002,3,4
713,2504,720.36,997.49,3,4
713,2505,731,995.46,3,4
713,2506,726.25,989.06,3,4
713,2507,728,983.31,10,4
713,2508,720.73,976.52,10,4
713,2509,729,973.18,10,2
713,2510,722.75,966.95,10,2
713,2511,722.14,961.71,10,2
713,2512,721.52,956.46,10,2
713,2513,720.9,951.22,10,2
713,2514,720.28,945.98,10,2
713,2515,754,944.93,4,6
713,2516,765,942.94,3,8
713,2517,767.74,934.24,3,8
713,2518,773.75,930.2,3,8
713,2519,779.75,926.17,3,8
713,2520,799,948.07,9,9
713,2521,808,949.09,12,8
713,2522,829,953.18,3,3
713,2523,836.3,952.56,3,3
713,2524,848.21,954.32,3,3
713,2525,848,958.44,3,3
713,2526,856.21,958.85,3,3
713,2527,865,960.81,3,3
713,2528,873.78,962.77,3,3
713,2529,882.56,964.73,3,3
713,2530,891.34,966.69,3,3
713,2531,900.12,968.65,3,3
713,2532,908.9,970.62,3,3
713,2533,917.68,972.58,3,3
713,2534,926.46,974.54,3,3
713,2535,935.24,976.5,3,3
713,2536,944.02,978.46,3,3
713,2537,952.8,980.42,3,3
713,2538,961.58,982.38,3,3
713,2539,970.36,984.35,3,3
713,2540,1252,1063.7,5,2
713,2541,1280.6,1070.9,5,2
713,2542,1312.3,1079.3,5,2
713,2543,1344,1087.6,5,2
713,2544,1375.7,1096,5,2
713,2545,1407.4,1104.4,5,2
713,2546,1721,1077,4,8
713,2547,1793.4,1075.7,4,8
713,2548,1750,1087.1,8,4
713,2549,1807.7,1088,8,4
713,2550,1854.5,1091.5,8,4
713,2551,1928,1095.2,3,2
713,2552,1977,1097.4,3,2
713,2553,2029,1100.5,3,2
713,2554,2081,1103.6,3,2
713,2555,2133.1,1106.7,3,2
713,2556,2185.1,1109.8,3,2
713,2557,2237.1,1112.9,3,2
713,2558,2289.1,1116,3,2
713,2559,2341.1,1119.2,3,2
713,2560,2393.1,1122.3,3,2
713,2561,2445.2,1125.4,3,2
713,2562,2497.2,1128.5,3,2
713,2563,2549.2,1131.6,3,2
713,2564,2601.2,1134.7,3,2
713,2565,2653.2,1137.8,3,2
713,2566,2705.2,1140.9,3,2
713,2567,2757.3,1144,3,2
713,2568,2809.3,1147.1,3,2
713,2569,2861.3,1150.2,3,2
713,2570,2913.3,1153.3,3,2
744,2537,747,1045.4,3,3
744,2538,733,1047.5,3,6
744,2539,726,1050.6,3,3
744,2540,719,1054.7,3,3
744,2541,706.12,1057.7,3,3
744,2542,696.15,1062,3,3
744,2543,686.19,1066.2,3,3
744,2544,671,1075.9,5,3
744,2545,664,1076.9,3,2
744,2546,651.14,1081,3,2
744,2547,657,1083,3,2
744,2548,653,1085.1,3,6
744,2549,649,1089.1,5,2
744,2550,640.98,1091,5,2
744,2551,649,1093.2,3,4
744,2552,643.94,1094.1,3,4
744,2553,652,1097.3,3,6
744,2554,654,1100.3,5,3
744,2555,656,1100.3,7,3
744,2556,653.19,1101.2,7,3
744,2557,654.39,1103.1,7,3
744,2558,664,1100.3,3,3
744,2559,660,1100.4,3,3
744,2560,660.84,1099.3,3,3
744,2561,661.75,1099.6,3,3
744,2562,662.65,1099.8,3,3
744,2563,663.55,1100.1,3,3
744,2564,664.45,1100.3,3,3
744,2565,665.35,1100.6,3,3
744,2566,666.25,1100.8,3,3
744,2567,667.15,1101.1,3,3
744,2568,668.05,1101.3,3,3
744,2569,692,1070.1,3,3
744,2570,693.78,1065.2,3,3
744,2571,707,1065,3,2
744,2572,710.26,1060.8,3,2
744,2573,713,1058,8,3
744,2574,714.06,1053.3,8,3
744,2575,718.6,1050.1,8,3
744,2576,723.14,1046.8,8,3
744,2577,742,1046.9,3,2
744,2578,746.71,1042.9,3,2
744,2579,753.36,1040.1,3,2
744,2580,760,1038.9,3,4
744,2581,768,1037.9,3,5
744,2582,769,1035.9,3,7
744,2583,774.15,1030.1,3,7
744,2584,779.49,1028,3,7
744,2585,762,1031.8,11,5
744,2586,766,1027.8,3,3
744,2587,765,1025.8,9,5
744,2588,770,1023.8,3,7
744,2589,772,1021.7,3,3
744,2590,771.86,1018.1,3,3
744,2591,773.67,1015.9,3,3
744,2592,763,1014.7,3,3
744,2593,758,1009.7,4,2
744,2594,754,1008.7,3,3
744,2595,750.02,1004.2,3,3
744,2596,748,1000.6,7,5
744,2597,750,999.63,3,6
744,2598,745.27,993.39,3,6
744,2599,743.3,990.62,3,6
744,2600,741.33,987.84,3,6
744,2601,739.35,985.07,3,6
744,2602,734,990.56,4,3
744,2603,729.27,987.1,4,3
744,2604,735,982.51,3,5
744,2605,734,980.53,6,7
744,2606,729.8,974.15,6,7
744,2607,734,978.49,3,4
744,2608,732,978.5,8,4
744,2609,727.59,974.64,8,4
744,2610,726.85,973.34,8,4
744,2611,745,974.55,3,7
744,2612,745,976.56,8,5
744,2613,748,976.58,3,5
744,2614,759,977.6,6,4
744,2615,762,978.62,3,3
744,2616,763,977.64,8,4
744,2617,769,977.65,3,4
744,2618,771.33,975.88,3,4
744,2619,775.48,975.97,3,4
744,2620,779.62,976.07,3,4
744,2621,783.77,976.16,3,4
744,2622,779,975.8,4,3
744,2623,779.53,974.01,4,3
744,2624,776,979.83,5,9
744,2625,774.74,975.58,5,9
744,2626,768,983.92,3,3
744,2627,768,983.93,4,3
744,2628,766,982.94,3,3
744,2629,768,985.95,4,3
744,2630,760,985.96,8,9
744,2631,763,985.96,3,3
744,2632,756,983.98,4,4
744,2633,745,982.91,3,6
744,2634,739,979.92,3,3
744,2635,732.52,977.91,3,3
744,2636,722,982.92,6,6
744,2637,712,981.93,3,7
744,2638,703.12,978.38,3,7
744,2639,694.92,978.25,3,7
744,2640,676,978.93,4,3
744,2641,661,977.93,8,5
744,2642,656,978.86,5,4
744,2643,645,978.85,3,4
744,2644,632.86,976.43,3,4
744,2645,636,967.78,5,9
744,2646,624.67,961.74,5,9
744,2647,633,960.7,3,3
744,2648,625.78,956.03,3,3
744,2649,628,960.62,5,3
744,2650,632,955.54,3,2
744,2651,627,949.54,4,8
744,2652,632,947.46,4,5
744,2653,628.41,941.46,4,5
744,2654,628.34,938.06,4,5
744,2655,655,938.37,3,8
744,2656,657.35,931.16,3,8
744,2657,673,933.28,3,7
744,2658,680,932.28,4,8
744,2659,690,932.28,7,8
744,2660,699,934.28,8,6
744,2661,708,932.27,7,8
744,2662,713.17,927.74,7,8
744,2663,731,930.26,7,10
744,2664,733,931.26,3,3
744,2665,741.7,928.92,3,3
744,2666,745,937.26,3,3
744,2667,751.05,936.25,3,3
744,2668,749,940.32,3,6
744,2669,750,939.32,6,7
744,2670,751.19,937.5,6,7
744,2671,758,944.38,3,8
744,2672,755,946.38,8,6
744,2673,752,949.45,5,9
744,2674,751.27,946.75,5,9
744,2675,743,950.44,3,8
744,2676,740.31,948.22,3,8
744,2677,737.76,949.64,3,8
744,2678,731,955.43,3,3
744,2679,726,953.43,3,5
744,2680,720.66,952.44,3,5
744,2681,710,951.43,3,7
744,2682,699,950.43,3,8
744,2683,691.25,946.03,3,8
744,2684,676,953.42,7,5
