98,152,2299,850.33,7,5
98,153,2280.9,855.25,7,5
98,154,2266.7,863.57,7,5
98,155,2272,874.68,8,4
98,156,2268,881.77,6,4
98,157,2259,889.86,7,2
98,158,2254,897.03,6,7
98,159,2250,907.12,6,3
98,160,2239.6,913.4,6,3
98,161,2245,923.37,4,5
98,162,2237.8,929.19,4,5
98,163,2233.7,937.53,4,5
98,164,2229.5,945.88,4,5
98,165,2225.4,954.22,4,5
98,166,2221.3,962.56,4,5
98,167,2264,962.87,4,2
98,168,2264.4,968.68,4,2
98,169,2267.6,975.28,4,2
98,170,2270.9,981.89,4,2
98,171,2274.2,988.5,4,2
98,172,2277.4,995.11,4,2
98,173,2280.7,1001.7,4,2
98,174,2283.9,1008.3,4,2
98,175,2287.2,1014.9,4,2
98,176,2290.4,1021.5,4,2
98,177,2293.7,1028.1,4,2
98,178,2296.9,1034.8,4,2
98,179,2300.2,1041.4,4,2
98,180,2303.5,1048,4,2
98,181,2306.7,1054.6,4,2
98,182,2310,1061.2,4,2
98,183,2313.2,1067.8,4,2
98,184,2316.5,1074.4,4,2
98,185,2319.7,1081,4,2
98,186,2323,1087.6,4,2
109,210,1102,943.94,3,3
109,211,1099,950.02,3,3
109,212,1097,953.09,3,3
109,213,1097,957.09,9,8
109,214,1098,960.17,3,3
109,215,1098,965.25,3,3
109,216,1099,969.25,3,8
109,217,1100,972.33,4,3
109,218,1099,976.33,4,7
109,219,1099,978.41,3,3
109,220,1098,982.41,4,7
109,221,1096,987.48,3,8
109,222,1095,990.49,3,5
109,223,1096,993.56,3,7
109,224,1097,995.56,3,5
109,225,1098,997.64,4,3
109,226,1100,999.64,3,7
109,227,1101,1002.6,3,4
109,228,1100,1008.7,3,4
109,229,1099,1008.7,3,4
109,230,1098.1,1010.1,3,4
109,231,1098.1,1012.9,3,4
109,232,1107,1016.8,3,3
109,233,1111,1017.9,3,8
109,234,1115,1021.9,3,4
109,235,1117,1022.9,4,3
109,236,1118,1023.9,4,3
109,237,1123,1026.9,3,5
109,238,1126,1028.9,3,3
109,239,1127.4,1029.5,3,3
109,240,1130.3,1031.5,3,3
109,241,1133.3,1033.6,3,3
109,242,1143,1032,3,6
109,243,1145,1033,3,5
109,244,1150,1036,3,2
109,245,1152.1,1035.9,3,2
109,246,1155.9,1037.4,3,2
109,247,1159.8,1038.8,3,2
109,248,1159,1036,4,2
109,249,1161,1034,4,4
109,250,1161.6,1032.3,4,4
109,251,1164,1032.1,4,4
109,252,1166.4,1031.8,4,4
109,253,1028,1023.9,3,8
109,254,1005.5,1018,3,8
109,255,978.44,1015.8,3,8
109,256,951.43,1013.5,3,8
109,257,924.41,1011.3,3,8
109,258,897.4,1009,3,8
109,259,870.38,1006.8,3,8
109,260,990,1035.9,3,2
109,261,981.25,1036.3,3,2
109,262,975.99,1038.2,3,2
109,263,970.73,1040,3,2
109,264,965.48,1041.9,3,2
109,265,960.22,1043.7,3,2
109,266,954.96,1045.6,3,2
109,267,949.7,1047.4,3,2
109,268,944.44,1049.3,3,2
109,269,754,1034.7,7,2
109,270,723.19,1033.5,7,2
109,271,694.51,1033.1,7,2
109,272,665.84,1032.8,7,2
109,273,637.16,1032.4,7,2
109,274,608.49,1032.1,7,2
109,275,579.81,1031.8,7,2
109,276,551.14,1031.4,7,2
109,277,522.47,1031.1,7,2
109,278,493.79,1030.7,7,2
109,279,465.12,1030.4,7,2
109,280,436.44,1030.1,7,2
109,281,407.77,1029.7,7,2
109,282,379.09,1029.4,7,2
109,283,350.42,1029,7,2
109,284,321.74,1028.7,7,2
109,285,293.07,1028.4,7,2
109,286,264.4,1028,7,2
109,287,235.72,1027.7,7,2
109,288,207.05,1027.3,7,2
109,289,1242,927.97,52,6
109,290,1217,921.95,3,3
109,291,1231,919.93,34,14
109,292,1253,920.83,54,7
109,293,1280,921.81,14,6
109,294,1287.1,916.02,14,6
109,295,1304.7,914.54,14,6
109,296,1322.3,913.06,14,6
109,297,1289,921.73,3,5
109,298,1295.7,918.91,3,5
109,299,1301.5,918.89,3,5
109,300,1213,924.68,3,2
109,301,1223,918.66,9,8
109,302,1203,919.65,23,7
109,303,1203,920.64,3,6
109,304,1189.2,916.87,3,6
109,305,1179.7,916.56,3,6
109,306,1171,917.53,3,3
109,307,1173,916.53,5,4
109,308,1165,908.52,55,12
109,309,1180,914.51,20,6
109,310,1177,913.51,12,7
109,311,1136,907.51,17,13
109,312,1125,907.5,27,13
109,313,1126,909.42,36,6
109,314,1119,913.42,3,2
109,315,1107.4,911.69,3,2
109,316,1098.8,912.37,3,2
109,317,1090.2,913.05,3,2
109,318,1081.6,913.73,3,2
109,319,1073,914.41,3,2
109,320,912,908.48,3,3
109,321,879.48,906.55,3,3
109,322,845.47,905.98,3,3
109,323,718,902.62,5,5
109,324,665.78,898.84,5,5
109,325,609.66,897.26,5,5
109,326,553.54,895.69,5,5
109,327,497.42,894.12,5,5
109,328,441.3,892.55,5,5
109,329,385.19,890.97,5,5
109,330,329.07,889.4,5,5
109,331,272.95,887.83,5,5
109,332,216.83,886.26,5,5
109,333,160.71,884.68,5,5
109,334,104.59,883.11,5,5
109,335,48.475,881.54,5,5
109,336,-7.6435,879.97,5,5
109,337,-63.762,878.39,5,5
109,338,-119.88,876.82,5,5
109,339,-176,875.25,5,5
109,340,-232.12,873.68,5,5
109,341,-288.24,872.1,5,5
109,342,-344.35,870.53,5,5
116,324,1133,923.62,51,9
116,325,1122,928.69,25,10
116,326,1135,932.69,3,6
116,327,1128,932.76,72,13
116,328,1152,937.76,49,8
116,329,1152,940.83,3,3
116,330,1156.4,942.43,3,3
116,331,1146,951.9,3,6
116,332,1165,949.9,3,8
116,333,1148,961.97,20,2
116,334,1163,957.97,71,6
116,335,1164,965.04,7,5
116,336,1168,966.04,40,4
116,337,1167,971.11,3,5
116,338,1156,973.11,17,3
116,339,1155,975.18,62,7
116,340,1154,981.24,58,7
116,341,1171,983.24,33,5
116,342,1194,987.31,18,7
116,343,1185,989.3,19,5
116,344,1189,991.3,20,3
116,345,1185,994.37,27,6
116,346,1191,995.36,26,5
116,347,1207,998.35,4,2
116,348,1207.6,999.66,4,2
116,349,1213.6,1002,4,2
116,350,1219.6,1004.4,4,2
116,351,1225.7,1006.8,4,2
116,352,1196,997.32,18,3
116,353,1205,998.32,11,2
116,354,1198.6,997.34,11,2
116,355,1199.8,997.5,11,2
116,356,1201.1,997.67,11,2
116,357,1202.3,997.84,11,2
116,358,1203.5,998.01,11,2
116,359,1204.8,998.18,11,2
116,360,1249,986.12,16,2
116,361,1247.3,983.49,16,2
116,362,1254.2,981.68,16,2
116,363,1261,979.86,16,2
116,364,1267.9,978.05,16,2
116,365,1274.7,976.24,16,2
116,366,1281.6,974.43,16,2
116,367,1288.4,972.62,16,2
116,368,1295.2,970.81,16,2
116,369,1229,977.98,3,4
116,370,1235,978.98,3,3
116,371,1230.4,976.72,3,3
116,372,1229.4,976.4,3,3
116,373,1242,984.03,3,4
116,374,1243,986.02,4,2
116,375,1242.9,986.25,4,2
116,376,1243,990.08,4,4
116,377,1242.4,989.76,4,4
116,378,1243.3,991.6,4,4
116,379,1229,995.14,4,5
116,380,1222,998.14,3,2
116,381,1217.5,998.91,3,2
116,382,1202,1004.2,4,2
116,383,1194.1,1005.5,4,2
116,384,1186.6,1008.2,4,2
116,385,1172,1009.3,3,3
116,386,1161.6,1010,3,3
116,387,1148,1016.3,3,2
116,388,1136.3,1017.7,3,2
116,389,1125.4,1020.5,3,2
116,390,1114.4,1023.2,3,2
116,391,1103.5,1025.9,3,2
116,392,1092.6,1028.7,3,2
116,393,1081.7,1031.4,3,2
116,394,1070.8,1034.1,3,2
116,395,733,1007.3,3,3
116,396,679.06,1004.7,3,3
116,397,623.27,1003.2,3,3
116,398,567.49,1001.8,3,3
116,399,511.7,1000.3,3,3
116,400,455.91,998.89,3,3
116,401,400.13,997.45,3,3
116,402,344.34,996.01,3,3
116,403,288.55,994.56,3,3
116,404,232.77,993.12,3,3
116,405,176.98,991.68,3,3
116,406,121.19,990.23,3,3
116,407,65.407,988.79,3,3
116,408,9.6201,987.35,3,3
116,409,-46.166,985.91,3,3
116,410,-101.95,984.46,3,3
116,411,-157.74,983.02,3,3
116,412,-213.53,981.58,3,3
116,413,-269.31,980.14,3,3
116,414,-325.1,978.69,3,3
162,656,833,980.73,16,4
162,657,824.79,979.57,16,4
162,658,837,978.74,9,6
162,659,829,978.74,17,7
162,660,828,978.74,19,7
162,661,830,979.74,14,6
162,662,828,982.75,5,3
162,663,824.5,981.66,5,3
162,664,818,982.75,11,3
162,665,810.47,982.15,11,3
162,666,806,985.82,9,6
162,667,803,982.82,18,9
162,668,789.27,979.39,18,9
162,669,796,988.81,7,3
162,670,801,988.81,9,3
162,671,784,987.81,9,4
162,672,791,987.81,7,4
162,673,779,986.81,18,5
162,674,778,989.81,3,2
162,675,780,988.81,11,3
162,676,770.4,987.87,11,3
162,677,771,991.87,8,6
162,678,764,990.87,14,7
162,679,762,994.87,14,3
162,680,759,994.93,16,9
162,681,765,998.93,6,5
162,682,776,997.92,8,6
162,683,731,1000.9,12,3
162,684,763,1000.9,4,3
162,685,758,1001,3,3
162,686,755.43,1000.7,3,3
162,687,761,1008,14,2
162,688,768,1006,12,4
162,689,759,1008,6,2
162,690,769,1007,10,3
162,691,764.03,1006.7,10,3
162,692,779,1007.9,3,2
162,693,770,1003.9,18,6
162,694,764.92,1001.4,18,6
162,695,789,1002.9,3,7
162,696,778,1006.9,10,3
162,697,777.54,1004.6,10,3
162,698,787,1007.9,3,2
162,699,776,1005.9,3,4
162,700,776.5,1004.6,3,4
162,701,772,1005.9,13,4
162,702,773,1005.9,17,4
162,703,775,1004.9,5,5
162,704,783,1006.9,12,3
162,705,783,1003.8,7,6
162,706,789,1006.8,6,3
162,707,788,1004.9,6,3
162,708,791.03,1005.1,6,3
162,709,786,1004.8,12,5
162,710,781.28,1002.2,12,5
162,711,778,1003.8,23,6
162,712,785,1003.8,8,6
162,713,772,1000.7,3,2
162,714,770.45,999.34,3,2
162,715,767.63,998.33,3,2
162,716,764.8,997.33,3,2
162,717,758,998.62,21,4
162,718,743.79,995.83,21,4
162,719,739.85,995.09,21,4
162,720,735.9,994.35,21,4
162,721,783,989.43,6,2
162,722,782.63,986.69,6,2
162,723,795,981.33,8,4
162,724,800,978.32,13,7
162,725,799.1,971.73,13,7
162,726,831,976.23,4,3
162,727,837.18,972.07,4,3
162,728,856,971.13,3,2
162,729,850,970.12,13,3
162,730,858,967.11,7,6
162,731,862.41,962.18,7,6
162,732,869.28,960.05,7,6
162,733,861,962.01,16,5
162,734,885,958.92,3,2
162,735,886,953.91,16,7
162,736,895,955.91,8,5
162,737,898.01,950.49,8,5
162,738,887,954.89,26,6
162,739,892,955.88,7,5
162,740,886,955.87,8,5
162,741,883.88,953.01,8,5
162,742,883.83,952.89,8,5
162,743,883.77,952.77,8,5
162,744,883.71,952.65,8,5
162,745,883.65,952.52,8,5
162,746,883.59,952.4,8,5
162,747,883.53,952.28,8,5
162,748,678,967.94,3,5
162,749,649.92,967,3,5
162,750,621.19,968.7,3,5
162,751,528,970.92,3,2
162,752,486.29,971.28,3,2
162,753,441.82,972.5,3,2
162,754,397.35,973.73,3,2
162,755,352.89,974.95,3,2
162,756,308.42,976.18,3,2
162,757,263.95,977.41,3,2
162,758,219.48,978.63,3,2
162,759,175.01,979.86,3,2
162,760,130.54,981.08,3,2
162,761,86.074,982.31,3,2
162,762,482,991.14,3,6
162,763,481.29,990.05,3,6
162,764,543,994.13,8,3
162,765,551.64,994.42,8,3
162,766,570.61,996.12,8,3
162,767,569,1007.2,3,2
162,768,582.31,1009.3,3,2
162,769,525,1007.3,3,8
162,770,527.7,1006,3,8
162,771,523.14,1008,3,8
162,772,518.57,1009.9,3,8
162,773,514,1011.8,3,8
162,774,509.43,1013.8,3,8
162,775,504.86,1015.7,3,8
162,776,500.3,1017.6,3,8
162,777,487,1024.4,3,3
162,778,479.64,1024.9,3,3
162,779,495,1031.5,3,2
162,780,490.47,1032.9,3,2
162,781,489.75,1035.8,3,2
162,782,344,1037.6,3,7
162,783,317.5,1036.6,3,7
162,784,282.91,1038.9,3,7
162,785,248.32,1041.3,3,7
162,786,213.72,1043.7,3,7
162,787,179.13,1046,3,7
162,788,144.54,1048.4,3,7
162,789,109.94,1050.8,3,7
162,790,75.349,1053.1,3,7
162,791,40.756,1055.5,3,7
162,792,6.1621,1057.9,3,7
162,793,27,977.85,7,4
162,794,-5.5175,969.34,7,4
162,795,-34.275,962.41,7,4
162,796,-63.033,955.48,7,4
162,797,-91.791,948.56,7,4
162,798,-120.55,941.63,7,4
162,799,-149.31,934.7,7,4
162,800,-178.06,927.77,7,4
162,801,-206.82,920.84,7,4
162,802,-235.58,913.92,7,4
162,803,-264.34,906.99,7,4
162,804,-293.1,900.06,7,4
162,805,-321.85,893.13,7,4
162,806,-350.61,886.21,7,4
162,807,-379.37,879.28,7,4
162,808,-408.13,872.35,7,4
162,809,-436.88,865.42,7,4
162,810,-465.64,858.49,7,4
162,811,-494.4,851.57,7,4
162,812,-523.16,844.64,7,4
167,675,502,989.81,3,2
167,676,504.99,989.89,3,2
167,677,501.88,990.75,3,2
167,678,498.76,991.62,3,2
167,679,495.65,992.48,3,2
167,680,492.53,993.34,3,2
167,681,489.41,994.2,3,2
167,682,763,999.92,7,4
167,683,756,998.92,18,5
167,684,784.69,997.84,18,5
167,685,764,1006,14,4
167,686,771,1005,8,5
167,687,789,1005,6,5
167,688,795.51,1003.9,6,5
167,689,806.41,1004.9,6,5
167,690,817.31,1005.8,6,5
167,691,828.21,1006.8,6,5
167,692,839.11,1007.7,6,5
167,693,850.01,1008.7,6,5
167,694,860.91,1009.6,6,5
167,695,496,1006.9,10,3
167,696,453.95,1005.6,10,3
167,697,413.03,1005.7,10,3
167,698,372.1,1005.8,10,3
167,699,331.17,1005.9,10,3
167,700,290.25,1006,10,3
167,701,498,1006.9,6,3
167,702,490.37,1005.4,6,3
167,703,490.02,1005.4,6,3
167,704,489.66,1005.3,6,3
167,705,489.3,1005.3,6,3
167,706,488.95,1005.3,6,3
167,707,488.59,1005.3,6,3
167,708,550,1006.8,3,3
167,709,556.19,1005.3,3,3
167,710,564.66,1005.3,3,3
167,711,496,1003.8,3,6
167,712,489.6,1000.3,3,6
167,713,479.52,999.54,3,6
167,714,469.43,998.82,3,6
167,715,465,1000.6,3,2
167,716,454.09,998.86,3,2
167,717,444.86,998.04,3,2
167,718,370,994.54,3,2
167,719,348.54,992.14,3,2
167,720,323.96,990.48,3,2
167,721,299.39,988.83,3,2
167,722,274.81,987.17,3,2
167,723,250.24,985.51,3,2
167,724,523,983.32,3,2
167,725,540.08,980.44,3,2
167,726,552,976.23,4,3
167,727,579,976.21,3,3
167,728,598.26,972,3,3
167,729,620.13,969.84,3,3
167,730,642.01,967.68,3,3
167,731,726,965.02,3,2
167,732,756.29,961.54,3,2
167,733,790.6,958.97,3,2
167,734,873,958.92,3,2
167,735,913.22,955.59,3,2
167,736,958.15,953.37,3,2
167,737,1003.1,951.15,3,2
167,738,1048,948.92,3,2
167,739,1093,946.7,3,2
167,740,895,958.87,3,2
167,741,901,956.93,11,10
167,742,894,960.92,19,6
167,743,912,961.92,5,5
167,744,904,964.9,15,2
167,745,912,967.97,9,5
167,746,911,966.96,12,6
167,747,908.11,966.06,12,6
167,748,898,969.94,17,3
167,749,889.5,969.82,17,3
167,750,887.2,971.13,17,3
167,751,907,968.92,14,4
167,752,899.83,967.45,14,4
167,753,900.6,967.62,14,4
167,754,901,972.98,12,6
167,755,901,976.97,4,2
167,756,898.1,976.87,4,2
167,757,897,976.96,3,2
167,758,875,978.03,15,7
167,759,883,982.02,3,3
167,760,864,985.08,12,6
167,761,859,986.07,23,5
167,762,842,993.14,6,4
167,763,831.5,993.2,6,4
167,764,821.58,996.46,6,4
167,765,811.65,999.72,6,4
167,766,801.73,1003,6,4
167,767,818,1007.2,3,2
167,768,806,1006.2,5,3
167,769,809,1012.3,6,3
167,770,799.1,1012.9,6,3
167,771,794.33,1015.8,6,3
167,772,789.56,1018.7,6,3
167,773,784.79,1021.6,6,3
167,774,789,1025.4,5,2
167,775,782.66,1027.2,5,2
167,776,778.99,1030,5,2
167,777,775.32,1032.8,5,2
167,778,771.65,1035.5,5,2
167,779,767.97,1038.3,5,2
167,780,764.3,1041.1,5,2
167,781,760.63,1043.9,5,2
167,782,756.96,1046.6,5,2
167,783,792,1046.6,10,4
167,784,787.61,1047,10,4
167,785,788.49,1049.3,10,4
167,786,789.38,1051.6,10,4
167,787,790.27,1053.9,10,4
167,788,791.15,1056.2,10,4
167,789,792.04,1058.5,10,4
167,790,792.92,1060.8,10,4
167,791,793.81,1063.1,10,4
167,792,794.69,1065.4,10,4
167,793,795.58,1067.7,10,4
167,794,796.47,1070,10,4
167,795,797.35,1072.3,10,4
167,796,798.24,1074.6,10,4
167,797,799.12,1076.9,10,4
167,798,800.01,1079.2,10,4
167,799,800.89,1081.5,10,4
167,800,801.78,1083.8,10,4
167,801,802.67,1086.1,10,4
167,802,803.55,1088.4,10,4
361,2294,712,988.54,3,3
361,2295,713,984.45,3,3
361,2296,714,976.36,3,3
361,2297,716,967.2,3,3
361,2298,720,960.11,3,4
361,2299,724,953.02,4,3
361,2300,728,945.94,3,3
361,2301,728.94,936.91,3,3
361,2302,739,934.83,3,3
361,2303,742,929.75,3,3
361,2304,744,925.66,3,3
361,2305,747,922.66,4,3
361,2306,753,919.57,3,3
361,2307,757,916.57,4,3
361,2308,763,915.56,3,3
361,2309,769,915.55,3,3
361,2310,772.11,911.16,3,3
361,2311,780,914.54,3,3
361,2312,787,916.61,3,3
361,2313,792,920.61,3,3
361,2314,796.34,918.96,3,3
361,2315,808,924.67,3,3
361,2316,817,928.74,3,3
361,2317,827,931.74,3,3
361,2318,839,935.81,3,3
361,2319,849,940.88,3,3
361,2320,857,945.88,4,3
361,2321,866,952.95,3,3
361,2322,875,959.09,3,3
361,2323,886,966.09,3,3
361,2324,894,974.16,3,3
361,2325,902.09,978.67,3,3
361,2326,909,985.37,4,3
361,2327,912,992.37,3,3
361,2328,913,997.44,4,3
361,2329,912,1003.5,3,3
361,2330,906,1010.6,4,3
361,2331,898,1013.6,3,4
361,2332,890,1017.6,3,3
361,2333,880,1021.7,3,3
361,2334,873.96,1025.2,3,3
361,2335,856,1024.8,3,4
361,2336,845,1026.8,3,3
361,2337,829,1029.8,3,3
361,2338,813,1028.8,3,3
361,2339,798,1032.8,4,3
361,2340,781,1035.9,4,3
361,2341,763,1038.9,4,3
361,2342,747,1041.8,4,3
361,2343,728.99,1043,4,3
361,2344,724,1043.9,3,3
361,2345,716,1041.9,4,3
361,2346,712,1042.8,3,3
361,2347,708,1044.8,3,3
361,2348,704,1044.8,3,3
361,2349,704,1045.8,3,3
361,2350,696.27,1045,3,3
361,2351,709,1045.7,3,3
361,2352,705.13,1044.8,3,3
361,2353,731,1047.7,3,3
361,2354,732.12,1046.7,3,3
361,2355,757,1044.6,3,3
361,2356,763.38,1043.2,3,3
361,2357,794,1041.5,3,3
361,2358,812,1040.5,3,3
361,2359,831,1040.4,3,3
361,2360,851,1041.3,3,3
361,2361,866.7,1038.9,3,3
361,2362,884.87,1038.6,3,3
361,2363,903.03,1038.2,3,3
361,2364,921.19,1037.8,3,3
361,2365,935,1036.1,4,3
361,2366,951,1037.2,3,3
361,2367,966.59,1034.8,3,3
361,2368,983.38,1034.3,3,3
361,2369,980,1034,3,3
361,2370,991.7,1031.9,3,3
361,2371,1003.4,1031.1,3,3
361,2372,1015.2,1030.3,3,3
361,2373,1006,1027.9,3,3
361,2374,1012.6,1025.1,3,3
361,2375,1019.8,1023.7,3,3
361,2376,1027,1022.2,3,3
361,2377,1034.1,1020.8,3,3
361,2378,995,1013.5,3,3
361,2379,993.22,1009.5,3,3
361,2380,975,1004.4,3,3
361,2381,969.54,999.68,3,3
361,2382,963.38,995.96,3,3
361,2383,957.22,992.24,3,3
361,2384,951.06,988.53,3,3
361,2385,944.9,984.81,3,3
361,2386,897,980.07,3,3
361,2387,883.03,974.49,3,3
361,2388,869.75,970.35,3,3
361,2389,856.47,966.22,3,3
361,2390,843.19,962.09,3,3
361,2391,829.91,957.96,3,3
361,2392,843,935.54,3,3
361,2393,831.89,926.98,3,3
361,2394,822.74,919.57,3,3
361,2395,813.59,912.15,3,3
361,2396,804.44,904.73,3,3
361,2397,827,899.11,3,3
361,2398,829,893.04,3,3
361,2399,823.95,884.18,3,3
361,2400,821.92,877.14,3,3
361,2401,819.9,870.09,3,3
361,2402,817.88,863.04,3,3
361,2403,815.85,856,3,3
361,2404,813.83,848.95,3,3
361,2405,811.81,841.9,3,3
361,2406,809.78,834.85,3,3
361,2407,807.76,827.81,3,3
361,2408,805.73,820.76,3,3
361,2409,870,865.96,4,3
361,2410,872.65,862.64,4,3
361,2411,877.6,861.06,4,3
361,2412,882.56,859.48,4,3
361,2413,907,865.04,3,3
361,2414,913.58,862.96,3,3
361,2415,922.29,862.59,3,3
361,2416,931,862.22,3,3
361,2417,939.7,861.85,3,3
361,2418,945,869.23,3,3
361,2419,946,870.25,3,3
361,2420,952.3,869.53,3,3
361,2421,958.44,870.41,3,3
361,2422,947,884.54,3,3
361,2423,945,890.64,3,3
361,2424,944,897.73,3,3
361,2425,942.98,900.65,3,3
361,2426,937,906.92,3,3
361,2427,934.37,910.64,3,3
361,2428,929,924.11,3,3
361,2429,924,931.2,3,3
361,2430,919.27,936.54,3,3
361,2431,915.47,943.64,3,3
361,2432,914,943.4,3,3
361,2433,911,948.49,3,3
361,2434,907,952.58,3,3
361,2435,903,956.67,3,3
361,2436,896,961.69,3,3
361,2437,887,961.78,3,3
361,2438,880.93,964.83,3,3
361,2439,871,974.89,3,3
361,2440,862.92,977.48,3,3
361,2441,858,984.05,3,4
361,2442,854,989.07,3,3
361,2443,851,989.16,3,3
361,2444,843.21,992.52,3,3
361,2445,855,994.25,3,3
361,2446,850.2,995.99,3,3
361,2447,859,998.27,3,3
361,2448,864,998.28,3,3
361,2449,867,997.29,3,3
361,2450,867.56,997.47,3,3
361,2451,873,997.3,3,3
361,2452,878,998.31,3,4
361,2453,881,999.32,3,3
361,2454,884,995.32,3,3
361,2455,886,994.35,3,3
361,2456,892,994.27,3,3
361,2457,894,993.27,3,3
361,2458,896,993.28,3,3
361,2459,897,991.28,4,3
361,2460,896,989.22,3,3
361,2461,894,985.22,3,3
361,2462,893.83,982.41,3,3
361,2463,888,982.23,3,4
361,2464,885.8,978.21,3,4
361,2465,878,976.16,3,3
361,2466,874,970.09,3,3
361,2467,870,965.01,3,4
361,2468,868,957.94,3,4
361,2469,868,954.87,3,3
361,2470,866,949.8,3,3
361,2471,864,942.73,3,3
361,2472,865,935.73,3,4
361,2473,864,928.66,3,3
361,2474,861,925.59,3,3
361,2475,858,921.51,4,3
361,2476,857,919.51,3,4
361,2477,854,916.44,4,3
361,2478,854,911.43,3,4
361,2479,855,909.43,3,3
361,2480,856,907.36,3,3
361,2481,858,905.35,3,4
361,2482,863,906.35,3,3
361,2483,870,907.35,3,4
361,2484,877,905.35,3,4
361,2485,884,903.35,4,3
361,2486,894,904.34,3,3
361,2487,904,907.34,3,3
361,2488,913,906.41,3,4
361,2489,925,907.41,3,4
361,2490,938,907.41,3,4
361,2491,947,909.41,4,4
361,2492,958,911.48,3,4
361,2493,967,914.48,3,4
361,2494,972,917.54,3,4
361,2495,977,918.54,3,4
361,2496,982,923.62,3,3
361,2497,985,927.62,3,4
361,2498,987,932.68,3,3
361,2499,990,934.75,3,4
361,2500,993,938.75,3,4
361,2501,992,941.82,4,4
361,2502,991,946.89,3,4
361,2503,990,951.89,3,4
361,2504,987,956.95,4,4
361,2505,984,959.95,3,5
361,2506,980,966.01,4,4
361,2507,974,968.09,4,4
361,2508,967,970.09,4,4
361,2509,959,976.15,4,5
361,2510,950,980.15,3,4
361,2511,939,985.21,3,4
361,2512,928,986.21,4,4
361,2513,919,987.28,3,5
361,2514,908,990.27,4,4
361,2515,900,992.27,4,4
361,2516,894,995.26,4,4
361,2517,888,996.25,4,4
361,2518,878,995.25,5,5
361,2519,871,992.24,3,4
361,2520,864,993.23,4,5
361,2521,856,993.23,4,5
361,2522,848,994.22,4,4
361,2523,842,995.21,3,4
361,2524,836,994.21,4,5
361,2525,828,992.2,4,4
361,2526,823,990.19,4,5
361,2527,818,990.11,4,5
361,2528,812,990.1,5,4
361,2529,808,989.1,4,4
361,2530,804,986.1,5,5
361,2531,801,985.09,5,5
361,2532,798,984.01,4,5
361,2533,797,985.01,4,4
361,2534,797,985.07,4,4
361,2535,795,986,4,5
361,2536,794,984.06,4,4
361,2537,796,985.05,4,4
361,2538,798,988.05,3,4
361,2539,798,988.04,5,5
361,2540,802,990.11,4,5
361,2541,806,993.1,5,4
361,2542,808,993.09,5,4
361,2543,813,994.09,4,4
361,2544,818,997.16,5,4
361,2545,821,1001.2,4,4
361,2546,824,1002.2,4,5
361,2547,831,1004.2,4,4
361,2548,837,1006.2,4,5
361,2549,843,1008.2,4,5
361,2550,850,1009.3,4,5
361,2551,856,1014.3,4,5
361,2552,860,1017.3,5,4
361,2553,865,1019.4,5,5
361,2554,874,1023.4,4,5
361,2555,880,1027.5,4,5
361,2556,883,1030.5,4,5
361,2557,887,1033.5,4,4
361,2558,888,1034.5,5,5
361,2559,887,1037.5,5,5
361,2560,885,1040.6,4,4
361,2561,883,1042.6,4,5
361,2562,880,1046.6,4,5
361,2563,875,1044.6,5,5
361,2564,872,1044.5,5,5
361,2565,867,1043.5,5,5
361,2566,859,1042.5,5,5
361,2567,852,1040.4,5,5
361,2568,847,1039.4,5,5
361,2569,840,1035.3,5,5
361,2570,833,1029.3,5,5
361,2571,828,1023.2,5,5
361,2572,824,1017.1,5,5
361,2573,819,1013,5,5
361,2574,817,1007,4,5
361,2575,814,1003,5,5
361,2576,809,996.88,4,5
361,2577,803,990.8,6,6
361,2578,799,986.73,6,6
361,2579,797,982.72,5,5
361,2580,795,978.64,6,5
361,2581,797,974.56,4,5
361,2582,798,969.56,5,6
361,2583,796,965.48,5,5
361,2584,797,960.4,4,6
361,2585,799,959.4,5,5
361,2586,800,957.39,5,6
361,2587,801,954.32,5,5
361,2588,806,951.31,5,6
361,2589,810,949.31,6,6
361,2590,816,949.31,5,5
361,2591,818,949.31,9,6
361,2592,826,951.31,7,5
361,2593,828,952.31,5,5
361,2594,829,951.38,5,6
361,2595,832,955.38,5,5
361,2596,833,961.46,6,6
361,2597,833,962.53,8,6
361,2598,839,966.53,5,5
361,2599,840,968.6,6,6
361,2600,840,972.6,5,5
361,2601,838,976.67,5,5
361,2602,836,981.74,5,6
361,2603,830,985.74,6,6
361,2604,825,986.82,13,6
361,2605,821,989.82,5,6
361,2606,813,992.82,9,6
361,2607,809,993.89,6,6
361,2608,800,999.89,3,3
361,2609,796,1001,6,6
361,2610,786,1003,8,6
361,2611,779,1004,5,5
361,2612,772,1005,6,6
361,2613,765,1008,5,6
361,2614,758,1011,6,6
361,2615,755,1012,5,6
361,2616,750,1014.1,8,6
361,2617,747,1013.1,6,6
361,2618,744,1015.1,6,7
361,2619,743,1018.2,11,7
361,2620,741,1022.2,6,6
361,2621,740,1024.2,6,6
361,2622,743,1025.2,7,6
361,2623,742,1029.2,3,3
361,2624,749,1028.2,5,6
361,2625,751,1028.2,16,7
361,2626,756,1031.2,6,7
361,2627,758,1033.2,7,6
361,2628,759,1031.2,10,6
361,2629,770,1031.2,8,7
361,2630,776,1032.2,8,7
361,2631,781,1031.2,8,7
361,2632,790,1032.2,6,7
361,2633,794,1030.1,10,7
361,2634,799,1027.1,8,6
361,2635,805,1024,7,7
