2250,3326,716.06,1037,14,2
2250,3327,706.21,1041.7,14,2
2250,3328,905,1022.5,6,5
2250,3329,919.61,1021.3,6,5
2250,3330,939.96,1022.3,6,5
2250,3331,882,1019.5,3,3
2250,3332,887.05,1018,3,3
2250,3333,883,1029.5,3,3
2250,3334,794,1029.5,10,3
2250,3335,787.91,1030.2,10,3
2250,3336,765.33,1032.1,10,3
2250,3337,737,1032.6,18,6
2250,3338,742,1031.6,3,7
2250,3339,715,1035.6,6,3
2250,3340,695,1029.6,21,9
2250,3341,665.96,1026.4,21,9
2250,3342,646.94,1026,21,9
2250,3343,583,1034.5,6,4
2250,3344,578,1034.5,3,4
2250,3345,544.74,1033.2,3,4
2250,3346,538,1026.5,48,7
2250,3347,509,1028.4,3,5
2250,3348,524,1028.4,18,5
2250,3349,531,1030.4,3,3
2250,3350,515.86,1028.3,3,3
2250,3351,509.66,1028.3,3,3
2250,3352,485,1025.4,3,2
2250,3353,435,1021.4,25,6
2250,3354,411.87,1017.4,25,6
2250,3355,425,1019.3,3,2
2250,3356,418,1015.3,28,6
2250,3357,388.92,1010.7,28,6
2250,3358,376.43,1008.5,28,6
2250,3359,363.94,1006.3,28,6
2250,3360,336,885.04,3,2
2250,3361,317.24,862.08,3,2
2250,3362,339,878.95,3,3
2250,3363,323.82,855.65,3,3
2250,3364,314.89,839.13,3,3
2250,3365,305.97,822.6,3,3
2250,3366,335,860.73,6,2
2250,3367,328.99,851.83,6,2
2250,3368,327.52,846.16,6,2
2250,3369,326.04,840.5,6,2
2279,3238,1440,1024.8,3,3
2279,3239,1448.9,1019.7,3,3
2279,3240,1457,1015.7,48,5
2279,3241,1469,1018.7,3,2
2279,3242,1451,1012.6,7,2
2279,3243,1452,1009.6,63,5
2279,3244,1467,1008.6,23,6
2279,3245,1440,1002.5,32,6
2279,3246,1463,1006.5,3,3
2279,3247,1458.5,1001.7,3,3
2279,3248,1489,1000.4,3,3
2279,3249,1476,991.32,24,6
2279,3250,1472.5,986.37,24,6
2279,3251,1476.7,982.65,24,6
2279,3252,1480.8,978.94,24,6
2279,3253,1420,989.22,3,2
2279,3254,1351,985.21,34,6
2279,3255,1322.6,980.75,34,6
2279,3256,1296.6,978.8,34,6
2279,3257,1270.5,976.84,34,6
2279,3258,1118,995.26,3,2
2279,3259,1021,993.26,10,4
2279,3260,960.54,992.89,10,4
2279,3261,893.67,993.82,10,4
2279,3262,826.79,994.75,10,4
2279,3263,759.92,995.68,10,4
2279,3264,752,1005.4,3,4
2279,3265,692.07,1005.4,3,4
2279,3266,635.12,1007.6,3,4
2279,3267,557,1007.5,30,8
2279,3268,481.38,1004.9,30,8
2279,3269,481,1013.5,8,7
2279,3270,473,1020.6,3,6
2279,3271,428,1024.6,3,2
2279,3272,387.89,1027,3,2
2279,3273,417,1020.6,26,6
2279,3274,374.99,1020,26,6
2279,3275,354.03,1021.1,26,6
2279,3276,471,1029.7,3,3
2279,3277,483,1027.7,3,5
2279,3278,515,1030.7,3,2
2279,3279,530,1030.7,17,2
2279,3280,523,1027.7,17,5
2279,3281,532.29,1026.3,17,5
2279,3282,510,1023.6,3,3
2279,3283,515,1021.4,3,3
2279,3284,503,1022.6,19,4
2279,3285,499,1021.6,13,5
2279,3286,511,1023.6,8,3
2279,3287,503.77,1021.1,8,3
2279,3288,539,1015.5,4,5
2279,3289,499,1012.5,37,8
2279,3290,489,1010.4,21,5
2279,3291,431,1007.4,3,2
2279,3292,434,1007.3,3,2
2279,3293,344,998.27,12,5
2279,3294,241,996.27,3,7
2279,3295,203.71,989.15,3,7
2279,3296,146.81,985.53,3,7
2279,3297,89.915,981.91,3,7
2279,3298,33.019,978.3,3,7
2279,3299,-23.877,974.68,3,7
2279,3300,-80.772,971.06,3,7
2279,3301,-137.67,967.44,3,7
2279,3302,-194.56,963.82,3,7
2279,3303,38,970.97,3,8
2279,3304,13.614,964.21,3,8
2279,3305,-7.0041,961.51,3,8
2279,3306,-27.623,958.8,3,8
2279,3307,-48.241,956.1,3,8
2279,3308,-68.86,953.4,3,8
2279,3309,-89.478,950.69,3,8
2279,3310,-110.1,947.99,3,8
2279,3311,-130.72,945.29,3,8
2279,3312,-151.33,942.59,3,8
2279,3313,-171.95,939.88,3,8
2279,3314,-192.57,937.18,3,8
2279,3315,-213.19,934.48,3,8
2279,3316,-233.81,931.77,3,8
2279,3317,-254.43,929.07,3,8
2279,3318,-275.05,926.37,3,8
2279,3319,-295.66,923.66,3,8
2279,3320,-316.28,920.96,3,8
2279,3321,-336.9,918.26,3,8
2279,3322,-357.52,915.56,3,8
2279,3323,391,1013.4,3,2
2279,3324,417.91,1015.8,3,2
2279,3325,447.06,1019.4,3,2
2279,3326,498,1013.4,28,8
2279,3327,520,1018.5,9,9
2279,3328,546,1024.5,3,3
2279,3329,505,1019.5,16,8
2279,3330,525.62,1018.5,16,8
2279,3331,574,1027.5,12,5
2279,3332,582.58,1026.8,12,5
2279,3333,619,1029.5,5,3
2279,3334,636.24,1030,5,3
2279,3335,668,1029.5,11,3
2279,3336,684.74,1029.3,11,3
2279,3337,687,1027.6,23,11
2279,3338,704,1028.6,27,10
2279,3339,754,1016.6,3,12
2279,3340,827,1032.6,12,6
2279,3341,845.53,1026.6,12,6
2279,3342,938,1036.5,3,2
2279,3343,953,1025.5,3,3
2279,3344,1028,1034.5,7,4
2279,3345,1028,1033.5,33,5
2279,3346,1040,1029.5,23,4
2279,3347,1067.1,1028.4,23,4
2279,3348,1096.3,1028,23,4
2279,3349,1272,1031.4,3,2
2279,3350,1321.1,1030.4,3,2
2279,3351,1376,1023.4,9,4
2279,3352,1461,1025.4,3,2
2279,3353,1498,1024.4,3,3
2279,3354,1561.1,1021.6,3,3
2279,3355,1620.4,1020.7,3,3
2279,3356,1642,1019.3,3,2
2279,3357,1693.5,1017,3,2
2279,3358,1743.9,1015.6,3,2
2279,3359,1794.2,1014.1,3,2
2279,3360,1844.5,1012.7,3,2
2279,3361,1735,885.03,3,2
2279,3362,1758.8,862.91,3,2
2279,3363,1779.7,838.23,3,2
2279,3364,1800.5,813.55,3,2
2279,3365,1821.3,788.86,3,2
2279,3366,1842.2,764.18,3,2
2279,3367,1863,739.5,3,2
2279,3368,1781,854.65,3,2
2279,3369,1786.1,847.93,3,2
2280,3243,1849,897.61,3,2
2280,3244,1851.1,893.28,3,2
2280,3245,1850.7,890.78,3,2
2280,3246,1850.4,888.27,3,2
2280,3247,1850,885.76,3,2
2280,3248,1788,998.4,5,5
2280,3249,1844,994.32,4,3
2280,3250,1836,992.31,3,5
2280,3251,1744,992.3,3,5
2280,3252,1718,993.29,6,4
2280,3253,1694.8,996.18,6,4
2280,3254,1811,989.21,10,2
2280,3255,1722,987.2,5,4
2280,3256,1727.3,985.26,5,4
2280,3257,1721,990.26,3,7
2280,3258,1708.4,986.44,3,7
2280,3259,1697.6,986.59,3,7
2280,3260,1686.8,986.74,3,7
2280,3261,1689,1000.3,3,3
2280,3262,1754,1000.3,3,3
2280,3263,1743.8,1001,3,3
2280,3264,1753,1002.7,3,3
2280,3265,1762.2,1004.5,3,3
2280,3266,1661,1013.5,3,2
2280,3267,1650.3,1015.2,3,2
2280,3268,1636.4,1018.1,3,2
2280,3269,1622.5,1021,3,2
2280,3270,1608.6,1023.9,3,2
2280,3271,1594.8,1026.9,3,2
2280,3272,1384,1022.6,5,4
2280,3273,1338.6,1022.3,5,4
2280,3274,1292,1023.9,5,4
2280,3275,1245.3,1025.5,5,4
2280,3276,1198.6,1027,5,4
2280,3277,1241,1028.7,10,4
2280,3278,1203,1027.9,10,4
2280,3279,1172.4,1029.1,10,4
2280,3280,1199,1029.7,4,3
2280,3281,1174.9,1028.9,4,3
2280,3282,1140,1024.6,3,2
2280,3283,1117.6,1023.4,3,2
2280,3284,1077,1017.6,90,9
2280,3285,1051,1018.6,43,8
2280,3286,1050,1018.6,33,8
2280,3287,1054,1018.5,3,2
2280,3288,1035,1017.5,3,3
2280,3289,1016,1015.5,45,5
2280,3290,1037,1008.4,29,7
2280,3291,1045,1007.4,3,2
2280,3292,1036,1003.3,21,6
2280,3293,1025.3,997.72,21,6
2280,3294,1053,999.27,64,4
2280,3295,1096,995.2,13,2
2280,3296,1048,991.2,84,6
2280,3297,1107,984.19,3,3
2280,3298,1078,988.12,26,3
2280,3299,1051,986.12,11,5
2280,3300,1085,980.04,23,5
2280,3301,1042,980.04,79,5
2280,3302,1004.7,974.73,79,5
2280,3303,997.47,972.4,79,5
2280,3304,1083,976.97,4,2
2280,3305,1082.2,974.33,4,2
2280,3306,1082,969.97,21,9
2280,3307,1070,967.9,52,5
2280,3308,1058,964.9,10,8
2280,3309,1052.2,958.52,10,8
2280,3310,1047.6,955.97,10,8
2280,3311,1043,953.42,10,8
2280,3312,1038.4,950.87,10,8
2280,3313,1033.8,948.32,10,8
2280,3314,1029.3,945.77,10,8
2280,3315,1388,989.12,3,2
2280,3316,1447,994.19,8,3
2280,3317,1530,1001.3,3,2
2280,3318,1573,1007.3,3,2
2280,3319,1633.2,1011.5,3,2
2280,3320,1692.4,1017.1,3,2
2280,3321,1823,1013.4,3,2
2280,3322,1891.9,1016.3,3,2
2280,3323,1877,1009.4,3,6
2280,3324,1958,1019.4,3,2
2280,3325,2009.3,1018.9,3,2
2280,3326,2066.1,1021.4,3,2
2280,3327,2123,1023.9,3,2
2280,3328,2179.9,1026.4,3,2
2280,3329,2236.7,1028.9,3,2
2280,3330,2293.6,1031.4,3,2
2280,3331,2350.5,1033.9,3,2
2280,3332,2407.4,1036.4,3,2
2280,3333,2464.2,1038.9,3,2
2280,3334,2521.1,1041.4,3,2
2280,3335,2578,1043.9,3,2
2280,3336,2634.9,1046.4,3,2
2280,3337,2691.7,1048.9,3,2
2280,3338,2748.6,1051.4,3,2
2280,3339,2805.5,1053.9,3,2
2280,3340,2862.4,1056.4,3,2
2280,3341,2919.2,1058.9,3,2
2280,3342,2976.1,1061.4,3,2
2280,3343,3033,1063.9,3,2
2284,3236,692,1032,3,2
2284,3237,691,1025.9,3,2
2284,3238,696,1024.8,4,3
2284,3239,689.26,1020.5,4,3
2284,3240,687.03,1017.8,4,3
2284,3241,748,1017.7,10,3
2284,3242,739,1012.6,3,2
2284,3243,749.28,1009.2,3,2
2284,3244,904,1008.6,5,6
2284,3245,928.01,1002.7,5,6
2284,3246,972.57,1000,5,6
2284,3247,1069,996.41,6,7
2284,3248,1107,995.4,53,8
2284,3249,1136.3,987.82,53,8
2284,3250,1188.6,984.79,53,8
2284,3251,1240.9,981.76,53,8
2284,3252,1293.2,978.73,53,8
2284,3253,1329,986.22,6,5
2284,3254,1343,988.21,5,3
2284,3255,1376,989.2,3,2
2284,3256,1411.2,987.37,3,2
2284,3257,1419,995.26,3,2
2284,3258,1453,994.26,3,3
2284,3259,1458,995.26,3,2
2284,3260,1484.2,995.47,3,2
2284,3261,1506.5,996.52,3,2
2284,3262,1528.8,997.58,3,2
2284,3263,1551.1,998.63,3,2
2284,3264,1471,1005.4,5,4
2284,3265,1492,1013.5,3,2
2284,3266,1480,1009.5,24,6
2284,3267,1473,1012.5,4,3
2284,3268,1518,1018.5,6,2
2284,3269,1452,1016.5,40,4
2284,3270,1449,1021.6,52,5
2284,3271,1437,1019.6,51,7
2284,3272,1431,1023.6,4,3
2284,3273,1411,1023.6,3,3
2284,3274,1399.4,1024,3,3
2284,3275,1452,1027.7,15,5
2284,3276,1440.1,1026.8,15,5
2284,3277,1444,1028.7,9,4
2284,3278,1438,1029.7,5,3
2284,3279,1398,1027.7,6,5
2284,3280,1381,1029.7,3,3
2284,3281,1368.6,1028.4,3,3
2284,3282,1413,1022.6,6,4
2284,3283,1409,1023.6,4,3
2284,3284,1358,1023.6,5,3
2284,3285,1355.9,1021,5,3
2284,3286,1378,1022.6,35,4
2284,3287,1352.3,1019.9,35,4
2284,3288,1386,1014.5,61,6
2284,3289,1425,1018.5,3,2
2284,3290,1400,1013.4,3,2
2284,3291,1425,1006.4,3,3
2284,3292,1430,1007.3,3,2
2284,3293,1436.3,1003.2,3,2
2284,3294,1411,999.27,9,4
2284,3295,1409,994.2,11,3
2284,3296,1402.8,989.58,11,3
2284,3297,1431,988.19,21,9
2284,3298,1393,986.12,20,5
2284,3299,1408,988.12,3,3
2284,3300,1440,982.04,4,3
2284,3301,1383,978.04,19,7
2284,3302,1387,976.04,42,9
2284,3303,1365,976.97,4,2
2284,3304,1334,976.97,3,2
2284,3305,1380,974.97,14,4
2284,3306,1355.8,971.77,14,4
2284,3307,1451,969.9,3,3
2284,3308,1458,966.85,3,3
2284,3309,1477.9,964.97,3,3
2284,3310,1497.8,963.09,3,3
2284,3311,1487,976.98,3,2
2284,3312,1500.2,976.38,3,2
2284,3313,1488,983.05,3,2
2284,3314,1510,989.12,3,2
2284,3315,1498,981.12,4,4
2284,3316,1488,993.19,5,4
2284,3317,1512,1001.3,5,2
2284,3318,1512,1004.3,17,5
2284,3319,1508.3,1006.6,17,5
2284,3320,1513,1011.4,17,5
2284,3321,1409,1010.4,19,5
2284,3322,1386,1010.4,26,5
2284,3323,1374,1012.4,4,3
2284,3324,1347.8,1012.9,4,3
2284,3325,1326.2,1014.8,4,3
2284,3326,1304.5,1016.6,4,3
2284,3327,1282.8,1018.5,4,3
2284,3328,1329,1024.5,3,3
2284,3329,1329,1022.5,3,5
2284,3330,1317.9,1022.3,3,5
2284,3331,1376,1030.5,3,2
2284,3332,1345,1026.5,41,6
2284,3333,1353,1025.5,27,7
2284,3334,1297,1027.5,3,5
2284,3335,1298,1030.5,7,2
2284,3336,1281.1,1029.9,7,2
2284,3337,1306,1032.6,6,6
2284,3338,1322,1033.6,7,5
2284,3339,1324,1033.6,3,5
2284,3340,1323.9,1032.3,3,5
2284,3341,1344,1034.6,3,4
2284,3342,1347.5,1033.3,3,4
2284,3343,1400,1031.5,23,7
2284,3344,1370,1033.5,21,5
2284,3345,1375,1031.5,16,7
2284,3346,1373,1030.5,3,3
2284,3347,1373,1030.4,3,3
2284,3348,1372,1026.4,3,7
2284,3349,1405,1028.4,24,5
2284,3350,1391,1029.4,3,4
2284,3351,1390,1025.4,3,2
2284,3352,1369,1023.4,11,4
2284,3353,1404,1023.4,3,4
2284,3354,1398.4,1019.9,3,4
2284,3355,1402.5,1018.7,3,4
2284,3356,1406.6,1017.5,3,4
2284,3357,1410.7,1016.3,3,4
2284,3358,1414.8,1015.1,3,4
2284,3359,1418.9,1013.9,3,4
2284,3360,1423,1012.7,3,4
2284,3361,1427.1,1011.5,3,4
2284,3362,1431.2,1010.3,3,4
2284,3363,1435.3,1009.1,3,4
2284,3364,1439.4,1007.9,3,4
2284,3365,1443.5,1006.7,3,4
2284,3366,1178,973.73,5,4
2284,3367,1154.7,967.43,5,4
2284,3368,1133.1,963.02,5,4
2284,3369,1111.4,958.61,5,4
2287,3245,816,1004.5,18,4
2287,3246,771.45,999.42,18,4
2287,3247,785,983.41,3,3
2287,3248,758.14,977.38,3,3
2287,3249,734,988.32,48,9
2287,3250,688.27,979.38,48,9
2287,3251,749,976.3,9,7
2287,3252,729.57,969.67,9,7
2287,3253,721.88,965.91,9,7
2287,3254,735,984.21,21,7
2287,3255,719.38,979.88,21,7
2287,3256,732,977.27,3,3
2287,3257,722,977.26,3,3
2287,3258,726,978.26,3,5
2287,3259,726,992.26,19,5
2287,3260,714.02,989.29,19,5
2287,3261,712.56,992.56,19,5
2287,3262,649,995.32,3,8
2287,3263,634.68,994.12,3,8
2287,3264,616.87,996.71,3,8
2287,3265,518,1012.5,5,3
2287,3266,496,1013.5,3,2
2287,3267,459,1011.5,6,4
2287,3268,421.6,1013.4,6,4
2287,3269,386,1018.5,3,2
2287,3270,349.45,1019.9,3,2
2287,3271,370,1017.6,3,3
2287,3272,339.72,1017.9,3,3
2287,3273,401,1023.6,3,3
2287,3274,387.6,1023.5,3,3
2287,3275,400,1029.7,3,3
2287,3276,403,1028.7,3,4
2287,3277,402.81,1029.2,3,4
2287,3278,408,915.66,3,2
2287,3279,417,915.66,3,2
2287,3280,418.01,886.92,3,2
2287,3281,429,909.59,3,3
2287,3282,432.31,889.38,3,3
2287,3283,437.78,876.44,3,3
2287,3284,443.26,863.49,3,3
2287,3285,490,1024.6,6,2
2287,3286,533,1020.6,23,6
2287,3287,562,1016.5,5,4
2287,3288,577,1015.5,37,5
2287,3289,609,1017.5,7,3
2287,3290,608,1011.4,22,4
2287,3291,618,1006.4,21,3
2287,3292,612,1006.3,3,3
2287,3293,625.75,1003.5,3,3
2287,3294,591,997.27,70,6
2287,3295,587,992.2,6,5
2287,3296,530,988.2,74,9
2287,3297,576,991.19,17,6
2287,3298,585,988.12,21,3
2287,3299,546,983.12,61,8
2287,3300,571,979.04,11,6
2287,3301,569,977.04,3,8
2287,3302,560,981.04,3,4
2287,3303,590,974.97,3,4
2287,3304,595,971.97,99,7
2287,3305,589,973.97,6,5
2287,3306,593.34,969.03,6,5
2287,3307,597.78,967.59,6,5
2287,3308,602.21,966.15,6,5
2287,3309,606.65,964.71,6,5
2287,3310,611.08,963.27,6,5
2287,3311,660,972.98,4,6
2287,3312,645,963.05,3,3
2287,3313,638,977.05,19,8
2287,3314,648,983.12,3,8
2287,3315,649,988.12,3,3
2287,3316,636,991.19,30,6
2287,3317,666,995.26,18,8
2287,3318,655.15,995.53,18,8
2287,3319,659,1001.3,19,8
2287,3320,653.4,1001.2,19,8
2287,3321,651,1012.4,4,3
2287,3322,637,1010.4,40,5
2287,3323,625,1013.4,14,2
2287,3324,613.41,1015.4,14,2
2287,3325,606.08,1018,14,2
2287,3326,616,1014.4,9,7
2287,3327,605.79,1012.4,9,7
2287,3328,626,1023.5,23,4
2287,3329,619,1021.5,7,6
2287,3330,615.58,1021.1,7,6
2287,3331,608,1027.5,6,5
2287,3332,602.69,1026.9,6,5
2287,3333,599.13,1029.1,6,5
2287,3334,595.57,1031.2,6,5
2287,3335,592.01,1033.3,6,5
2287,3336,588.45,1035.4,6,5
2287,3337,584.9,1037.6,6,5
2287,3338,581.34,1039.7,6,5
2287,3339,691,1035.6,5,3
2287,3340,743,1028.6,24,10
2287,3341,743.25,1024.3,24,10
2287,3342,765.4,1023.2,24,10
2287,3343,787.56,1022.1,24,10
2287,3344,770,1022.5,4,4
2287,3345,781.36,1018.8,4,4
2287,3346,792.72,1017,4,4
2287,3347,804.09,1015.2,4,4
2287,3348,815.45,1013.3,4,4
2287,3349,826.82,1011.5,4,4
2287,3350,895,1030.4,3,3
2287,3351,912.88,1029.8,3,3
2287,3352,933.3,1031.1,3,3
2287,3353,953.72,1032.4,3,3
2287,3354,918,1025.3,3,2
2287,3355,927.31,1024,3,2
2287,3356,931,1019.3,3,2
2287,3357,937.15,1016.9,3,2
2287,3358,944.04,1014.9,3,2
2287,3359,950.93,1012.9,3,2
2287,3360,791,987.04,13,16
2287,3361,764.03,973,13,16
2287,3362,736.53,965.93,13,16
2287,3363,783,980.88,3,3
2287,3364,747,981.88,60,9
2287,3365,752,981.8,4,3
2287,3366,722,974.73,9,3
2287,3367,755,965.65,34,6
2287,3368,756,965.65,32,6
2287,3369,751,957.58,28,8
2288,3241,528,1015.7,14,5
2288,3242,514.88,1009.9,14,5
2288,3243,584,1011.6,3,3
2288,3244,566,1007.6,14,7
2288,3245,565,1002.5,12,6
2288,3246,569,1002.5,3,7
2288,3247,559,996.41,57,7
2288,3248,607,998.4,3,5
2288,3249,617,991.32,3,6
2288,3250,626.54,986.08,3,6
2288,3251,640.09,982.93,3,6
2288,3252,653.64,979.78,3,6
2288,3253,647,986.22,8,5
2288,3254,663,982.21,64,9
2288,3255,676,987.2,3,4
2288,3256,685.06,983,3,4
2288,3257,696.59,982.48,3,4
2288,3258,747,992.26,3,5
2288,3259,755,987.26,4,4
2288,3260,773.14,986.66,4,4
2288,3261,790.99,986.66,4,4
2288,3262,763,996.32,7,7
2288,3263,769.67,994.05,7,7
2288,3264,780,1005.4,5,4
2288,3265,784.35,1005.9,5,4
2288,3266,756,1004.5,17,11
2288,3267,769,1011.5,3,4
2288,3268,765.01,1011.1,3,4
2288,3269,693,1014.5,35,6
2288,3270,666.25,1014.1,35,6
2288,3271,675,1022.6,10,4
2288,3272,652.8,1023.4,10,4
2288,3273,634,1022.6,55,4
2288,3274,626,1027.7,12,5
2288,3275,593,1030.7,8,2
2288,3276,561,1030.7,3,2
2288,3277,531,1027.7,23,5
2288,3278,536,1030.7,3,2
2288,3279,508.28,1030.3,3,2
2288,3280,486,1029.7,3,3
2288,3281,464.84,1028.7,3,3
2288,3282,444.6,1029,3,3
2288,3283,424.35,1029.2,3,3
2288,3284,404.1,1029.5,3,3
2288,3285,393,1020.6,3,6
2288,3286,365,1021.6,20,5
2288,3287,336.16,1017.4,20,5
2288,3288,367,1017.5,4,3
2288,3289,349.77,1014.7,4,3
2288,3290,339.6,1013.3,4,3
2288,3291,351,1007.4,3,2
2288,3292,412,1004.3,7,5
2288,3293,337,1001.3,3,2
2288,3294,313,999.27,5,4
2288,3295,303.33,994.26,5,4
2288,3296,287.65,991.48,5,4
2288,3297,271.97,988.7,5,4
2288,3298,252,988.12,3,3
2288,3299,233.72,983.87,3,3
2288,3300,216.66,981.14,3,3
2288,3301,199.59,978.4,3,3
2288,3302,182.52,975.66,3,3
2288,3303,174,860.97,5,4
2288,3304,227,860.97,3,2
2288,3305,209.76,836.43,3,2
2288,3306,210.6,817.8,3,2
2288,3307,236,854.9,3,3
2288,3308,305,854.9,3,5
2288,3309,309.73,846.53,3,5
2288,3310,331.4,842.95,3,5
2288,3311,353.07,839.36,3,5
2288,3312,374.74,835.78,3,5
2288,3313,396.41,832.2,3,5
2288,3314,418.08,828.62,3,5
2288,3315,439.75,825.04,3,5
2288,3316,461.43,821.45,3,5
2288,3317,483.1,817.87,3,5
2288,3318,504.77,814.29,3,5
2288,3319,526.44,810.71,3,5
2288,3320,548.11,807.13,3,5
2288,3321,569.78,803.54,3,5
2288,3322,948,1011.4,6,4
2288,3323,997.42,1023.9,6,4
2288,3324,1050.8,1038.9,6,4
2288,3325,1094,1019.4,3,2
2288,3326,1143.2,1026.2,3,2
2288,3327,1193.2,1031.9,3,2
2288,3328,1243.3,1037.7,3,2
2288,3329,1293.3,1043.4,3,2
2288,3330,1491,1030.5,3,2
2288,3331,1562.4,1032.2,3,2
2288,3332,1639.2,1034.4,3,2
2288,3333,1715.9,1036.5,3,2
2288,3334,1792.7,1038.7,3,2
2288,3335,1844,1028.5,5,4
2288,3336,1934,1032.6,19,6
2288,3337,1984,1035.6,11,3
2288,3338,2054.1,1034.8,11,3
2288,3339,2124.4,1036.3,11,3
2288,3340,2184,1036.6,3,2
2288,3341,2250.1,1036.6,3,2
2288,3342,2316.7,1037.5,3,2
2288,3343,2383.2,1038.4,3,2
2288,3344,2449.8,1039.3,3,2
2288,3345,2516.3,1040.2,3,2
2288,3346,2582.9,1041.1,3,2
2288,3347,2649.4,1041.9,3,2
2288,3348,2715.9,1042.8,3,2
2288,3349,2782.5,1043.7,3,2
2288,3350,2849,1044.6,3,2
2288,3351,2915.6,1045.5,3,2
2288,3352,2982.1,1046.4,3,2
2288,3353,3048.7,1047.3,3,2
2288,3354,3115.2,1048.1,3,2
2288,3355,3181.8,1049,3,2
2288,3356,3248.3,1049.9,3,2
2288,3357,3314.8,1050.8,3,2
2288,3358,3381.4,1051.7,3,2
2288,3359,3447.9,1052.6,3,2
2289,3237,588,1022.9,43,5
2289,3238,591,1024.8,4,3
2289,3239,577,1021.8,13,6
2289,3240,522,1018.7,9,2
2289,3241,554,1017.7,5,3
2289,3242,547,1011.6,7,3
2289,3243,534,1009.6,15,5
2289,3244,521.31,1004.1,15,5
2289,3245,474,1004.5,3,4
2289,3246,459.88,999.65,3,4
2289,3247,498,1001.4,3,2
2289,3248,497,997.4,8,6
2289,3249,511,991.32,6,6
2289,3250,505.63,985.8,6,6
2289,3251,508,982.29,6,6
2289,3252,487,992.29,3,5
2289,3253,483.68,987.96,3,5
2289,3254,480.02,986.85,3,5
2289,3255,422,987.2,13,4
2289,3256,404,994.27,3,3
2289,3257,386.2,991.42,3,3
2289,3258,368.55,992.09,3,3
2289,3259,350.91,992.75,3,3
2289,3260,333.26,993.41,3,3
2289,3261,315.62,994.07,3,3
2289,3262,297.97,994.73,3,3
2289,3263,280.33,995.4,3,3
2289,3264,318,891.39,3,2
2289,3265,305.67,877.6,3,2
2289,3266,295.39,863.74,3,2
2289,3267,285.11,849.88,3,2
2289,3268,274.82,836.02,3,2
2289,3269,435,903.53,3,4
2289,3270,450.4,900.59,3,4
2289,3271,471.61,901.71,3,4
2289,3272,472,1023.6,3,3
2289,3273,527,1024.6,7,2
2289,3274,536,1029.7,4,3
2289,3275,526,1027.7,16,5
2289,3276,524,1029.7,11,3
2289,3277,532.75,1039.4,11,3
2289,3278,555,1029.7,5,3
2289,3279,562,1030.7,8,2
2289,3280,568.21,1032.3,8,2
2289,3281,551,931.59,3,3
2289,3282,505,909.58,3,3
2289,3283,505.38,883.84,3,3
2289,3284,494.73,857.01,3,3
2289,3285,484.07,830.18,3,3
2289,3286,473.41,803.35,3,3
2289,3287,462.76,776.52,3,3
2289,3288,526,903.5,3,2
2289,3289,524.4,897.88,3,2
2289,3290,525.7,896.21,3,2
2289,3291,506,891.35,4,3
2289,3292,501.58,887.49,4,3
2289,3293,497.64,884.84,4,3
2289,3294,493.7,882.19,4,3
2289,3295,489.76,879.54,4,3
2289,3296,485.82,876.89,4,3
2289,3297,614,995.19,3,2
2289,3298,619,989.12,12,2
2289,3299,630.47,1005.1,12,2
2289,3300,650,982.04,3,3
2289,3301,600,981.04,3,4
2289,3302,612.55,981.49,3,4
2289,3303,652,973.97,22,5
2289,3304,644.6,970.76,22,5
2289,3305,679,976.97,3,2
2289,3306,687.83,974.71,3,2
2289,3307,676,969.9,6,3
2289,3308,707,965.9,3,7
2289,3309,711.4,960.54,3,7
2289,3310,731,973.98,22,5
2289,3311,739,972.98,11,6
2289,3312,746.45,970.58,11,6
2289,3313,758,969.05,3,3
2289,3314,767.71,967.5,3,3
2289,3315,781,983.12,19,8
2289,3316,782.14,980.26,19,8
2289,3317,761,993.26,19,10
2289,3318,757.14,991.97,19,10
2289,3319,741,1002.3,19,7
2289,3320,747,999.39,3,3
2289,3321,739.59,1002.6,3,3
2289,3322,735,1001.4,3,3
2289,3323,756,1008.4,17,7
2289,3324,743.17,1006.3,17,7
2289,3325,750,1003.4,3,3
2289,3326,749.81,1003.4,3,3
2289,3327,750.69,1003.8,3,3
2289,3328,751.57,1004.2,3,3
2289,3329,752.45,1004.5,3,3
2289,3330,753.34,1004.9,3,3
2289,3331,638,1028.5,3,4
2289,3332,616,1028.5,17,4
2289,3333,573,1025.5,45,7
2289,3334,530.02,1025,45,7
2289,3335,529,1028.5,5,4
2289,3336,500.45,1027.6,5,4
2289,3337,474.75,1028.5,5,4
2289,3338,449.05,1029.4,5,4
2289,3339,470,1036.6,3,2
2289,3340,472,1034.6,7,4
2289,3341,451.72,1034.3,7,4
2289,3342,439.9,1035.3,7,4
2289,3343,428.08,1036.2,7,4
2289,3344,489,1029.5,39,9
2289,3345,486,1032.5,6,6
2289,3346,530,1029.5,3,4
2289,3347,546,1027.4,63,6
2289,3348,543,1026.4,53,7
2289,3349,584,1025.4,9,8
2289,3350,586,1031.4,8,2
2289,3351,594,1022.4,37,5
2289,3352,618,1023.4,5,4
2289,3353,647,1017.4,32,10
2289,3354,690,1019.3,20,8
2289,3355,697,1018.3,4,3
2289,3356,721.15,1015.2,4,3
2289,3357,674,1008.2,19,7
2289,3358,678.57,1002.5,19,7
2289,3359,683.6,999.45,19,7
2289,3360,662,997.04,45,6
2289,3361,693,994.03,65,9
2289,3362,672,990.95,30,6
