167,2736,670,898.39,7,3
167,2736,670,898.39,7,3
167,2737,666.04,893.42,7,3
167,2737,666.04,893.42,7,3
167,2738,665.39,890.14,7,3
167,2738,665.39,890.14,7,3
167,2739,664.74,886.86,7,3
167,2739,664.74,886.86,7,3
167,2740,664.09,883.57,7,3
167,2740,664.09,883.57,7,3
167,2741,663.44,880.29,7,3
167,2741,663.44,880.29,7,3
167,2742,662.8,877.01,7,3
167,2742,662.8,877.01,7,3
167,2743,662.15,873.72,7,3
167,2743,662.15,873.72,7,3
167,2744,661.5,870.44,7,3
167,2744,661.5,870.44,7,3
167,2745,660.85,867.16,7,3
167,2745,660.85,867.16,7,3
167,2746,660.21,863.87,7,3
167,2746,660.21,863.87,7,3
167,2747,659.56,860.59,7,3
167,2747,659.56,860.59,7,3
167,2748,658.91,857.31,7,3
167,2748,658.91,857.31,7,3
167,2749,674,880.43,3,3
167,2749,674,880.43,3,3
167,2750,672.97,877.93,3,3
167,2750,672.97,877.93,3,3
167,2751,673.49,877.01,3,3
167,2751,673.49,877.01,3,3
167,2752,674,876.08,3,3
167,2752,674,876.08,3,3
167,2753,674.51,875.16,3,3
167,2753,674.51,875.16,3,3
167,2754,675.02,874.24,3,3
167,2754,675.02,874.24,3,3
167,2755,675.53,873.32,3,3
167,2755,675.53,873.32,3,3
167,2756,676.05,872.39,3,3
167,2756,676.05,872.39,3,3
167,2757,676.56,871.47,3,3
167,2757,676.56,871.47,3,3
167,2758,677.07,870.55,3,3
167,2758,677.07,870.55,3,3
167,2759,677.58,869.63,3,3
167,2759,677.58,869.63,3,3
167,2760,8,855,3,4
167,2760,8,855,3,4
167,2761,-61.177,850.53,3,4
167,2762,-131.47,848.01,3,4
167,2763,-201.77,845.48,3,4
167,2764,-272.07,842.96,3,4
167,2765,-342.36,840.43,3,4
167,2766,-412.66,837.91,3,4
167,2767,-482.96,835.38,3,4
167,2768,-553.25,832.86,3,4
167,2769,-623.55,830.33,3,4
167,2770,-693.85,827.8,3,4
167,2771,-764.14,825.28,3,4
167,2772,-834.44,822.75,3,4
167,2773,-904.73,820.23,3,4
167,2774,-975.03,817.7,3,4
167,2775,-1045.3,815.18,3,4
167,2776,-1115.6,812.65,3,4
167,2777,-1185.9,810.13,3,4
167,2778,-1256.2,807.6,3,4
167,2779,-1326.5,805.07,3,4
181,2656,812,946.11,16,8
181,2657,810,947.04,6,3
181,2658,807.51,942.39,6,3
181,2659,807.43,940.2,6,3
181,2660,807.35,938.01,6,3
181,2661,827,947.04,3,3
181,2662,828.12,944.91,3,3
181,2663,831.45,944.71,3,3
181,2664,796,942.04,18,7
181,2665,792,942.03,18,8
181,2666,788,942.03,17,7
181,2667,783,943.03,18,7
181,2668,778,939.96,14,8
181,2669,771,936.96,16,9
181,2670,764,935.96,21,8
181,2671,747.9,930.48,21,8
181,2672,741.84,928.95,21,8
181,2673,735.79,927.41,21,8
181,2674,745,936.96,4,3
181,2675,740,933.89,5,3
181,2676,738,932.89,3,3
181,2677,731.51,930.66,3,3
181,2678,729,933.89,3,3
181,2679,723.3,931.78,3,3
181,2680,719.14,931.5,3,3
181,2681,714.97,931.23,3,3
181,2682,759,931.9,5,3
181,2683,766,931.9,3,3
181,2684,769.81,930,3,3
181,2685,766,931.9,3,3
181,2686,769.16,930.19,3,3
181,2687,760,931.91,8,3
181,2688,757.5,930.33,8,3
181,2689,757.3,930.29,8,3
181,2690,727,931.91,31,9
181,2691,723,930.91,30,10
181,2692,744,935.92,6,3
181,2693,733.58,934.21,6,3
181,2694,708,934,25,10
181,2695,700,939,29,10
181,2696,687,939.08,37,10
181,2697,683,945.08,7,4
181,2698,681,945.15,33,10
181,2699,675,946.15,37,11
181,2700,671,949.15,35,11
181,2701,668,954.23,33,10
181,2702,657,954.23,34,12
181,2703,655,956.23,42,10
181,2704,648,958.31,44,11
181,2705,648,960.31,42,11
181,2706,621.39,956.86,42,11
181,2707,636,961.31,47,10
181,2708,634,961.31,45,10
181,2709,627,959.31,43,12
181,2710,621,964.31,3,3
181,2711,619,962.31,52,11
181,2712,617,963.31,52,11
181,2713,615,962.24,49,11
181,2714,614,966.24,6,3
181,2715,615,964.24,6,3
181,2716,609.6,963.74,6,3
181,2717,608.21,964.21,6,3
181,2718,606.83,964.67,6,3
181,2719,605.45,965.14,6,3
181,2720,604.06,965.61,6,3
181,2721,602.68,966.07,6,3
181,2722,601.3,966.54,6,3
181,2723,599.91,967.01,6,3
181,2724,598.53,967.47,6,3
181,2725,597.15,967.94,6,3
181,2726,595.76,968.41,6,3
181,2727,594.38,968.87,6,3
181,2728,592.99,969.34,6,3
181,2729,591.61,969.81,6,3
181,2730,590.23,970.27,6,3
181,2731,588.84,970.74,6,3
181,2732,587.46,971.21,6,3
181,2733,586.08,971.67,6,3
181,2734,584.69,972.14,6,3
183,2676,743,929.89,17,8
183,2677,737,930.89,27,9
183,2678,735,930.89,22,9
183,2679,726,929.9,28,8
183,2680,735,928.9,22,9
183,2681,722,931.9,3,3
183,2682,722,931.9,4,3
183,2683,727,931.9,3,3
183,2684,726,932.9,3,3
183,2685,723.35,931.73,3,3
183,2686,722.78,932.22,3,3
183,2687,721,930.91,5,4
183,2688,726,932.91,4,3
183,2689,717,933.91,3,3
183,2690,715,934.91,3,3
183,2691,711,933.91,3,3
183,2692,704,933.92,3,3
183,2693,700,933.99,4,3
183,2694,694,938,3,3
183,2695,686,943,5,3
183,2696,680,943.08,3,3
183,2697,677,945.08,4,3
183,2698,668.97,945.61,4,3
183,2699,663.62,947.58,4,3
183,2700,658.28,949.55,4,3
183,2701,659,958.23,3,3
183,2702,651,960.23,3,3
183,2703,649,959.23,3,3
183,2704,641,962.31,4,3
183,2705,641,964.31,6,3
183,2706,631,961.31,44,10
183,2707,627,964.31,5,4
183,2708,626,965.31,4,3
183,2709,620,964.31,5,3
183,2710,615,964.31,4,3
183,2711,613,966.31,5,3
183,2712,612,967.31,4,3
183,2713,608,966.24,6,4
183,2714,609,966.24,4,3
183,2715,608,964.24,6,3
183,2716,609,964.24,5,3
183,2717,607,961.24,6,4
183,2718,609,956.17,62,14
183,2719,608,959.17,6,3
183,2720,607,950.1,59,12
183,2721,607,948.1,63,12
183,2722,609,945.02,66,13
183,2723,608,942.02,65,13
183,2724,607,939.95,64,13
183,2725,609,941.95,6,3
183,2726,605,931.88,65,12
183,2727,602,927.8,68,13
183,2728,602,923.8,69,13
183,2729,601,917.74,70,16
183,2730,600,915.67,74,13
183,2731,602,908.59,70,15
183,2732,601,905.6,71,13
183,2733,598,897.53,76,15
183,2734,598,892.53,73,16
183,2735,597,899.46,8,4
183,2736,595,889.39,74,16
183,2737,593,884.4,86,15
183,2738,595,878.33,84,18
183,2739,596,877.34,77,15
183,2740,594,872.27,85,16
183,2741,594,873.28,85,15
183,2742,593,870.29,88,16
183,2743,587,866.29,93,18
183,2744,584,866.31,90,16
183,2745,582,866.31,93,17
183,2746,580,869.32,94,17
183,2747,578,866.34,92,20
183,2748,577,871.34,96,17
183,2749,576,871.43,96,19
183,2750,575,873.44,100,18
183,2751,571,876.46,101,19
183,2752,569,878.55,105,21
183,2753,565,883.63,104,19
183,2754,559,886.64,107,21
183,2755,557,890.72,107,18
183,2756,553,890.81,112,23
183,2757,547,896.82,113,21
183,2758,541,902.91,114,20
183,2759,536,906.92,116,22
183,2760,526,910,120,21
183,2761,519,910.01,121,23
183,2762,513,914.1,123,23
183,2763,505,918.18,126,23
183,2764,497,921.2,129,23
183,2765,492,922.28,131,26
183,2766,486,926.29,133,24
183,2767,477,927.37,136,25
183,2768,469,928.38,138,23
183,2769,460,928.4,141,26
183,2770,452,935.41,144,25
183,2771,444,934.49,146,25
183,2772,438,933.51,149,26
183,2773,429,933.51,153,26
183,2774,421,932.53,154,29
183,2775,410,934.61,158,29
183,2776,401,940.62,162,28
183,2777,390,940.63,165,29
183,2778,378,935.71,169,36
183,2779,368,943.72,173,31
183,2780,356,944.8,178,35
183,2780,356,944.8,178,35
183,2781,344,948.81,182,33
183,2781,344,948.81,182,33
183,2782,332,946.89,187,38
183,2782,332,946.89,187,38
183,2783,320,952.89,192,36
183,2783,320,952.89,192,36
183,2784,303,949.97,198,38
183,2784,303,949.97,198,38
183,2785,287,952.98,201,37
183,2785,287,952.98,201,37
183,2786,269,955.99,208,39
183,2786,269,955.99,208,39
183,2787,250,954.07,214,44
183,2787,250,954.07,214,44
183,2788,228,954.07,221,43
183,2788,228,954.07,221,43
183,2789,208,955.08,228,43
183,2789,208,955.08,228,43
183,2790,184,953.09,236,46
183,2790,184,953.09,236,46
183,2791,156,945.09,245,53
183,2791,156,945.09,245,53
183,2792,129,949.17,253,49
183,2792,129,949.17,253,49
183,2793,102,949.18,262,55
183,2793,102,949.18,262,55
183,2794,70,952.19,273,53
183,2794,70,952.19,273,53
183,2795,38,945.19,283,59
183,2795,38,945.19,283,59
183,2796,6,947.2,295,58
183,2796,6,947.2,295,58
183,2797,1,948.21,276,59
183,2797,1,948.21,276,59
183,2798,1,946.21,248,59
183,2798,1,946.21,248,59
183,2799,1,944.22,220,59
183,2799,1,944.22,220,59
183,2800,1,928.23,188,76
183,2800,1,928.23,188,76
183,2801,1,928.23,150,61
183,2801,1,928.23,150,61
183,2802,1,928.24,109,47
183,2802,1,928.24,109,47
183,2803,1,928.25,66,46
183,2803,1,928.25,66,46
183,2804,-34.173,901.86,66,46
183,2805,-35.402,899.63,66,46
183,2806,-36.63,897.4,66,46
183,2807,-37.859,895.16,66,46
183,2808,-39.087,892.93,66,46
183,2809,-40.315,890.7,66,46
183,2810,-41.544,888.47,66,46
183,2811,-42.772,886.23,66,46
183,2812,-44.001,884,66,46
183,2813,-45.229,881.77,66,46
183,2814,-46.458,879.53,66,46
183,2815,-47.686,877.3,66,46
183,2816,-48.914,875.07,66,46
183,2817,-50.143,872.84,66,46
183,2818,-51.371,870.6,66,46
183,2819,-52.6,868.37,66,46
183,2820,-53.828,866.14,66,46
183,2821,-55.057,863.91,66,46
183,2822,-56.285,861.67,66,46
