1485,2033,1652,855.78,17,5
1485,2034,1644,855.78,21,6
1485,2035,1599.9,841.83,21,6
1485,2036,1574.1,834.77,21,6
1485,2037,1577,861.88,110,22
1485,2038,1534,867.96,3,2
1485,2039,1560,867.97,98,21
1485,2040,1538,867.98,100,22
1485,2041,1557,874.06,63,19
1485,2042,1520,874.07,15,3
1485,2043,1481,874.08,100,22
1485,2044,1485,886.09,3,3
1485,2045,1488,880.17,91,16
1485,2046,1450,880.18,70,18
1485,2047,1434,880.19,58,19
1485,2048,1494,880.21,24,6
1485,2049,1468,880.22,76,6
1485,2050,1463,880.23,3,3
1485,2051,1464,880.24,25,5
1485,2052,1486,880.26,4,3
1485,2053,1482.2,878.81,4,3
1485,2054,1504,880.28,8,2
1485,2055,1506.2,879.3,8,2
1485,2056,1431,874.23,6,3
1485,2057,1421,874.25,5,4
1485,2058,1377,874.26,3,3
1485,2059,1360.3,871.46,3,3
1485,2060,1337.4,870.53,3,3
1485,2061,1451,900.3,3,3
1485,2062,1476,947.31,3,3
1485,2063,1465,944.25,3,3
1485,2064,1477.7,958.79,3,3
1485,2065,1477,947.28,3,3
1485,2066,1483.5,956.2,3,3
1485,2067,1490.1,963.29,3,3
1485,2068,1496.6,970.38,3,3
1485,2069,1410,947.33,3,3
1485,2070,1399.8,947.84,3,3
1485,2071,1387.2,948.5,3,3
1485,2072,1302,929.44,3,3
1485,2073,1276,925.22,3,3
1485,2074,1246.5,921.04,3,3
1485,2075,1240,888.48,10,19
1485,2076,1280,880.57,4,3
1485,2077,1235,927.58,3,3
1485,2078,1224.7,915.68,3,3
1485,2079,1175,906.61,3,4
1485,2080,1154.8,906.74,3,4
1485,2081,1131.4,907.06,3,4
1485,2082,1108.1,907.39,3,4
1485,2083,1084.8,907.72,3,4
1485,2084,1142,892.81,14,6
1485,2085,1115,892.82,3,8
1485,2086,1104.6,886,3,8
1485,2087,1083,898.92,25,5
1485,2088,1056.3,895.71,25,5
1485,2089,1055,898.94,7,4
1485,2090,1039,905.03,4,3
1485,2091,990,905.04,3,4
1485,2092,973.21,905.03,3,4
1485,2093,972,905.07,3,2
1485,2094,949.42,905.41,3,2
1485,2095,930.95,906.28,3,2
1485,2096,934,911.18,17,6
1485,2097,910.17,909.52,17,6
1485,2098,896.23,911.08,17,6
1485,2099,872,911.21,13,3
1485,2100,848.6,910.57,13,3
1485,2101,830.4,911.12,13,3
1485,2102,808,911.24,22,4
1485,2103,801,911.25,4,2
1485,2104,778.37,910.37,4,2
1485,2105,744,911.28,8,3
1485,2106,723,911.29,4,3
1485,2107,695,911.29,28,8
1485,2108,670,905.23,6,6
1485,2109,660,905.25,7,2
1485,2110,631,905.26,7,4
1485,2111,618,905.27,8,3
1485,2112,583,905.28,21,3
1485,2113,557,905.3,27,8
1485,2114,548,905.31,10,7
1485,2115,518.17,901.53,10,7
1485,2116,485,905.32,28,7
1485,2117,459,905.34,27,8
1485,2118,427,905.35,35,7
1485,2119,411,905.36,16,6
1485,2120,406,912.36,4,5
1485,2121,368,911.45,13,5
1485,2122,339,911.46,17,4
1485,2123,330,911.46,12,4
1485,2124,299,911.47,14,5
1485,2125,268,917.54,3,2
1485,2126,243.36,916.98,3,2
1485,2127,217.89,918.76,3,2
1485,2128,67,990.7,3,3
1485,2129,19.988,1001.9,3,3
1485,2130,-34.43,1019.5,3,3
1485,2131,-88.849,1037,3,3
1485,2132,-143.27,1054.6,3,3
1485,2133,-197.69,1072.1,3,3
1485,2134,-252.1,1089.7,3,3
1485,2135,-306.52,1107.2,3,3
1485,2136,-360.94,1124.8,3,3
1485,2137,-415.36,1142.3,3,3
1485,2138,-469.78,1159.9,3,3
1485,2139,-524.2,1177.4,3,3
1485,2140,-578.62,1195,3,3
1485,2141,-633.03,1212.5,3,3
1485,2142,-687.45,1230.1,3,3
1485,2143,-741.87,1247.7,3,3
1485,2144,-796.29,1265.2,3,3
1485,2145,-850.71,1282.8,3,3
1485,2146,-905.13,1300.3,3,3
1485,2147,-959.55,1317.9,3,3
1493,2031,1582,849.7,16,4
1493,2032,1588.5,846.52,16,4
1493,2033,1561,855.78,13,2
1493,2034,1550,855.78,13,3
1493,2035,1544.9,855.66,13,3
1493,2036,1529,861.87,8,3
1493,2037,1510,861.88,55,5
1493,2038,1474.5,861.52,55,5
1493,2039,1463.3,863.24,55,5
1493,2040,1406,906.98,3,3
1493,2041,1382,889.06,3,3
1493,2042,1352.4,898.39,3,3
1493,2043,1341,890.08,6,8
1493,2044,1311.7,888.8,6,8
1493,2045,1287.2,889.75,6,8
1493,2046,1373,880.18,14,3
1493,2047,1358,880.19,5,2
1493,2048,1361,880.21,117,21
1493,2049,1332,880.22,110,21
1493,2050,1308,880.23,107,21
1493,2051,1301,880.24,7,3
1493,2052,1299,880.26,56,19
1493,2053,1250,880.27,120,19
1493,2054,1232,880.28,68,19
1493,2055,1181,884.22,3,3
1493,2056,1224,904.23,3,3
1493,2057,1193.3,903.7,3,3
1493,2058,1180.2,909.67,3,3
1493,2059,1167.1,915.65,3,3
1493,2060,1194,885.28,3,3
1493,2061,1185.6,883.66,3,3
1493,2062,1180.4,881.9,3,3
1493,2063,1175.1,880.15,3,3
1493,2064,1142,868.26,5,4
1493,2065,1129.5,862.62,5,4
1493,2066,1113,885.29,3,3
1493,2067,1157,868.3,3,4
1493,2068,1142.8,868.21,3,4
1493,2069,1143.6,866.27,3,4
1493,2070,1144.4,864.34,3,4
1493,2071,1145.2,862.4,3,4
1493,2072,1146,860.46,3,4
1493,2073,1363,895.46,3,3
1493,2074,1393.7,897.12,3,3
1493,2075,1429.9,900.95,3,3
1493,2076,1376,917.57,3,3
1493,2077,1395.6,921.77,3,3
1493,2078,1410.5,928.22,3,3
1493,2079,1425.4,934.68,3,3
1493,2080,1397,893.69,3,3
1493,2081,1403.1,890.68,3,3
1493,2082,1408.9,887.13,3,3
1493,2083,1414.6,883.58,3,3
1493,2084,1420.4,880.02,3,3
1493,2085,1426.1,876.47,3,3
1493,2086,1431.8,872.92,3,3
1493,2087,1437.6,869.37,3,3
1493,2088,1443.3,865.82,3,3
1493,2089,1730,898.94,5,4
1493,2090,1766.3,897.55,5,4
1493,2091,1807.2,898.42,5,4
1493,2092,1848.1,899.3,5,4
1493,2093,1889,900.18,5,4
1493,2094,1929.9,901.05,5,4
1493,2095,1970.8,901.93,5,4
1493,2096,2014,911.18,3,2
1493,2097,2053.4,911.93,3,2
1493,2098,2094.3,913.76,3,2
1493,2099,2135.1,915.59,3,2
1493,2100,2176,917.43,3,2
1493,2101,2216.9,919.26,3,2
1493,2102,2257.8,921.09,3,2
1493,2103,2227,911.25,3,2
1493,2104,2256.3,910.35,3,2
1493,2105,2286.2,910.28,3,2
1493,2106,2316.1,910.21,3,2
1493,2107,2346,910.14,3,2
1493,2108,2371,905.23,3,3
1493,2109,2398.4,902.73,3,3
1493,2110,2427.1,901.58,3,3
1493,2111,2433,905.27,6,4
1493,2112,2454.7,902.67,6,4
1493,2113,2477.8,902.28,6,4
1493,2114,2500.9,901.9,6,4
1493,2115,2524,901.52,6,4
1493,2116,2547.1,901.14,6,4
1493,2117,2570.2,900.76,6,4
1493,2118,2274,905.35,3,2
1493,2119,2251.8,904.37,3,2
1493,2120,2226.7,904.43,3,2
1493,2121,2201.5,904.49,3,2
1493,2122,2149,911.46,3,2
1493,2123,2135,911.46,3,4
1493,2124,2102.4,910.76,3,4
1493,2125,2025,917.54,7,3
1493,2126,1987.3,917.59,7,3
1493,2127,1905,923.63,21,5
1493,2128,1904,929.7,4,2
1493,2129,1850.3,931.34,4,2
1493,2130,1809.6,934.89,4,2
1493,2131,1768.9,938.44,4,2
1493,2132,1728.2,941.98,4,2
1493,2133,1780,960.08,6,3
1493,2134,1750,966.15,7,5
1493,2135,1722.4,969.69,7,5
1493,2136,1697.5,975.82,7,5
1493,2137,1689,990.45,3,2
1493,2138,1710,996.53,8,5
1493,2139,1684.1,1001.6,8,5
1493,2140,1675,1014.8,5,3
1493,2141,1638,1020.8,17,6
1493,2142,1655,1026.9,3,3
1493,2143,1635.5,1033.1,3,3
1493,2144,1624.7,1040.4,3,3
1493,2145,1614,1047.6,3,3
1493,2146,1603.2,1054.8,3,3
1493,2147,1592.4,1062,3,3
1493,2148,1581.6,1069.2,3,3
1493,2149,1570.9,1076.5,3,3
1493,2150,1560.1,1083.7,3,3
1493,2151,1549.3,1090.9,3,3
1493,2152,1538.5,1098.1,3,3
1493,2153,1527.8,1105.4,3,3
1493,2154,1517,1112.6,3,3
1493,2155,1506.2,1119.8,3,3
1493,2156,1495.4,1127,3,3
1493,2157,2192,1105.9,18,4
1493,2158,2169,1112,5,3
1493,2159,2143,1112,3,2
1493,2160,2126,1112,13,2
1493,2161,2093,1111.9,4,5
1493,2162,2079,1111.9,3,6
1493,2163,2056,1111.9,35,4
1493,2164,2036,1111.9,3,2
1493,2165,2028,1111.9,3,2
1493,2166,1986,1105.8,28,6
1493,2167,1960,1105.8,27,5
1493,2168,1928,1105.8,34,5
1493,2169,1924,1099.7,21,4
1493,2170,1901,1099.7,25,5
1493,2171,1901,1099.6,3,2
1493,2172,1859,1093.5,31,6
1493,2173,1820,1093.5,37,6
1493,2174,1821,1087.4,3,2
1493,2175,1787,1087.4,11,5
1493,2176,1755,1087.4,34,8
1493,2177,1806,1087.4,5,6
1493,2178,1789,1081.3,3,2
1493,2179,1780.3,1079.2,3,2
1493,2180,1775.2,1077,3,2
1493,2181,1751,1081.2,3,3
1493,2182,1749,1081.2,9,2
1493,2183,1734.7,1079.3,9,2
1497,2035,2264,861.87,3,6
1497,2036,2197,885.87,3,3
1497,2037,2183.7,884.35,3,3
1497,2038,2156.8,889.05,3,3
1497,2039,2129.8,893.75,3,3
1497,2040,2127,879.98,4,11
1497,2041,2112,898.06,3,3
1497,2042,2088.2,897.1,3,3
1497,2043,2067.9,901.66,3,3
1497,2044,2047.5,906.21,3,3
1497,2045,1912,909.17,5,4
1497,2046,1870,911.22,5,4
1497,2047,1870,912.19,6,4
1497,2048,1810,908.21,9,6
1497,2049,1771.3,907.85,9,6
1497,2050,1790,909.23,21,7
1497,2051,1753,906.24,3,3
1497,2052,1709,923.26,3,3
1497,2053,1680.6,921.16,3,3
1497,2054,1649.2,924.76,3,3
1497,2055,1617.8,928.35,3,3
1497,2056,1586.3,931.94,3,3
1497,2057,1395,897.25,3,3
1497,2058,1337,893.16,3,3
1497,2059,1276,889.47,3,3
1497,2060,1217,874.28,3,2
1497,2061,1154.6,867.49,3,2
1497,2062,1093.7,860.8,3,2
1497,2063,1072,868.25,13,3
1497,2064,1044,868.26,21,5
1497,2065,1010,868.28,31,4
1497,2066,948.79,863.72,31,4
1497,2067,970,868.3,16,2
1497,2068,946,868.32,3,2
1497,2069,921,868.33,17,3
1497,2070,888,868.34,81,5
1497,2071,879,868.36,24,5
1497,2072,867,900.44,3,3
1497,2073,842.52,898.93,3,3
1497,2074,819,874.47,12,3
1497,2075,800,874.48,10,4
1497,2076,774.34,872,10,4
1497,2077,753.91,870.61,10,4
1497,2078,733.48,869.23,10,4
1497,2079,713.04,867.84,10,4
1497,2080,755,886.69,7,6
1497,2081,704,886.7,5,2
1497,2082,730,886.72,3,2
1497,2083,706,886.73,26,4
1497,2084,682.94,885.81,26,4
1497,2085,671.6,886.51,26,4
1497,2086,663,917.84,3,3
1497,2087,603,898.92,3,2
1497,2088,621,898.93,3,2
1497,2089,617,915.94,3,3
1497,2090,598.68,914.17,3,3
1497,2091,556,914.04,3,3
1497,2092,538.72,915.47,3,3
1497,2093,518.9,917.75,3,3
1497,2094,507,905.08,17,3
1497,2095,491,924.09,3,3
1497,2096,471.13,921.11,3,3
1497,2097,453.43,924.29,3,3
1497,2098,435.74,927.46,3,3
1497,2099,381,911.21,4,8
1497,2100,379,919.22,4,3
1497,2101,351.32,916.57,4,3
1497,2102,314,918.24,3,3
1497,2103,289.6,917.49,3,3
1497,2104,293,918.27,6,5
1497,2105,268.2,916.26,6,5
1497,2106,231,911.29,17,8
1497,2107,224,911.29,3,5
1497,2108,198.66,907.19,3,5
1497,2109,178.26,905.74,3,5
1497,2110,120,905.26,31,7
1497,2111,77.825,900.07,31,7
1497,2112,78,905.28,4,6
1497,2113,48.317,900.92,4,6
1497,2114,22.365,899.99,4,6
1497,2115,16,905.32,25,8
1497,2116,-19.663,900.9,25,8
1497,2117,-41.615,900.71,25,8
1497,2118,-63.568,900.52,25,8
1497,2119,-85.52,900.33,25,8
1497,2120,-107.47,900.14,25,8
1497,2121,-129.42,899.95,25,8
1497,2122,-151.38,899.76,25,8
1497,2123,-173.33,899.56,25,8
1497,2124,114,929.47,3,4
1497,2125,125.59,930.36,3,4
1497,2126,140.99,933.45,3,4
1497,2127,156.39,936.54,3,4
1497,2128,72,1001.7,3,3
1497,2129,68.281,1013.7,3,3
1497,2130,72,1001.9,3,3
1497,2131,65.502,1012.4,3,3
1497,2132,61.505,1020.9,3,3
1497,2133,57.507,1029.4,3,3
1497,2134,53.51,1037.9,3,3
1497,2135,49.513,1046.5,3,3
1497,2136,45.516,1055,3,3
1497,2137,76,990.45,7,2
1497,2138,72.982,987.84,7,2
1497,2139,73.912,985.22,7,2
1497,2140,74.842,982.6,7,2
1497,2141,75.772,979.98,7,2
1497,2142,76.702,977.36,7,2
1497,2143,77.632,974.74,7,2
1497,2144,78.562,972.12,7,2
1497,2145,79.491,969.5,7,2
1497,2146,80.421,966.88,7,2
1497,2147,81.351,964.26,7,2
1497,2148,82.281,961.64,7,2
1497,2149,83.211,959.02,7,2
1497,2150,84.141,956.4,7,2
1497,2151,85.071,953.78,7,2
1497,2152,86.001,951.16,7,2
1497,2153,86.931,948.54,7,2
1497,2154,87.861,945.92,7,2
1497,2155,88.79,943.3,7,2
1497,2156,89.72,940.68,7,2
1503,2031,1792,849.7,24,4
1503,2032,1773,876.77,3,3
1503,2033,1789,855.78,3,2
1503,2034,1743,855.78,37,5
1503,2035,1729.5,853.98,37,5
1503,2036,1765,861.87,4,2
1503,2037,1720,861.88,35,6
1503,2038,1701,867.96,21,6
1503,2039,1684,867.97,84,8
1503,2040,1668,867.98,79,20
1503,2041,1639,874.06,10,3
1503,2042,1541,874.07,64,20
1503,2043,1488.8,866.51,64,20
1503,2044,1448.4,868.6,64,20
1503,2045,1490,909.17,3,3
1503,2046,1439,886.18,3,3
1503,2047,1403,880.19,3,2
1503,2048,1384,914.21,3,3
1503,2049,1347.4,910.71,3,3
1503,2050,1439,880.23,22,4
1503,2051,1417,880.24,20,3
1503,2052,1393,880.26,26,5
1503,2053,1373,880.27,17,2
1503,2054,1330,880.28,9,4
1503,2055,1346,874.22,36,6
1503,2056,1284,874.23,12,5
1503,2057,1298,874.25,23,4
1503,2058,1298,874.26,3,3
1503,2059,1257,874.27,3,3
1503,2060,1232,874.28,5,2
1503,2061,1212.4,872.75,5,2
1503,2062,1191.8,872.43,5,2
1503,2063,1171.2,872.12,5,2
1503,2064,1121,868.26,5,3
1503,2065,1078,895.28,3,3
1503,2066,1049.4,892.43,3,3
1503,2067,1018.2,897.85,3,3
1503,2068,988,883.32,3,3
1503,2069,953,892.33,3,3
1503,2070,929,878.34,10,8
1503,2071,921,868.36,33,4
1503,2072,882,899.44,3,3
1503,2073,886,882.46,5,6
1503,2074,833,874.47,4,3
1503,2075,821,874.48,3,2
1503,2076,793.5,871.09,3,2
1503,2077,769.33,868.57,3,2
1503,2078,882,880.59,18,7
1503,2079,870.21,876.71,18,7
1503,2080,876.91,877.28,18,7
1503,2081,883.61,877.85,18,7
1503,2082,890.31,878.42,18,7
1503,2083,788,900.73,3,3
1503,2084,774.94,902.62,3,3
1503,2085,794,892.82,6,2
1503,2086,780.34,893.76,6,2
1503,2087,773.62,893.84,6,2
1503,2088,737,898.93,3,2
1503,2089,723.47,898.66,3,2
1503,2090,709.21,899.67,3,2
1503,2091,694.96,900.67,3,2
1503,2092,680.7,901.67,3,2
1503,2093,666.45,902.67,3,2
1503,2094,631,940.08,3,3
1503,2095,611.94,944.74,3,3
1503,2096,593.94,951.58,3,3
1503,2097,575.95,958.42,3,3
1503,2098,557.95,965.26,3,3
1503,2099,539.95,972.1,3,3
1503,2100,521.96,978.93,3,3
1503,2101,503.96,985.77,3,3
1503,2102,485.96,992.61,3,3
1503,2103,467.97,999.45,3,3
1503,2104,449.97,1006.3,3,3
1503,2105,431.97,1013.1,3,3
1503,2106,438,1026.3,3,3
1503,2107,420.69,1032.1,3,3
1503,2108,404.96,1039.4,3,3
1503,2109,389.23,1046.7,3,3
1503,2110,373.5,1054.1,3,3
1503,2111,357.77,1061.4,3,3
1503,2112,342.04,1068.7,3,3
1503,2113,326.31,1076,3,3
1503,2114,310.58,1083.4,3,3
1503,2115,294.85,1090.7,3,3
1503,2116,279.12,1098,3,3
1503,2117,263.39,1105.3,3,3
1503,2118,247.66,1112.7,3,3
1503,2119,485,905.36,3,4
1503,2120,490.32,891.31,3,4
1503,2121,519,911.45,4,4
1503,2122,528.17,902.56,4,4
1503,2123,660,911.46,33,10
1503,2124,674.37,904.42,33,10
1503,2125,724,917.54,53,6
1503,2126,740.02,914.85,53,6
1503,2127,781.25,916.24,53,6
1503,2128,712,929.7,5,9
1503,2129,688,935.78,26,7
1503,2130,674,941.86,21,7
1503,2131,663.1,942.59,21,7
1503,2132,620,954,12,7
1503,2133,601.48,955.79,12,7
1503,2134,583.14,961.44,12,7
1503,2135,564.8,967.1,12,7
1503,2136,546.46,972.75,12,7
1503,2137,528.12,978.41,12,7
1503,2138,509.78,984.07,12,7
1503,2139,491.44,989.72,12,7
1503,2140,473.1,995.38,12,7
1503,2141,454.76,1001,12,7
1503,2142,580,1026.9,3,2
1503,2143,582,1033,24,4
1503,2144,567.86,1038.5,24,4
1503,2145,556,1051.2,7,2
1503,2146,547.82,1058,7,2
1503,2147,510,1063.4,4,3
1503,2148,496.25,1069.5,4,3
1503,2149,480.45,1076.7,4,3
1503,2150,454,1081.6,6,5
1503,2151,433.2,1085.7,6,5
1503,2152,414.53,1092,6,5
1503,2153,395.86,1098.4,6,5
1503,2154,353,1099.8,5,2
1503,2155,327.44,1104,5,2
1503,2156,304,1105.9,4,3
1503,2157,277.57,1108.7,4,3
1503,2158,252.92,1112.6,4,3
1503,2159,228.28,1116.5,4,3
1503,2160,203.64,1120.3,4,3
1503,2161,179,1124.2,4,3
1503,2162,265,1192.9,3,3
1503,2163,254.7,1204.5,3,3
1503,2164,247.95,1218.8,3,3
1503,2165,241.2,1233.1,3,3
1503,2166,234.46,1247.4,3,3
1503,2167,227.71,1261.7,3,3
1503,2168,220.96,1276,3,3
1503,2169,214.21,1290.3,3,3
1503,2170,207.47,1304.6,3,3
1503,2171,200.72,1318.9,3,3
1503,2172,193.97,1333.3,3,3
1503,2173,187.22,1347.6,3,3
1503,2174,180.48,1361.9,3,3
1503,2175,173.73,1376.2,3,3
1503,2176,370,1132.4,3,3
1503,2177,379.14,1122.8,3,3
1503,2178,390.29,1114.1,3,3
1503,2179,401.44,1105.3,3,3
1503,2180,412.59,1096.5,3,3
1503,2181,423.74,1087.8,3,3
1503,2182,434.9,1079,3,3
1503,2183,446.05,1070.3,3,3
1508,2038,1025,867.96,438,19
1508,2039,997,867.97,527,14
1508,2040,1006,867.98,46,9
1508,2041,973.62,863.74,46,9
1508,2042,967.42,864.15,46,9
1508,2043,892,874.08,11,12
1508,2044,906,874.09,17,3
1508,2045,878,880.17,176,13
1508,2046,850,880.18,178,14
1508,2047,869,880.19,130,13
1508,2048,857,926.21,3,3
1508,2049,843,925.22,3,3
1508,2050,832.04,936.22,3,3
1508,2051,814,923.24,10,3
1508,2052,789,924.26,5,4
1508,2053,823,923.27,3,3
1508,2054,805.76,925.22,3,3
1508,2055,801.62,927.1,3,3
1508,2056,723,918.23,3,3
1508,2057,685,913.25,3,3
1508,2058,662.06,910.84,3,3
1508,2059,598,915.27,4,3
1508,2060,598,911.28,13,9
1508,2061,567,910.3,3,3
1508,2062,507,910.31,3,3
1508,2063,478.01,907.33,3,3
1508,2064,471,914.26,3,3
1508,2065,437,868.28,9,2
1508,2066,403.93,867.79,9,2
1508,2067,374.85,857.23,9,2
1508,2068,322,909.32,3,3
1508,2069,286.94,907.04,3,3
1508,2070,281,914.34,3,3
1508,2071,247.41,916.66,3,3
1508,2072,218.78,920.75,3,3
1508,2073,190.15,924.84,3,3
1508,2074,161.51,928.94,3,3
1508,2075,132.88,933.03,3,3
1508,2076,159,916.57,5,4
1508,2077,135.62,915.45,5,4
1508,2078,115.76,915.91,5,4
1508,2079,95.901,916.37,5,4
1508,2080,76.041,916.83,5,4
1508,2081,56.181,917.29,5,4
1508,2082,36.321,917.75,5,4
1508,2083,16.461,918.21,5,4
1508,2084,-3.3989,918.67,5,4
1508,2085,-23.259,919.13,5,4
1508,2086,-43.119,919.59,5,4
1508,2087,-62.979,920.05,5,4
1508,2088,-82.839,920.51,5,4
1508,2089,-102.7,920.97,5,4
1508,2090,-122.56,921.43,5,4
1508,2091,-142.42,921.89,5,4
1508,2092,-162.28,922.35,5,4
1508,2093,-182.14,922.81,5,4
1508,2094,-202,923.27,5,4
1508,2095,-221.86,923.73,5,4
1510,2040,2015,893.98,28,12
1510,2041,2009,901.06,3,3
1510,2042,1997,874.07,3,2
1510,2043,1980.7,874.49,3,2
1510,2044,1943,902.09,22,11
1510,2045,1902,909.17,3,3
1510,2046,1880.8,910.31,3,3
1510,2047,1882,910.19,6,4
1510,2048,1855,913.21,3,3
1510,2049,1832,904.22,4,4
1510,2050,1812,906.23,6,5
1510,2051,1761,903.24,37,12
1510,2052,1723,911.26,3,3
1510,2053,1685,904.27,13,9
1510,2054,1662,905.28,8,6
1510,2055,1639,897.22,49,15
1510,2056,1606,906.23,3,3
1510,2057,1575,903.25,5,4
1510,2058,1556,895.26,38,15
1510,2059,1512,892.27,43,15
1510,2060,1511,899.28,14,5
1510,2061,1465,900.3,3,3
1510,2062,1421,892.31,3,3
1510,2063,1411,899.25,4,3
1510,2064,1383,892.26,39,14
1510,2065,1358,896.28,39,8
1510,2066,1338,888.29,41,16
1510,2067,1310,893.3,31,10
1510,2068,1295,899.32,3,3
1510,2069,1321,891.33,4,3
1510,2070,1305,896.34,3,3
1510,2071,1276,898.36,3,3
1510,2072,1282,894.44,3,3
1510,2073,1267.5,894,3,3
1510,2074,1236,898.47,3,3
1510,2075,1215,898.48,3,3
1510,2076,1186,897.57,5,3
1510,2077,1166.1,896.71,5,3
1510,2078,1128,899.59,3,3
1510,2079,1103.2,898.47,3,3
1510,2080,1070,903.69,39,12
1510,2081,1043,903.7,43,18
1510,2082,1004,912.72,5,7
1510,2083,973.48,910.32,5,7
1510,2084,977,917.81,3,3
1510,2085,967,913.82,26,13
1510,2086,941,919.84,3,3
1510,2087,920.78,919.88,3,3
1510,2088,901.26,922.1,3,3
1510,2089,904,927.94,3,3
1510,2090,840,927.03,7,5
1510,2091,848,930.04,7,3
1510,2092,825,927.05,3,3
1510,2093,803.07,927.48,3,3
1510,2094,790,939.08,3,3
1510,2095,769.49,939.49,3,3
1510,2096,765,935.18,3,3
1510,2097,750,933.19,3,3
1510,2098,733.17,932.57,3,3
1510,2099,698,934.21,3,3
1510,2100,677,938.22,3,3
1510,2101,655.14,936.7,3,3
1510,2102,649,934.24,3,3
1510,2103,627,938.25,3,3
1510,2104,608,925.27,36,18
1510,2105,588,934.28,4,4
1510,2106,587,930.29,3,3
1510,2107,547,929.29,3,3
1510,2108,532,933.23,4,3
1510,2109,502,926.25,12,8
1510,2110,475,928.26,6,5
1510,2111,445,921.27,20,13
1510,2112,423,924.28,21,9
1510,2113,404,928.3,3,3
1510,2114,362,930.31,3,3
1510,2115,353,927.32,15,7
1510,2116,317,925.32,3,3
1510,2117,316,925.34,3,3
1510,2118,296,926.35,3,3
1510,2119,274.08,924.29,3,3
1510,2120,258,949.36,3,3
1510,2121,264,921.45,5,4
1510,2122,242.95,925.2,5,4
1510,2123,230.4,923.51,5,4
1510,2124,220,924.47,3,4
1510,2125,245,917.54,11,5
1510,2126,228,917.55,12,6
1510,2127,218.32,911.74,12,6
1510,2128,149,950.7,3,3
1510,2129,157,935.78,3,2
1510,2130,178,941.86,3,5
1510,2131,104,947.93,3,2
1510,2132,96.036,949.67,3,2
1510,2133,75.407,953.16,3,2
1510,2134,54.778,956.66,3,2
1510,2135,38,972.23,12,4
1510,2136,16,978.31,8,3
1510,2137,-8.1416,982.56,8,3
1510,2138,-28.706,988.51,8,3
1510,2139,-49.27,994.46,8,3
1510,2140,-69.834,1000.4,8,3
1510,2141,-90.398,1006.4,8,3
1510,2142,-110.96,1012.3,8,3
1510,2143,-131.53,1018.2,8,3
1510,2144,-152.09,1024.2,8,3
1510,2145,-172.65,1030.1,8,3
1510,2146,-193.22,1036.1,8,3
1510,2147,-213.78,1042,8,3
1510,2148,-234.35,1048,8,3
1510,2149,-254.91,1053.9,8,3
1510,2150,-275.47,1059.9,8,3
1510,2151,-296.04,1065.8,8,3
1510,2152,-316.6,1071.8,8,3
1510,2153,-337.17,1077.7,8,3
1510,2154,-357.73,1083.7,8,3
1510,2155,-378.29,1089.6,8,3
1513,2045,2040,880.17,3,3
1513,2046,2063,879.75,3,3
1513,2047,2002,880.19,13,5
1513,2048,2004.4,872.18,13,5
1513,2049,2003.1,867.31,13,5
1513,2050,1880,906.23,3,3
1513,2051,1857.1,906.33,3,3
1513,2052,1801,900.26,3,3
1513,2053,1765.8,901.73,3,3
1513,2054,1728.8,903.23,3,3
1513,2055,1691.8,904.73,3,3
1513,2056,1654.7,906.23,3,3
1513,2057,1714,915.25,3,3
1513,2058,1745,926.26,3,3
1513,2059,1723.8,927.35,3,3
1513,2060,1716.9,932.01,3,3
1513,2061,1631,874.3,13,5
1513,2062,1629,889.31,3,3
1513,2063,1601,886.25,3,3
1513,2064,1535,868.26,3,7
1513,2065,1511.4,861.31,3,7
1513,2066,1478.2,854.68,3,7
1513,2067,1444.9,848.04,3,7
1513,2068,1411.7,841.41,3,7
1513,2069,1340,888.33,3,3
1513,2070,1327,908.34,3,3
1513,2071,1268,894.36,3,3
1513,2072,1245,894.44,3,3
1513,2073,1186,895.46,39,13
1513,2074,1165,901.47,3,3
1513,2075,1138,905.48,27,6
1513,2076,1133,901.57,3,3
1513,2077,1097.7,902.77,3,3
1513,2078,1096,908.59,3,3
1513,2079,1080,905.61,26,9
1513,2080,1065,909.69,3,3
1513,2081,1045.1,909.1,3,3
1513,2082,1046,915.72,3,3
1513,2083,1067,909.73,6,5
1513,2084,1013,911.81,11,8
1513,2085,1035,915.82,3,3
1513,2086,1034,915.84,3,3
1513,2087,1024.6,915.61,3,3
1513,2088,1020.1,916.79,3,3
1513,2089,1015.6,917.97,3,3
1513,2090,954,921.03,14,6
1513,2091,933.03,919.27,14,6
1513,2092,882,927.05,3,3
1513,2093,862,924.07,3,3
1513,2094,833.75,924.66,3,3
1513,2095,807.4,925.63,3,3
1513,2096,814,924.18,3,3
1513,2097,810,928.19,3,4
1513,2098,789.34,926.25,3,4
1513,2099,737,935.21,4,3
1513,2100,710,934.22,9,3
1513,2101,727,932.23,3,3
1513,2102,663,933.24,15,5
1513,2103,663,925.25,9,12
1513,2104,633.05,919.73,9,12
1513,2105,597,931.28,10,8
1513,2106,599,925.29,3,3
1513,2107,563,929.29,3,3
1513,2108,552,924.23,3,3
1513,2109,528.12,922.56,3,3
1513,2110,507.97,921.4,3,3
1513,2111,510,922.27,3,3
1513,2112,491.63,919.7,3,3
1513,2113,476.2,918.67,3,3
1513,2114,396,905.31,3,6
1513,2115,368.68,899.1,3,6
1513,2116,323,925.32,5,5
1513,2117,291,927.34,3,3
1513,2118,268,923.35,3,3
1513,2119,232.11,925.1,3,3
