270,1939,644.58,1051.8,10,4
270,1940,609.77,1058,10,4
270,1941,574.96,1064.2,10,4
270,1942,540.14,1070.5,10,4
270,1943,505.33,1076.7,10,4
270,1944,470.52,1082.9,10,4
270,1945,863,1016.6,3,3
270,1946,862,1017.6,3,3
270,1947,864,1018.7,3,3
270,1948,866.71,1016.9,3,3
270,1949,870.03,1017,3,3
270,1950,873.36,1017.1,3,3
270,1951,876.68,1017.2,3,3
270,1952,880.01,1017.3,3,3
270,1953,883.33,1017.4,3,3
270,1954,886.65,1017.5,3,3
270,1955,889.98,1017.6,3,3
270,1956,893.3,1017.7,3,3
270,1957,896.63,1017.8,3,3
270,1958,899.95,1017.9,3,3
270,1959,903.28,1018,3,3
270,1960,906.6,1018.1,3,3
270,1961,909.93,1018.2,3,3
270,1962,913.25,1018.3,3,3
270,1963,916.58,1018.4,3,3
270,1964,919.9,1018.5,3,3
270,1965,923.22,1018.6,3,3
270,1966,926.55,1018.7,3,3
271,1883,941,1019.2,3,3
271,1884,939,1020.2,10,5
271,1885,941,1022.2,11,5
271,1886,940,1022.1,4,6
271,1887,932,1024.1,5,3
271,1888,935,1022.1,5,5
271,1889,933,1023.1,14,5
271,1890,928,1023.1,16,5
271,1891,924,1025.1,17,6
271,1892,921,1026.1,3,3
271,1893,919,1025.1,3,3
271,1894,914.38,1024.5,3,3
271,1895,911.5,1024.9,3,3
271,1896,910,1025.1,3,3
271,1897,914,1027.1,4,3
271,1898,910,1026.1,5,3
271,1899,905,1024.1,3,3
271,1900,906,1026.1,5,3
271,1901,901.03,1024.2,5,3
271,1902,899.19,1024.3,5,3
271,1903,897.35,1024.3,5,3
271,1904,903,1028.1,5,5
271,1905,899.47,1026,5,5
271,1906,898.65,1026.5,5,5
271,1907,903,1030.1,5,4
271,1908,900.11,1028.7,5,4
271,1909,899.89,1029.3,5,4
271,1910,893,1031.1,5,4
271,1911,889,1030,6,4
271,1912,886,1031,5,4
271,1913,880.63,1029,5,4
271,1914,877.59,1029.2,5,4
271,1915,874.55,1029.4,5,4
271,1916,878,1028,5,4
271,1917,876,1028,6,3
271,1918,873,1029,5,4
271,1919,868.36,1026.5,5,4
271,1920,868,1027.9,5,4
271,1921,867,1026.9,9,4
271,1922,858,1021.9,15,7
271,1923,855,1021.9,14,6
271,1924,844.24,1017.2,14,6
271,1925,840.26,1015.7,14,6
271,1926,848,1019.8,19,7
271,1927,835.27,1015.2,19,7
271,1928,845,1021.8,7,6
271,1929,844,1019.8,5,6
271,1930,845,1018.7,5,6
271,1931,848,1018.7,5,5
271,1932,844.55,1015.6,5,5
271,1933,843,1014.7,5,3
271,1934,853,1013.7,6,7
271,1935,855,1014.7,5,7
271,1936,854.16,1009.9,5,7
271,1937,858,1013.7,5,7
271,1938,861,1012.7,12,7
271,1939,863,1012.7,6,7
271,1940,862.3,1008.6,6,7
271,1941,864.56,1008.1,6,7
271,1942,866.83,1007.7,6,7
271,1943,869.1,1007.2,6,7
271,1944,871.37,1006.7,6,7
271,1945,881,1018.6,6,4
271,1946,881,1020.6,6,4
271,1947,883,1021.7,5,3
271,1948,882.76,1021.5,5,3
271,1949,884.78,1022.8,5,3
271,1950,886.8,1024.1,5,3
271,1951,888.82,1025.4,5,3
271,1952,890.84,1026.7,5,3
271,1953,867,1025.7,11,4
271,1954,859.37,1024.4,11,4
271,1955,859,1026.7,10,3
271,1956,852,1026.7,7,4
271,1957,844.97,1025.2,7,4
271,1958,840.5,1025.6,7,4
271,1959,836.03,1026.1,7,4
271,1960,831.57,1026.5,7,4
271,1961,827.1,1026.9,7,4
271,1962,815,1026.7,14,9
271,1963,809,1026.7,7,8
271,1964,799.2,1022.6,7,8
271,1965,792.92,1022.6,7,8
271,1966,786.64,1022.6,7,8
271,1967,780.35,1022.6,7,8
271,1968,774.07,1022.5,7,8
271,1969,791,1027.6,9,4
271,1970,783.12,1025.8,9,4
271,1971,780.09,1025.9,9,4
271,1972,777.07,1026.1,9,4
271,1973,774.04,1026.3,9,4
271,1974,771.02,1026.4,9,4
271,1975,768,1026.6,9,4
271,1976,764.97,1026.8,9,4
271,1977,761.95,1026.9,9,4
271,1978,758.92,1027.1,9,4
271,1979,755.9,1027.2,9,4
271,1980,752.87,1027.4,9,4
271,1981,749.85,1027.6,9,4
271,1982,746.83,1027.7,9,4
271,1983,743.8,1027.9,9,4
271,1984,740.78,1028,9,4
271,1985,737.75,1028.2,9,4
271,1986,734.73,1028.4,9,4
271,1987,731.7,1028.5,9,4
271,1988,728.68,1028.7,9,4
282,2028,1748,849.68,25,11
282,2029,1737,855.68,9,6
282,2030,1722,849.69,29,15
282,2031,1706,863.7,3,3
282,2032,1695,855.77,52,14
282,2033,1688,855.78,25,17
282,2034,1676,855.78,28,16
282,2035,1659,861.87,57,16
282,2036,1650,861.87,34,17
282,2037,1640,875.88,29,5
282,2038,1659,876.96,3,3
282,2039,1633,867.97,13,13
282,2040,1591,882.98,17,4
282,2041,1575.2,882.09,17,4
282,2042,1558.4,885.82,17,4
282,2043,1440,874.08,3,2
282,2044,1465,874.09,39,3
282,2045,1403.4,872.34,39,3
282,2046,1339,880.18,9,2
282,2047,1314,880.19,8,3
282,2048,1268,879.94,8,3
282,2049,1294,880.22,3,2
282,2050,1351,895.23,11,3
282,2051,1321.5,894.31,11,3
282,2052,1319.1,898.31,11,3
282,2053,1316.6,902.31,11,3
282,2054,1314.1,906.32,11,3
282,2055,1193,874.22,10,2
282,2056,1166.2,871.39,10,2
282,2057,1151,886.25,3,3
282,2058,1124.9,884.01,3,3
282,2059,1100.9,885.32,3,3
282,2060,1076.9,886.63,3,3
282,2061,1098,874.3,14,6
282,2062,1078,874.31,22,4
282,2063,1051.9,870.52,22,4
282,2064,1047,868.26,13,2
282,2065,1025,868.28,3,2
282,2066,1007.6,865.08,3,2
282,2067,990.26,863.33,3,2
282,2068,972.89,861.59,3,2
282,2069,955.53,859.84,3,2
282,2070,961,868.34,3,2
282,2071,887,868.36,3,2
282,2072,847,874.44,4,3
282,2073,816.78,873.06,4,3
282,2074,782,874.69,4,3
282,2075,747.23,876.33,4,3
282,2076,712.45,877.96,4,3
282,2077,677.67,879.59,4,3
282,2078,642.89,881.22,4,3
282,2079,608.12,882.85,4,3
282,2080,573.34,884.48,4,3
282,2081,538.56,886.11,4,3
282,2082,587,896.72,6,4
282,2083,558.16,897.17,6,4
282,2084,532.81,899.67,6,4
282,2085,507.45,902.17,6,4
282,2086,482.1,904.67,6,4
282,2087,501,906.92,4,3
282,2088,485,908.93,4,3
282,2089,460,898.94,58,13
282,2090,449,905.03,19,9
282,2091,421,905.04,59,11
282,2092,407,905.05,3,8
282,2093,391,905.07,45,9
282,2094,371,905.08,20,17
282,2095,348,905.09,58,11
282,2096,330,911.18,63,7
282,2097,310,911.19,58,8
282,2098,292,911.2,57,8
282,2099,266,911.21,28,8
282,2100,241,911.22,57,9
282,2101,220,911.23,62,9
282,2102,200,911.24,28,8
282,2103,179,911.25,54,8
282,2104,156,911.27,51,10
282,2105,135,911.28,54,9
282,2106,109,911.29,61,6
282,2107,81,911.29,28,4
282,2108,60,905.23,60,8
282,2109,40,905.25,4,5
282,2110,1,905.26,67,6
282,2111,1,905.27,38,5
282,2112,20,905.28,6,3
282,2113,-3.878,903.04,6,3
282,2114,-13.362,902.58,6,3
282,2115,-22.846,902.11,6,3
282,2116,-32.33,901.65,6,3
282,2117,-41.814,901.19,6,3
282,2118,-51.298,900.73,6,3
282,2119,-60.782,900.27,6,3
282,2120,-70.266,899.8,6,3
282,2121,-79.75,899.34,6,3
282,2122,-89.234,898.88,6,3
282,2123,-98.718,898.42,6,3
282,2124,-108.2,897.95,6,3
282,2125,-117.69,897.49,6,3
282,2126,-127.17,897.03,6,3
282,2127,-136.65,896.57,6,3
282,2128,-146.14,896.11,6,3
282,2129,-155.62,895.64,6,3
282,2130,-165.11,895.18,6,3
282,2131,929,947.93,3,3
282,2132,1031,954,3,2
282,2133,1100.9,956.51,3,2
282,2134,1180.1,960.67,3,2
282,2135,1259.4,964.82,3,2
282,2136,1338.6,968.97,3,2
282,2137,1417.9,973.12,3,2
282,2138,1497.1,977.28,3,2
282,2139,1576.4,981.43,3,2
282,2140,1655.6,985.58,3,2
282,2141,1734.9,989.74,3,2
282,2142,1814.1,993.89,3,2
282,2143,1893.3,998.04,3,2
282,2144,1972.6,1002.2,3,2
282,2145,2051.8,1006.3,3,2
282,2146,2131.1,1010.5,3,2
282,2147,2210.3,1014.7,3,2
282,2148,2289.6,1018.8,3,2
282,2149,2368.8,1023,3,2
282,2150,2448.1,1027.1,3,2
282,2151,2527.3,1031.3,3,2
287,2035,1074,861.87,3,2
287,2036,1061.8,862.68,3,2
287,2037,1049.7,864.69,3,2
287,2038,1043,867.96,3,2
287,2039,1030,869.02,3,2
287,2040,1018.8,871.09,3,2
287,2041,987,874.06,3,4
287,2042,983,874.07,20,3
287,2043,956.77,874.62,20,3
287,2044,943.11,876.18,20,3
287,2045,925,880.17,4,4
287,2046,907.01,879.88,4,4
287,2047,890.03,881.65,4,4
287,2048,873.04,883.43,4,4
287,2049,818,880.22,3,3
287,2050,793.06,879.36,3,3
287,2051,752,880.24,14,2
287,2052,730,880.26,3,2
287,2053,708,880.27,3,2
287,2054,639,880.28,3,4
287,2055,611.03,878.31,3,4
287,2056,574.4,878.33,3,4
287,2057,537.78,878.35,3,4
287,2058,501.15,878.37,3,4
287,2059,503,874.27,4,4
287,2060,466,874.28,3,2
287,2061,434.65,872.18,3,2
287,2062,403.34,871.31,3,2
287,2063,372.02,870.43,3,2
287,2064,340.7,869.56,3,2
287,2065,309.38,868.68,3,2
287,2066,278.06,867.81,3,2
287,2067,255,868.3,5,2
287,2068,222.1,866.48,5,2
287,2069,191.8,865.66,5,2
287,2070,161.49,864.84,5,2
287,2071,131.18,864.02,5,2
287,2072,100.87,863.2,5,2
287,2073,70.565,862.38,5,2
287,2074,40.258,861.56,5,2
287,2075,9.9503,860.74,5,2
287,2076,-20.357,859.92,5,2
287,2077,-50.665,859.1,5,2
287,2078,-80.972,858.28,5,2
287,2079,-111.28,857.46,5,2
287,2080,-141.59,856.64,5,2
287,2081,-171.89,855.82,5,2
287,2082,-202.2,855,5,2
287,2083,-232.51,854.18,5,2
287,2084,-262.82,853.36,5,2
287,2085,-293.12,852.54,5,2
287,2086,-323.43,851.72,5,2
288,2032,1225,855.77,3,2
288,2033,1230.2,854.56,3,2
288,2034,1306,855.78,7,2
288,2035,1333,861.87,53,6
288,2036,1326.6,859.97,53,6
288,2037,1386,861.88,7,2
288,2038,1407,867.96,51,9
288,2039,1482,867.97,15,3
288,2040,1542,867.98,31,4
288,2041,1564,868.07,31,4
288,2042,1636,874.07,7,2
288,2043,1651,874.08,22,4
288,2044,1688.8,874.19,22,4
288,2045,1729.6,875.87,22,4
288,2046,1770.5,877.55,22,4
288,2047,1811.4,879.23,22,4
288,2048,1852.3,880.91,22,4
288,2049,1893.2,882.59,22,4
288,2050,1934,884.27,22,4
288,2051,1974.9,885.95,22,4
288,2052,2015.8,887.63,22,4
288,2053,2056.7,889.31,22,4
288,2054,2097.6,890.99,22,4
288,2055,2138.5,892.67,22,4
288,2056,2179.3,894.34,22,4
288,2057,2220.2,896.02,22,4
288,2058,2261.1,897.7,22,4
288,2059,2302,899.38,22,4
288,2060,2342.9,901.06,22,4
288,2061,2383.8,902.74,22,4
288,2062,2424.6,904.42,22,4
289,2032,1241,855.77,3,2
289,2033,1223,855.78,14,2
289,2034,1197.9,856.17,14,2
289,2035,1177.7,857.63,14,2
289,2036,1189,861.87,19,2
289,2037,1159,861.88,44,5
289,2038,1158,867.96,16,3
289,2039,1132.2,867.92,16,3
289,2040,1102,867.98,45,6
289,2041,1097,874.06,9,3
289,2042,1064,874.07,38,6
289,2043,1051,874.08,45,5
289,2044,1030,874.09,50,7
289,2045,1034,880.17,3,2
289,2046,1013,880.14,3,2
289,2047,966,880.19,25,5
289,2048,935.46,879.43,25,5
289,2049,927,880.22,14,3
289,2050,886,880.23,35,6
289,2051,907,880.24,46,8
289,2052,848,880.26,7,2
289,2053,828.62,879.47,7,2
289,2054,804.64,879.6,7,2
289,2055,739,874.22,37,4
289,2056,708,874.23,38,3
289,2057,654.71,871.37,38,3
289,2058,620.45,870.24,38,3
289,2059,586.2,869.1,38,3
289,2060,551.94,867.96,38,3
289,2061,517.68,866.82,38,3
289,2062,491,874.31,25,3
289,2063,442.57,872.71,25,3
289,2064,406.43,872.75,25,3
289,2065,370.28,872.79,25,3
289,2066,334.14,872.83,25,3
289,2067,300,868.3,3,2
289,2068,245,868.32,3,4
289,2069,205.39,865.24,3,4
289,2070,163.15,864.38,3,4
289,2071,120.91,863.53,3,4
289,2072,78.673,862.67,3,4
289,2073,36.434,861.81,3,4
289,2074,-5.8057,860.96,3,4
289,2075,-48.045,860.1,3,4
289,2076,-90.284,859.25,3,4
289,2077,-132.52,858.39,3,4
289,2078,-174.76,857.53,3,4
289,2079,-217,856.68,3,4
289,2080,-259.24,855.82,3,4
289,2081,-301.48,854.97,3,4
289,2082,-343.72,854.11,3,4
289,2083,-385.96,853.25,3,4
289,2084,-428.2,852.4,3,4
289,2085,-470.44,851.54,3,4
289,2086,-512.68,850.69,3,4
289,2087,-554.92,849.83,3,4
291,2039,1604,879.97,27,7
291,2040,1587,884.98,3,3
291,2041,1577.5,889.25,3,3
291,2042,1567.7,895.44,3,3
291,2043,1492,874.08,18,2
291,2044,1510,889.09,15,6
291,2045,1492,880.17,44,16
291,2046,1465,880.18,42,16
291,2047,1436,880.19,51,18
291,2048,1391,880.21,53,19
291,2049,1348,880.22,3,2
291,2050,1363,888.23,14,10
291,2051,1329,880.24,51,17
291,2052,1303,880.26,47,17
291,2053,1275,880.27,32,16
291,2054,1249,880.28,31,16
291,2055,1216,874.22,44,18
291,2056,1188,874.23,31,17
291,2057,1157,874.25,44,15
291,2058,1126,874.26,40,16
291,2059,1092,874.27,52,13
291,2060,1064,874.28,55,14
291,2061,1039,874.3,49,12
291,2062,1012,874.31,55,9
291,2063,980,881.25,3,3
291,2064,953,868.26,47,19
291,2065,932,868.28,24,16
291,2066,907,868.29,43,15
291,2067,882,868.3,31,16
291,2068,857,868.32,48,16
291,2069,832,868.33,55,14
291,2070,819,868.34,25,18
291,2071,795,882.36,3,3
291,2072,773,874.44,56,11
291,2073,753,874.46,50,13
291,2074,733,874.47,50,14
291,2075,712,874.48,32,16
291,2076,697,880.57,57,9
291,2077,681,880.58,24,13
291,2078,663,880.59,45,12
291,2079,645,880.61,51,14
291,2080,627,886.69,51,11
291,2081,610,886.7,53,12
291,2082,595,886.72,13,12
291,2083,573,886.73,40,17
291,2084,553,892.81,49,10
291,2085,532,892.82,54,13
291,2086,519,892.84,45,14
291,2087,508,898.92,8,11
291,2088,496,898.93,19,11
291,2089,470.55,895.83,19,11
291,2090,479,905.03,26,6
291,2091,453.24,904.3,26,6
291,2092,420,905.05,37,9
291,2093,386.09,902.45,37,9
291,2094,395,905.08,13,12
291,2095,370.02,899.99,13,12
291,2096,352.79,900.52,13,12
291,2097,382,911.19,15,4
291,2098,363.57,910.37,15,4
291,2099,353,911.21,3,2
291,2100,342.1,911.35,3,2
291,2101,331.49,912.17,3,2
291,2102,320.88,912.99,3,2
291,2103,310.27,913.81,3,2
291,2104,299.66,914.63,3,2
291,2105,289.05,915.44,3,2
291,2106,278.44,916.26,3,2
291,2107,267.83,917.08,3,2
291,2108,257.22,917.9,3,2
291,2109,246.61,918.72,3,2
291,2110,236,919.54,3,2
291,2111,225.39,920.36,3,2
291,2112,214.78,921.18,3,2
291,2113,204.17,922,3,2
291,2114,193.56,922.82,3,2
291,2115,182.95,923.63,3,2
291,2116,172.34,924.45,3,2
291,2117,161.73,925.27,3,2
291,2118,151.12,926.09,3,2
292,2034,1326,855.78,102,8
292,2035,1264,853.31,102,8
292,2036,1321,861.87,68,9
292,2037,1313,861.88,61,12
292,2038,1290,867.96,79,9
292,2039,1279,867.97,163,12
292,2040,1264,867.98,111,11
292,2041,1239,874.06,69,9
292,2042,1225,874.07,64,10
292,2043,1207,874.08,114,12
292,2044,1136,874.09,12,5
292,2045,1158,880.17,62,9
292,2046,1137,880.18,71,11
292,2047,1114,880.19,65,10
292,2048,1082,880.21,83,11
292,2049,1025,880.22,6,4
292,2050,1035,880.23,88,11
292,2051,1004,880.24,65,8
292,2052,975,880.26,66,9
292,2053,949,880.27,69,8
292,2054,916,880.28,59,7
292,2055,890,874.22,79,9
292,2056,856,874.23,87,9
292,2057,824,874.25,74,7
292,2058,789,874.26,53,7
292,2059,757,874.27,49,5
292,2060,732,874.28,50,6
292,2061,715,874.3,15,3
292,2062,673,874.31,20,3
292,2063,651,868.25,57,7
292,2064,624,868.26,66,8
292,2065,597,868.28,48,6
292,2066,570,868.29,69,7
292,2067,538,868.3,59,6
292,2068,520,868.32,50,6
292,2069,495,868.33,54,5
292,2070,478,868.34,69,9
292,2071,455,868.36,67,8
292,2072,447,874.44,20,2
292,2073,419,874.46,27,3
292,2074,395,874.47,49,5
292,2075,375,874.48,52,6
292,2076,327.6,872.62,52,6
292,2077,334,880.58,47,4
292,2078,320,880.59,46,4
292,2079,302,880.61,37,5
292,2080,264.3,879.61,37,5
292,2081,275,886.7,27,3
292,2082,252,886.72,31,3
292,2083,226,886.73,54,8
292,2084,219,892.81,3,2
292,2085,202,892.82,16,2
292,2086,169,892.84,50,5
292,2087,160,898.92,30,4
292,2088,141,898.93,31,4
292,2089,123,898.94,27,3
292,2090,91.28,899.53,27,3
292,2091,73.207,901.01,27,3
292,2092,55.133,902.49,27,3
292,2093,37.06,903.97,27,3
292,2094,85,905.08,4,2
292,2095,73.063,905.27,4,2
292,2096,64.604,906.4,4,2
292,2097,56.146,907.54,4,2
292,2098,47.688,908.68,4,2
292,2099,39.23,909.82,4,2
292,2100,30.771,910.95,4,2
292,2101,22.313,912.09,4,2
292,2102,13.855,913.23,4,2
292,2103,5.3966,914.36,4,2
292,2104,-3.0616,915.5,4,2
292,2105,-11.52,916.64,4,2
292,2106,-19.978,917.77,4,2
292,2107,-28.436,918.91,4,2
292,2108,-36.895,920.05,4,2
292,2109,-45.353,921.19,4,2
292,2110,-53.811,922.32,4,2
292,2111,-62.269,923.46,4,2
292,2112,-70.728,924.6,4,2
292,2113,-79.186,925.73,4,2
295,2036,1128,861.87,49,12
295,2037,1114,861.88,43,11
295,2038,1101,867.96,44,11
295,2039,1083,867.97,75,11
295,2040,1063,867.98,36,12
295,2041,1051,874.06,44,12
295,2042,1031,874.07,31,12
295,2043,1011,874.08,29,13
295,2044,992,874.09,24,7
295,2045,970,880.17,46,10
295,2046,943,880.18,82,12
295,2047,914,880.19,41,11
295,2048,887,880.21,78,11
295,2049,863,880.22,63,12
295,2050,840,880.23,27,10
295,2051,809,880.24,47,11
295,2052,779,880.26,65,11
295,2053,753,880.27,47,10
295,2054,718,880.28,42,11
295,2055,692,874.22,35,12
295,2056,664,874.23,42,11
295,2057,628,874.25,41,10
295,2058,592,874.26,41,9
295,2059,563,874.27,41,7
295,2060,537,874.28,38,9
295,2061,505,874.3,35,5
295,2062,478,874.31,9,2
295,2063,451,868.25,39,10
295,2064,422,868.26,44,10
295,2065,399,868.28,35,7
295,2066,370,868.29,39,8
295,2067,347,868.3,37,9
295,2068,322,868.32,36,8
295,2069,295,868.33,40,6
295,2070,275,868.34,42,11
295,2071,254,868.36,43,9
295,2072,230,874.44,41,4
295,2073,210,874.46,40,5
295,2074,191,874.47,40,7
295,2075,165,874.48,43,6
295,2076,167,880.57,6,2
295,2077,132,880.58,38,6
295,2078,113,880.59,40,5
295,2079,94,880.61,41,6
295,2080,96,886.69,10,3
295,2081,57,886.7,40,4
295,2082,50,886.72,29,5
295,2083,20,886.73,42,8
295,2084,-18.376,884.06,42,8
295,2085,-38.437,884.94,42,8
295,2086,-58.499,885.82,42,8
295,2087,-78.56,886.69,42,8
295,2088,28,898.93,3,6
295,2089,22.803,897.95,3,6
295,2090,22.08,900.17,3,6
295,2091,21.358,902.4,3,6
295,2092,20.636,904.62,3,6
295,2093,19.914,906.85,3,6
295,2094,17,905.08,54,6
295,2095,-11.264,903.27,54,6
295,2096,-12.598,904.34,54,6
295,2097,-13.932,905.41,54,6
295,2098,-15.265,906.47,54,6
295,2099,-16.599,907.54,54,6
295,2100,-17.933,908.6,54,6
295,2101,-19.267,909.67,54,6
295,2102,-20.6,910.73,54,6
295,2103,-21.934,911.8,54,6
295,2104,-23.268,912.86,54,6
295,2105,-24.602,913.93,54,6
295,2106,-25.935,915,54,6
295,2107,-27.269,916.06,54,6
295,2108,-28.603,917.13,54,6
295,2109,47,905.25,38,3
295,2110,30.747,903.51,38,3
295,2111,33.6,903.24,38,3
295,2112,46,905.28,3,2
295,2113,45.431,904.18,3,2
295,2114,45.854,904.12,3,2
295,2115,46.276,904.05,3,2
295,2116,46.699,903.99,3,2
295,2117,47.122,903.93,3,2
295,2118,47.544,903.87,3,2
295,2119,47.967,903.81,3,2
295,2120,48.39,903.74,3,2
295,2121,48.812,903.68,3,2
295,2122,347,911.46,3,2
295,2123,378.43,911.14,3,2
295,2124,413.09,911.87,3,2
295,2125,447.74,912.6,3,2
295,2126,482.4,913.33,3,2
295,2127,517.05,914.06,3,2
295,2128,551.71,914.78,3,2
295,2129,586.36,915.51,3,2
295,2130,996,941.86,3,3
295,2131,1105,947.93,3,2
295,2132,1189.5,951.05,3,2
295,2133,1281.8,955.7,3,2
295,2134,1374.2,960.34,3,2
295,2135,1466.5,964.99,3,2
295,2136,1558.9,969.63,3,2
295,2137,1651.2,974.28,3,2
295,2138,1743.6,978.92,3,2
295,2139,1835.9,983.57,3,2
295,2140,1928.2,988.21,3,2
295,2141,2020.6,992.86,3,2
295,2142,2112.9,997.5,3,2
295,2143,2205.3,1002.1,3,2
295,2144,2297.6,1006.8,3,2
295,2145,2390,1011.4,3,2
295,2146,2482.3,1016.1,3,2
295,2147,2574.7,1020.7,3,2
295,2148,2667,1025.4,3,2
295,2149,2759.4,1030,3,2
295,2150,2851.7,1034.7,3,2
298,2037,1426,861.88,52,12
298,2038,1390.7,857.88,52,12
298,2039,1379.8,859.32,52,12
298,2040,1441,867.98,5,3
298,2041,1365,874.06,40,9
298,2042,1341,874.07,45,10
298,2043,1324,874.08,53,12
298,2044,1308,874.09,48,13
298,2045,1238,880.17,14,2
298,2046,1209.4,880.24,14,2
298,2047,1215,880.19,6,2
298,2048,1182.8,880.97,6,2
298,2049,1265,880.22,8,3
298,2050,1239,880.23,6,3
298,2051,1213,880.24,3,2
298,2052,1208.6,879.61,3,2
298,2053,1199.1,879.83,3,2
298,2054,1189.6,880.05,3,2
298,2055,1091,874.22,10,3
298,2056,1066,874.23,6,3
298,2057,1035,871.51,6,3
298,2058,1006.7,870.51,6,3
298,2059,978.5,869.51,6,3
298,2060,950.27,868.51,6,3
298,2061,922.04,867.51,6,3
298,2062,893.81,866.5,6,3
298,2063,865.57,865.5,6,3
298,2064,837.34,864.5,6,3
298,2065,809.11,863.5,6,3
298,2066,780.88,862.5,6,3
298,2067,752.64,861.5,6,3
298,2068,724.41,860.5,6,3
298,2069,696.18,859.5,6,3
298,2070,582,868.34,4,2
298,2071,572,868.36,4,2
298,2072,535.86,867.12,4,2
298,2073,507.57,866.96,4,2
298,2074,479.29,866.79,4,2
298,2075,451,866.62,4,2
298,2076,422.71,866.45,4,2
298,2077,394.42,866.29,4,2
298,2078,366.13,866.12,4,2
298,2079,350,880.61,6,2
298,2080,319.99,881.16,6,2
298,2081,293.06,882.82,6,2
298,2082,266.14,884.49,6,2
298,2083,239.21,886.15,6,2
298,2084,212.29,887.82,6,2
298,2085,185.36,889.48,6,2
298,2086,158.44,891.15,6,2
298,2087,131.51,892.81,6,2
298,2088,135,898.93,5,3
298,2089,108.81,899.51,5,3
298,2090,85.318,901.6,5,3
298,2091,61.824,903.7,5,3
298,2092,38.331,905.8,5,3
298,2093,14.837,907.9,5,3
298,2094,-8.6565,909.99,5,3
298,2095,-32.15,912.09,5,3
298,2096,-55.644,914.19,5,3
298,2097,-79.137,916.29,5,3
298,2098,-102.63,918.38,5,3
298,2099,305,911.21,9,3
298,2100,320.96,910.7,9,3
298,2101,343.27,911.65,9,3
298,2102,365.58,912.6,9,3
298,2103,387.89,913.54,9,3
298,2104,410.21,914.49,9,3
298,2105,432.52,915.43,9,3
298,2106,454.83,916.38,9,3
298,2107,477.14,917.33,9,3
298,2108,499.45,918.27,9,3
298,2109,521.76,919.22,9,3
298,2110,544.08,920.17,9,3
298,2111,566.39,921.11,9,3
298,2112,588.7,922.06,9,3
298,2113,611.01,923.01,9,3
298,2114,633.32,923.95,9,3
298,2115,655.63,924.9,9,3
298,2116,677.95,925.84,9,3
298,2117,1366,905.34,3,7
298,2118,1432.6,901.19,3,7
298,2119,1501.4,900.52,3,7
298,2120,1570.3,899.85,3,7
298,2121,1639.2,899.18,3,7
298,2122,1708,898.51,3,7
298,2123,1776.9,897.84,3,7
298,2124,1845.7,897.17,3,7
298,2125,1914.6,896.51,3,7
298,2126,1983.5,895.84,3,7
298,2127,2052.3,895.17,3,7
298,2128,2121.2,894.5,3,7
298,2129,2190.1,893.83,3,7
298,2130,2258.9,893.16,3,7
298,2131,2327.8,892.49,3,7
298,2132,2396.7,891.82,3,7
298,2133,2465.5,891.15,3,7
298,2134,2534.4,890.48,3,7
298,2135,2603.3,889.81,3,7
298,2136,2672.1,889.14,3,7
299,2039,1180,867.97,59,9
299,2040,1161,867.98,60,9
299,2041,1145,874.06,51,9
299,2042,1125,874.07,51,11
299,2043,1106,874.08,55,10
299,2044,1084,874.09,47,10
299,2045,1064,880.17,56,8
299,2046,1036,880.18,57,7
299,2047,1011,880.19,62,10
299,2048,985,880.21,57,9
299,2049,961,880.22,51,10
299,2050,930,880.23,75,9
299,2051,955,880.24,3,2
299,2052,879,880.26,66,9
299,2053,852,880.27,54,9
299,2054,819,880.28,51,8
299,2055,790,874.22,58,10
299,2056,760,874.23,54,9
299,2057,723,874.25,55,10
299,2058,692,874.26,47,8
299,2059,665,874.27,40,7
299,2060,636,874.28,42,9
299,2061,603,874.3,42,6
299,2062,578,874.31,40,4
299,2063,552,868.25,46,10
299,2064,524,868.26,47,8
299,2065,496,868.28,44,8
299,2066,469,868.29,44,9
299,2067,446,868.3,45,9
299,2068,418,868.32,47,9
299,2069,397,868.33,46,7
299,2070,380,868.34,51,7
299,2071,359,868.36,46,9
299,2072,332,874.44,41,6
299,2073,311,874.46,41,7
299,2074,292,874.47,48,9
299,2075,267,874.48,50,9
299,2076,250,880.57,26,4
299,2077,234,880.58,46,6
299,2078,215,880.59,43,7
299,2079,201,880.61,45,7
299,2080,181,886.69,22,4
299,2081,163,886.7,35,6
299,2082,142,886.72,42,8
299,2083,126,886.73,42,7
299,2084,104,892.81,18,5
299,2085,83,892.82,43,5
299,2086,68,892.84,44,7
299,2087,49,898.92,40,7
299,2088,32,898.93,42,6
299,2089,10,898.94,42,6
299,2090,-29.115,898.01,42,6
299,2091,-48.092,899.47,42,6
299,2092,-67.069,900.94,42,6
299,2093,-86.047,902.41,42,6
299,2094,-105.02,903.88,42,6
299,2095,-124,905.34,42,6
299,2096,-142.98,906.81,42,6
299,2097,-161.96,908.28,42,6
299,2098,-180.93,909.75,42,6
299,2099,-199.91,911.21,42,6
299,2100,-218.89,912.68,42,6
299,2101,-237.87,914.15,42,6
299,2102,-256.84,915.62,42,6
299,2103,-275.82,917.08,42,6
299,2104,-294.8,918.55,42,6
299,2105,-313.78,920.02,42,6
299,2106,-332.75,921.48,42,6
299,2107,-351.73,922.95,42,6
299,2108,-370.71,924.42,42,6
302,2050,1506,880.23,3,2
302,2051,1487.9,880.31,3,2
