542,1500,45,961.33,3,3
542,1501,47.107,960.74,3,3
542,1502,52.213,961.76,3,3
542,1503,50,967.45,3,3
542,1504,52.173,967.48,3,3
542,1505,55.245,969.23,3,3
542,1506,58.317,970.97,3,3
542,1507,61.39,972.72,3,3
542,1508,64.462,974.46,3,3
542,1509,67.534,976.21,3,3
542,1510,70.606,977.96,3,3
542,1511,117,981.84,5,7
542,1512,127,985.86,12,3
542,1513,137,986.95,3,8
542,1514,119,991.98,21,3
542,1515,117.27,992.73,21,3
542,1516,128,999.09,3,2
542,1517,110,998.11,8,3
542,1518,107.67,1000,8,3
542,1519,104.52,1002.4,8,3
542,1520,101.36,1004.8,8,3
542,1521,98.214,1007.2,8,3
542,1522,91,1011.4,5,2
542,1523,83,1012.5,6,7
542,1524,72,1015.5,18,3
542,1525,66,1012.5,8,6
542,1526,70,1016.6,6,8
542,1527,51,1019.7,3,5
542,1528,45.04,1018.6,3,5
542,1529,22,1021.7,3,3
542,1530,10.947,1022,3,3
542,1531,-0.74344,1023.6,3,3
542,1532,-12.434,1025.2,3,3
542,1533,-24.124,1026.9,3,3
542,1534,-35.814,1028.5,3,3
542,1535,-47.504,1030.1,3,3
542,1536,-59.195,1031.7,3,3
542,1537,-70.885,1033.3,3,3
542,1538,-82.575,1035,3,3
542,1539,-94.265,1036.6,3,3
542,1540,-105.96,1038.2,3,3
542,1541,23,1041.3,3,3
542,1542,23.348,1041.4,3,3
542,1543,25.742,1043,3,3
542,1544,28.137,1044.6,3,3
542,1545,26,1047.5,3,3
542,1546,93,1044.5,5,6
542,1547,92.001,1043,5,6
542,1548,109.12,1043.5,5,6
542,1549,218,1043.6,10,6
542,1550,243,1047.6,3,2
542,1551,279.32,1046.3,3,2
542,1552,315.51,1046.9,3,2
542,1553,351.7,1047.6,3,2
542,1554,387.9,1048.3,3,2
542,1555,365,1047.7,3,3
542,1556,390.25,1046.6,3,3
542,1557,415.32,1046.8,3,3
542,1558,440.38,1047.1,3,3
542,1559,330,1051.9,11,5
542,1560,332,1048.9,18,8
542,1561,320,1051,20,6
542,1562,325,1050,11,7
542,1563,332,1053,3,4
542,1564,331,1053,3,4
542,1565,329.26,1051.8,3,4
542,1566,329.6,1052.5,3,4
542,1567,329.94,1053.2,3,4
542,1568,330.28,1054,3,4
542,1569,330.62,1054.7,3,4
542,1570,330.96,1055.4,3,4
542,1571,331.3,1056.1,3,4
542,1572,331.65,1056.9,3,4
542,1573,331.99,1057.6,3,4
542,1574,332.33,1058.3,3,4
542,1575,332.67,1059,3,4
542,1576,616,1042.2,8,3
542,1577,639.73,1039.5,8,3
542,1578,668.58,1038.3,8,3
542,1579,697.42,1037,8,3
542,1580,726.26,1035.8,8,3
542,1581,755.1,1034.5,8,3
542,1582,661,1048.4,14,3
542,1583,663.62,1047.7,14,3
542,1584,671.25,1048.7,14,3
542,1585,690,1044.5,3,3
542,1586,696.82,1042.9,3,3
542,1587,705.41,1042.4,3,3
542,1588,714.01,1041.8,3,3
542,1589,722.6,1041.3,3,3
542,1590,731.2,1040.7,3,3
542,1591,739.79,1040.2,3,3
542,1592,748.39,1039.7,3,3
542,1593,756.98,1039.1,3,3
542,1594,765.57,1038.6,3,3
542,1595,774.17,1038,3,3
542,1596,782.76,1037.5,3,3
542,1597,791.36,1036.9,3,3
542,1598,424,1043.5,3,2
542,1599,408,1037.4,3,2
542,1600,380.05,1036,3,2
542,1601,355.86,1034.2,3,2
542,1602,332,1025.3,6,2
542,1603,319,1017.2,10,4
542,1604,313,1013.1,3,2
542,1605,289.91,1007.2,3,2
542,1606,300,999.97,21,3
542,1607,295,992.9,6,4
542,1608,296,988.83,3,2
542,1609,300,980.75,5,4
542,1610,271,973.68,5,4
542,1611,266.05,965.43,5,4
542,1612,296,969.61,3,2
542,1613,290,963.54,5,2
542,1614,317,954.46,16,6
542,1615,316,948.4,6,6
542,1616,317,952.4,4,2
542,1617,342,946.33,3,2
542,1618,345.51,941.68,3,2
542,1619,355.15,938.03,3,2
542,1620,364.8,934.38,3,2
542,1621,559,933.2,3,3
542,1622,596.68,928.29,3,3
542,1623,643.73,924.94,3,3
542,1624,690.77,921.59,3,3
542,1625,737.82,918.24,3,3
542,1626,784.86,914.89,3,3
542,1627,831.91,911.54,3,3
542,1628,878.96,908.19,3,3
542,1629,926,904.85,3,3
542,1630,973.05,901.5,3,3
542,1631,1020.1,898.15,3,3
542,1632,1067.1,894.8,3,3
542,1633,1114.2,891.45,3,3
542,1634,1161.2,888.1,3,3
542,1635,1208.3,884.75,3,3
542,1636,1255.3,881.4,3,3
542,1637,1302.4,878.05,3,3
542,1638,1349.4,874.7,3,3
542,1639,1396.5,871.35,3,3
542,1640,1443.5,868,3,3
542,1641,710,950.57,3,3
542,1642,704.77,951.2,3,3
542,1643,700.22,953.42,3,3
542,1644,695.68,955.64,3,3
542,1645,691.13,957.86,3,3
542,1646,686.58,960.08,3,3
542,1647,682.04,962.3,3,3
542,1648,677.49,964.52,3,3
542,1649,331,957.74,3,2
542,1650,281.31,957.62,3,2
542,1651,230.81,958.43,3,2
542,1652,180.31,959.25,3,2
542,1653,129.81,960.06,3,2
542,1654,79.307,960.88,3,2
542,1655,203,964.97,34,8
542,1656,161.24,962.13,34,8
542,1657,139.5,963.32,34,8
542,1658,117.76,964.52,34,8
542,1659,96.018,965.71,34,8
542,1660,74.276,966.9,34,8
542,1661,216,991.37,6,6
542,1662,179,994.46,3,3
542,1663,190,998.55,3,3
542,1664,182.25,1001.2,3,3
542,1665,178.1,1005.3,3,3
542,1666,173.95,1009.4,3,3
542,1667,169.79,1013.5,3,3
542,1668,165.64,1017.5,3,3
542,1669,161.49,1021.6,3,3
542,1670,157.34,1025.7,3,3
542,1671,153.18,1029.8,3,3
542,1672,222,1050.2,11,8
542,1673,164,1056.3,5,8
542,1674,164.66,1058.3,5,8
542,1675,153.1,1064.3,5,8
542,1676,141.54,1070.3,5,8
542,1677,186,1082.6,3,5
542,1678,182.12,1086.5,3,5
542,1679,181.76,1093,3,5
542,1680,181.39,1099.5,3,5
542,1681,181.03,1106,3,5
542,1682,180.67,1112.5,3,5
542,1683,180.31,1119,3,5
542,1684,156,1116,15,3
542,1685,144.67,1119.3,15,3
542,1686,140.5,1124,15,3
542,1687,159,1122,13,3
542,1688,82,1123,11,2
542,1689,145,1123,3,2
542,1690,88,1123,3,2
542,1691,83.528,1123.5,3,2
542,1692,158,1123,3,2
542,1693,154.92,1122.6,3,2
542,1694,148,1129.1,4,2
542,1695,152.85,1129,4,2
542,1696,86,1128.1,13,3
542,1697,75.068,1127.7,13,3
542,1698,61.604,1128.4,13,3
542,1699,63,1140.2,3,3
542,1700,49.354,1140.9,3,3
542,1701,37.786,1143.8,3,3
542,1702,26.219,1146.7,3,3
542,1703,14.651,1149.6,3,3
542,1704,3.0831,1152.4,3,3
542,1705,-8.4846,1155.3,3,3
542,1706,72,1158.4,3,3
542,1707,71.24,1159.6,3,3
542,1708,73.23,1162.2,3,3
542,1709,132,1163.4,20,4
542,1710,133.39,1163.6,20,4
542,1711,144,1165.4,3,2
542,1712,107,1164.4,3,3
542,1713,155,1165.4,3,2
542,1714,152.71,1165.1,3,2
542,1715,161.09,1165.8,3,2
542,1716,69,1158.2,4,3
542,1717,157,1159.2,3,2
542,1718,62,1158.2,3,3
542,1719,30,1159.2,3,2
542,1720,16.039,1157.3,3,2
542,1721,-6.2725,1156.9,3,2
542,1722,-28.584,1156.5,3,2
542,1723,-50.896,1156.1,3,2
542,1724,-73.208,1155.7,3,2
542,1725,-95.519,1155.3,3,2
542,1726,-117.83,1154.9,3,2
542,1727,-140.14,1154.4,3,2
542,1728,-162.45,1154,3,2
542,1729,-184.77,1153.6,3,2
542,1730,-207.08,1153.2,3,2
542,1731,145,1125.6,20,4
542,1732,148.95,1120.4,20,4
542,1733,164.36,1117.2,20,4
542,1734,179.77,1113.9,20,4
542,1735,195.18,1110.6,20,4
542,1736,210.59,1107.4,20,4
542,1737,226,1104.1,20,4
542,1738,50,1116.3,3,2
542,1739,36.01,1113.9,3,2
542,1740,21.26,1112.7,3,2
542,1741,6.5106,1111.4,3,2
542,1742,-8.2389,1110.2,3,2
542,1743,-22.988,1108.9,3,2
542,1744,-37.738,1107.7,3,2
542,1745,-52.487,1106.4,3,2
542,1746,-67.237,1105.2,3,2
542,1747,-81.986,1103.9,3,2
542,1748,-96.736,1102.7,3,2
542,1749,-111.49,1101.5,3,2
542,1750,-126.23,1100.2,3,2
542,1751,-140.98,1099,3,2
542,1752,-155.73,1097.7,3,2
542,1753,-170.48,1096.5,3,2
542,1754,-185.23,1095.2,3,2
542,1755,-199.98,1094,3,2
542,1756,-214.73,1092.7,3,2
542,1757,-229.48,1091.5,3,2
545,1060,995,921.35,3,3
545,1061,996.3,921.71,3,3
545,1062,974,931.48,3,3
545,1063,968.55,931.84,3,3
545,1064,1011,944.6,5,4
545,1065,1007.8,946.44,5,4
545,1066,957,948.73,49,6
545,1067,978,951.75,27,4
545,1068,983,954.85,23,7
545,1069,956,957.88,55,4
545,1070,993,954.91,3,7
545,1071,996,957.93,19,4
545,1072,973,959.96,12,2
545,1073,980,955.98,49,6
545,1074,987,959.01,45,3
545,1075,996,960.03,9,2
545,1076,1009,960.05,11,2
545,1077,1007.3,959.86,11,2
545,1078,1013.9,960.52,11,2
545,1079,970,965.2,3,3
545,1080,961,964.22,5,4
545,1081,997,966.24,11,2
545,1082,983.88,966.09,11,2
545,1083,986.76,967.1,11,2
545,1084,989.64,968.11,11,2
545,1085,987,965.33,42,3
545,1086,981,966.36,3,2
545,1087,980.15,965.39,3,2
545,1088,979.09,965.61,3,2
545,1089,978.03,965.82,3,2
545,1090,976.97,966.04,3,2
545,1091,975.91,966.26,3,2
545,1092,928,964.47,19,4
545,1093,935,965.48,3,3
545,1094,924.49,963.71,3,3
545,1095,919.13,963.73,3,3
545,1096,913.76,963.75,3,3
545,1097,908.4,963.77,3,3
545,1098,903.03,963.79,3,3
545,1099,897.66,963.82,3,3
545,1100,892.3,963.84,3,3
545,1101,886.93,963.86,3,3
545,1102,881.57,963.88,3,3
545,1103,876.2,963.9,3,3
545,1104,823,954.47,3,2
545,1105,811.06,952.37,3,2
545,1106,800.39,951.21,3,2
545,1107,766,954.5,3,2
545,1108,749.11,952.99,3,2
545,1109,732.2,952.68,3,2
545,1110,715.3,952.38,3,2
545,1111,698.4,952.07,3,2
545,1112,681.49,951.77,3,2
545,1113,569,952.55,20,3
545,1114,527.91,950.76,20,3
545,1115,495.02,950.47,20,3
545,1116,440,952.57,4,3
545,1117,404,950.58,35,5
545,1118,346.14,947.98,35,5
545,1119,228,953.59,8,2
545,1120,205,953.6,3,2
545,1121,203,953.6,3,2
545,1122,217,947.54,3,2
545,1123,216,946.54,3,3
545,1124,187,946.55,5,3
545,1125,171.05,943.41,5,3
545,1126,156.22,942.1,5,3
545,1127,141.38,940.78,5,3
545,1128,126.55,939.47,5,3
545,1129,160,935.45,3,3
545,1130,150.76,931.99,3,3
545,1131,144.31,929.91,3,3
545,1132,137.86,927.83,3,3
545,1133,131.41,925.74,3,3
545,1134,175,923.37,15,3
545,1135,187,923.39,4,3
545,1136,187.5,919.48,4,3
545,1137,192.61,917.64,4,3
545,1138,197.71,915.8,4,3
545,1139,202.82,913.96,4,3
545,1140,281,917.39,4,3
545,1141,295.29,914.65,4,3
545,1142,313.48,913.51,4,3
545,1143,331.67,912.36,4,3
545,1144,349.87,911.22,4,3
545,1145,411,923.55,3,2
545,1146,434.11,923.29,3,2
545,1147,459.85,924.35,3,2
545,1148,476,929.68,11,2
545,1149,419,929.7,3,2
545,1150,440.34,930.51,3,2
545,1151,421,927.73,28,4
545,1152,407.28,926.48,28,4
545,1153,404.57,926.59,28,4
545,1154,401.86,926.7,28,4
545,1155,358,933.87,37,5
545,1156,352,936.89,3,2
545,1157,336.55,937.02,3,2
545,1158,304,936.92,3,2
545,1159,298,934.94,4,4
545,1160,277.96,933.86,4,4
545,1161,193,936.97,3,2
545,1162,205,935.98,18,3
545,1163,162.39,934.86,18,3
545,1164,137.69,934.94,18,3
545,1165,112.99,935.02,18,3
545,1166,88.286,935.1,18,3
545,1167,153,931,3,2
545,1168,139.29,929.2,3,2
545,1169,150,930.05,3,3
545,1170,141.01,927.69,3,3
545,1171,135.85,926.93,3,3
545,1172,130.7,926.17,3,3
545,1173,125.54,925.41,3,3
545,1174,120.39,924.65,3,3
545,1175,115.23,923.89,3,3
545,1176,110.08,923.13,3,3
545,1177,104.92,922.38,3,3
545,1178,99.767,921.62,3,3
545,1179,94.612,920.86,3,3
545,1180,89.457,920.1,3,3
545,1181,84.302,919.34,3,3
545,1182,79.147,918.58,3,3
545,1183,73.992,917.82,3,3
545,1184,68.837,917.06,3,3
545,1185,63.682,916.3,3,3
545,1186,58.527,915.55,3,3
545,1187,53.373,914.79,3,3
545,1188,48.218,914.03,3,3
554,1089,642,964.42,7,4
554,1090,659,963.43,74,5
554,1091,675,961.45,53,7
554,1092,692,959.47,16,9
554,1093,701.89,954.26,16,9
554,1094,769,965.5,3,3
554,1095,803,965.51,3,2
554,1096,829.4,965.34,3,2
554,1097,860.04,966.21,3,2
554,1098,904,960.47,3,2
554,1099,922,957.49,19,5
554,1100,945.87,954.12,19,5
554,1101,975.75,952.62,19,5
554,1102,1005.6,951.12,19,5
554,1103,1035.5,949.62,19,5
554,1104,858,952.47,26,4
554,1105,891,954.48,9,2
554,1106,852,946.49,3,3
554,1107,848.96,944.5,3,3
554,1108,840.27,942.32,3,3
554,1109,830,946.52,3,3
554,1110,819,953.52,3,2
554,1111,808.11,951.46,3,2
554,1112,798.28,952.41,3,2
554,1113,788.45,953.36,3,2
554,1114,778.62,954.31,3,2
554,1115,768.79,955.26,3,2
554,1116,706,953.57,3,2
554,1117,739,953.58,5,2
554,1118,717.83,952.92,5,2
554,1119,711.36,953.17,5,2
554,1120,704.9,953.42,5,2
554,1121,698.44,953.67,5,2
554,1122,736,936.54,3,3
554,1123,734.6,932.38,3,3
554,1124,735.79,929.24,3,3
554,1125,736.98,926.1,3,3
554,1126,738.17,922.96,3,3
554,1127,739.36,919.82,3,3
554,1128,740.55,916.68,3,3
554,1129,606,936.45,3,2
554,1130,586.95,935.24,3,2
554,1131,567.54,935.31,3,2
554,1132,548.14,935.38,3,2
554,1133,528.74,935.46,3,2
554,1134,509.33,935.53,3,2
554,1135,489.93,935.6,3,2
554,1136,470.52,935.68,3,2
554,1137,451.12,935.75,3,2
554,1138,431.71,935.82,3,2
554,1139,594,915.37,6,5
554,1140,598,918.39,3,2
554,1141,638,918.41,4,2
554,1142,640.64,916.56,4,2
554,1143,654.25,916.24,4,2
554,1144,667.86,915.91,4,2
554,1145,663,922.55,3,3
554,1146,671.69,921.73,3,3
554,1147,681.07,922.63,3,3
554,1148,690.46,923.54,3,3
554,1149,699.84,924.44,3,3
554,1150,709.23,925.35,3,3
554,1151,605,928.73,9,3
554,1152,552,929.75,12,3
554,1153,536.16,929.32,12,3
554,1154,515.39,930.38,12,3
554,1155,569,934.87,5,4
554,1156,549,933.89,6,5
554,1157,513,933.91,9,5
554,1158,490,935.92,9,3
554,1159,494,935.94,4,3
554,1160,472.88,935.28,4,3
554,1161,458.56,935.97,4,3
554,1162,444.25,936.67,4,3
554,1163,375,934,11,5
554,1164,352,935.02,13,4
554,1165,319.55,932.72,13,4
554,1166,293.72,932.68,13,4
554,1167,267.89,932.65,13,4
554,1168,242.07,932.61,13,4
554,1169,447,930.05,4,3
554,1170,454.27,927.8,4,3
554,1171,378,929.09,7,4
554,1172,318,926.11,37,7
554,1173,365,936.21,5,3
554,1174,339.02,933.55,5,3
554,1175,271,931.26,19,8
554,1176,243.97,928.09,19,8
554,1177,220,942.39,3,3
554,1178,214,948.49,3,3
554,1179,185.41,949.67,3,3
554,1180,163.18,953.48,3,3
554,1181,140.95,957.29,3,3
554,1182,118.72,961.1,3,3
554,1183,96.489,964.9,3,3
554,1184,74.259,968.71,3,3
554,1185,52.03,972.52,3,3
554,1186,122,1003.3,3,3
554,1187,109.76,1008.9,3,3
554,1188,99.947,1016.2,3,3
554,1189,83,1026.7,17,3
554,1190,77,1032.8,7,4
554,1191,61.682,1038.5,7,4
554,1192,51.125,1045.8,7,4
554,1193,130,1059.1,3,2
554,1194,131.93,1066.1,3,2
554,1195,154,1072.4,18,7
554,1196,143,1079.5,13,6
554,1197,148.48,1084,13,6
554,1198,155.23,1091.3,13,6
554,1199,161.97,1098.6,13,6
554,1200,168.72,1106,13,6
554,1201,218,1117,12,5
554,1202,223,1123.1,30,5
554,1203,229,1132.2,3,2
554,1204,238.98,1138.3,3,2
554,1205,248.65,1145.9,3,2
554,1206,258.32,1153.5,3,2
554,1207,218,1143.4,6,3
554,1208,216.24,1146.4,6,3
554,1209,215.33,1150.1,6,3
554,1210,214.43,1153.9,6,3
554,1211,104,1144.4,3,2
554,1212,83.34,1144.8,3,2
554,1213,59.41,1145.5,3,2
554,1214,35.479,1146.3,3,2
554,1215,11.549,1147,3,2
554,1216,-12.382,1147.7,3,2
554,1217,-36.312,1148.5,3,2
554,1218,-60.242,1149.2,3,2
554,1219,-84.173,1149.9,3,2
554,1220,-108.1,1150.6,3,2
554,1221,-132.03,1151.4,3,2
554,1222,-155.96,1152.1,3,2
554,1223,-179.89,1152.8,3,2
554,1224,-203.83,1153.6,3,2
554,1225,-227.76,1154.3,3,2
554,1226,-251.69,1155,3,2
554,1227,-275.62,1155.8,3,2
554,1228,-299.55,1156.5,3,2
554,1229,-323.48,1157.2,3,2
554,1230,-347.41,1158,3,2
556,1084,573,963.31,17,5
556,1085,598,960.33,63,8
556,1086,605,962.36,11,6
556,1087,555,966.38,3,2
556,1088,560.34,965.16,3,2
556,1089,563,966.42,5,2
556,1090,529,962.43,7,6
556,1091,520.72,960.21,7,6
556,1092,509.09,959.81,7,6
556,1093,504,965.48,3,3
556,1094,491.36,964.07,3,3
556,1095,531,964.51,3,3
556,1096,524.6,963.14,3,3
556,1097,568,956.47,22,6
556,1098,567,958.47,14,4
556,1099,544,953.49,124,9
556,1100,491.39,947.67,124,9
556,1101,492.25,945.63,124,9
556,1102,495,953.45,12,3
556,1103,510,951.46,22,5
556,1104,481,950.47,19,6
556,1105,468,953.48,10,3
556,1106,451.68,950.95,10,3
556,1107,440,953.5,3,3
556,1108,425.26,952.1,3,3
556,1109,411.53,952.34,3,3
556,1110,335,951.52,10,4
556,1111,306.2,949.36,10,4
556,1112,277.92,949.02,10,4
556,1113,306,953.55,3,2
556,1114,284.32,952.66,3,2
556,1115,267.69,952.97,3,2
556,1116,251.07,953.28,3,2
556,1117,328,953.58,3,2
556,1118,324.76,952.72,3,2
556,1119,326.93,952.83,3,2
556,1120,329.09,952.93,3,2
556,1121,261,951.6,3,4
556,1122,244,947.54,3,2
556,1123,257,946.54,3,3
556,1124,241.44,943.74,3,3
556,1125,232,946.56,3,3
556,1126,222.33,943.97,3,3
556,1127,210,939.5,14,4
556,1128,221,935.44,3,3
556,1129,225,932.45,17,6
556,1130,211.59,926.76,17,6
556,1131,235,928.4,3,4
556,1132,234.12,923.68,3,4
556,1133,230,921.35,5,5
556,1134,229.13,916.1,5,5
556,1135,208,923.39,4,3
556,1136,203.6,919.88,4,3
556,1137,198.22,918.82,4,3
556,1138,192.85,917.77,4,3
556,1139,187.47,916.71,4,3
556,1140,182.1,915.65,4,3
556,1141,176.72,914.6,4,3
556,1142,171.35,913.54,4,3
556,1143,165.97,912.48,4,3
556,1144,160.59,911.43,4,3
556,1145,171,921.55,3,4
556,1146,165.64,919.57,3,4
556,1147,161.87,919.64,3,4
556,1148,166,928.68,3,3
556,1149,161.9,928.53,3,3
556,1150,159.69,930.3,3,3
556,1151,157.48,932.08,3,3
556,1152,155.28,933.85,3,3
556,1153,153.07,935.63,3,3
556,1154,150.86,937.4,3,3
556,1155,50,935.87,3,3
556,1156,32.68,935.5,3,3
556,1157,15.526,936.55,3,3
556,1158,-1.6277,937.61,3,3
556,1159,-18.782,938.67,3,3
556,1160,-35.936,939.73,3,3
556,1161,-53.09,940.79,3,3
556,1162,-70.244,941.84,3,3
556,1163,264,937,3,2
556,1164,289.84,936.11,3,2
556,1165,320.53,936.16,3,2
556,1166,351.22,936.2,3,2
556,1167,462,931,3,2
556,1168,602,931.03,3,2
556,1169,649,930.05,25,3
556,1170,706.95,927.53,25,3
556,1171,777.26,926.59,25,3
556,1172,847.57,925.65,25,3
556,1173,917.87,924.71,25,3
556,1174,988.18,923.77,25,3
556,1175,1058.5,922.83,25,3
556,1176,1128.8,921.89,25,3
556,1177,1124,940.39,3,5
556,1178,1121,948.49,4,3
556,1179,1176.3,948.62,4,3
556,1180,1218.7,951.86,4,3
556,1181,1261.2,955.1,4,3
556,1182,1303.6,958.33,4,3
556,1183,1111,978.98,6,3
556,1184,1111,986.08,3,2
556,1185,1062,998.24,3,2
556,1186,1103,1002.3,3,4
556,1187,1087.2,1008.4,3,4
556,1188,1067,1010.6,30,13
556,1189,1066,1027.7,3,2
556,1190,1043,1031.8,14,5
556,1191,1029.1,1037.5,14,5
556,1192,1012,1053,3,2
556,1193,998.17,1060.5,3,2
556,1194,984.16,1069.6,3,2
556,1195,961,1076.4,6,3
556,1196,942.32,1083.5,6,3
556,1197,925.9,1091.8,6,3
556,1198,909.48,1100.2,6,3
556,1199,893.06,1108.6,6,3
556,1200,876.65,1116.9,6,3
556,1201,860.23,1125.3,6,3
556,1202,843.81,1133.7,6,3
556,1203,827.39,1142,6,3
556,1204,810.97,1150.4,6,3
556,1205,794.55,1158.7,6,3
556,1206,778.13,1167.1,6,3
556,1207,761.72,1175.5,6,3
556,1208,745.3,1183.8,6,3
556,1209,1346,1028.4,3,2
556,1210,1381.3,1021.4,3,2
556,1211,1419.8,1015,3,2
556,1212,1458.3,1008.6,3,2
556,1213,1496.7,1002.2,3,2
556,1214,1535.2,995.82,3,2
556,1215,1573.6,989.41,3,2
556,1216,1760,1016.3,3,4
556,1217,1817.3,1012.4,3,4
556,1218,1877.6,1010.8,3,4
556,1219,1938,1009.3,3,4
556,1220,1998.3,1007.7,3,4
556,1221,2058.7,1006.1,3,4
556,1222,2119,1004.5,3,4
556,1223,2179.4,1003,3,4
556,1224,2239.7,1001.4,3,4
556,1225,2300.1,999.82,3,4
556,1226,2360.4,998.24,3,4
556,1227,2420.7,996.67,3,4
556,1228,2481.1,995.09,3,4
556,1229,2541.4,993.52,3,4
556,1230,2601.8,991.94,3,4
556,1231,2662.1,990.37,3,4
556,1232,2722.5,988.79,3,4
556,1233,2782.8,987.22,3,4
556,1234,2843.2,985.64,3,4
556,1235,2903.5,984.07,3,4
561,1099,406,954.49,9,8
561,1100,413,953.43,3,3
561,1101,372.14,961.08,3,3
561,1102,343.3,968.18,3,3
561,1103,369,952.46,3,4
561,1104,347.89,953.33,3,4
561,1105,331.65,954.65,3,4
561,1106,315.41,955.98,3,4
561,1107,327,951.5,11,5
561,1108,309.51,949.06,11,5
561,1109,253,952.52,4,3
561,1110,233.67,950.91,4,3
561,1111,210.09,950.95,4,3
561,1112,186.51,950.98,4,3
561,1113,162.93,951.02,4,3
561,1114,139.35,951.06,4,3
561,1115,115.77,951.1,4,3
561,1116,92.192,951.14,4,3
561,1117,346,948.58,13,7
561,1118,342,950.58,35,5
561,1119,367,953.59,3,2
561,1120,356,953.6,3,2
561,1121,330,953.6,3,2
561,1122,360,947.54,3,2
561,1123,351,947.54,3,2
561,1124,344,945.55,35,4
561,1125,349,946.56,3,3
561,1126,346.58,943.6,3,3
561,1127,343,941.5,3,2
561,1128,340.79,939.26,3,2
561,1129,332,926.45,134,12
561,1130,352,929.39,15,3
561,1131,340.98,923.31,15,3
561,1132,342.9,920.19,15,3
561,1133,352,921.35,6,5
561,1134,336,921.37,3,5
561,1135,305,921.39,3,5
561,1136,300.97,917.05,3,5
561,1137,290.24,915.85,3,5
561,1138,279.51,914.64,3,5
561,1139,330,917.37,17,3
561,1140,328,915.39,13,5
561,1141,323,911.99,13,5
561,1142,324.28,910.84,13,5
561,1143,325.55,909.68,13,5
561,1144,292,923.54,3,2
561,1145,305,922.55,3,3
561,1146,341,923.57,4,2
561,1147,336.54,923.55,4,2
561,1148,396,926.68,44,5
561,1149,378,928.7,3,3
561,1150,409,927.72,8,4
561,1151,407,928.73,9,3
561,1152,417.83,928.12,9,3
561,1153,429.47,928.9,9,3
561,1154,441.12,929.68,9,3
561,1155,417,934.87,14,4
561,1156,384,933.89,28,5
561,1157,405,931.91,41,7
561,1158,406,932.92,24,6
561,1159,394,934.94,31,4
561,1160,378.94,932.98,31,4
561,1161,376.68,933.53,31,4
561,1162,412,935.98,4,3
561,1163,387,937,7,2
561,1164,369,930.02,35,9
561,1165,358,930.04,48,9
561,1166,341,932.06,32,7
561,1167,314.34,927.16,32,7
561,1168,336,931.03,3,2
561,1169,280,926.05,21,7
561,1170,279,926.07,20,7
561,1171,282,926.09,4,7
561,1172,277,926.11,10,7
561,1173,260.2,921.63,10,7
561,1174,262,931.24,16,8
561,1175,248,935.26,3,4
561,1176,239.16,934.31,3,4
561,1177,236,939.39,20,6
561,1178,253,947.49,3,4
561,1179,243.78,947.75,3,4
561,1180,242.17,951.46,3,4
561,1181,240.57,955.17,3,4
561,1182,238.96,958.88,3,4
561,1183,237.36,962.58,3,4
561,1184,217,985.08,13,3
561,1185,211,989.24,3,3
561,1186,206,997.34,33,9
561,1187,184.2,998.87,33,9
561,1188,209,1013.6,5,10
561,1189,181,1019.7,26,10
561,1190,186,1031.8,26,5
561,1191,165.18,1036.5,26,5
561,1192,169,1048,13,7
561,1193,176,1058.1,8,3
561,1194,177,1065.3,15,8
561,1195,177,1076.4,4,3
561,1196,167,1083.5,3,2
561,1197,164.76,1091.6,3,2
561,1198,161.94,1100.4,3,2
561,1199,137,1102.8,12,7
561,1200,122,1113.9,4,2
561,1201,118,1116,39,6
561,1202,133,1123.1,5,5
561,1203,68,1128.2,7,6
561,1204,61.547,1131.6,7,6
561,1205,44.666,1137.7,7,6
561,1206,27.786,1143.8,7,6
561,1207,33,1142.4,18,4
561,1208,10.123,1144.8,18,4
561,1209,31,1144.4,3,2
561,1210,19.526,1146.6,3,2
561,1211,12.617,1148.9,3,2
561,1212,5.7079,1151.3,3,2
561,1213,-1.2012,1153.7,3,2
561,1214,-8.1102,1156.1,3,2
561,1215,-15.019,1158.4,3,2
561,1216,-21.928,1160.8,3,2
561,1217,-28.837,1163.2,3,2
561,1218,91,1126.3,3,2
561,1219,97.355,1122.9,3,2
561,1220,106.18,1120.2,3,2
561,1221,115,1117.5,3,2
561,1222,123.82,1114.9,3,2
561,1223,132.64,1112.2,3,2
561,1224,102,1114.2,3,2
561,1225,103.19,1111.1,3,2
561,1226,105.18,1109,3,2
561,1227,107.18,1106.9,3,2
561,1228,109.17,1104.9,3,2
561,1229,111.17,1102.8,3,2
561,1230,113.16,1100.7,3,2
561,1231,115.15,1098.7,3,2
561,1232,117.15,1096.6,3,2
561,1233,119.14,1094.5,3,2
561,1234,224,1112.3,8,4
561,1235,209,1113.3,23,3
561,1236,224,1112.3,5,4
561,1237,146,1114.3,3,2
561,1238,153,1120.4,3,2
561,1239,135.26,1120,3,2
561,1240,119.82,1122.1,3,2
561,1241,108,1125.5,3,2
561,1242,91.399,1126.7,3,2
561,1243,111,1126.6,16,7
561,1244,92.099,1124.9,16,7
561,1245,104,1134.7,7,5
561,1246,95.019,1134.2,7,5
561,1247,71,1137.7,3,2
561,1248,151,1143.8,3,3
561,1249,163,1142.9,46,10
561,1250,174,1148.9,6,4
561,1251,184,1156,5,3
561,1252,153,1161.1,5,4
561,1253,165.44,1163.3,5,4
561,1254,168.48,1168.1,5,4
561,1255,171.53,1172.8,5,4
